v0,v1,v2,v3,v4,v5,v6,v7,v8,v9,v10,v11,v12,v13,v14,v15,v16,v17,v18,v19,v20,v21,v22,v23,v24,v25,v26,v27,v28,v29,v30,v31,v32,v33,v34,v35,v36,v37,v38,v39,v40,v41,v42,v43,v44,v45,v46,v47,v48,v49,v50,v51,v52,v53,v54,v55,v56,v57,v58,v59,v60,v61,v62,v63,v64,v65,v66,v67,v68,v69,v70,v71,v72,v73,v74,v75,v76,v77,v78,v79,v80,v81,v82,v83,v84,v85,v86,v87,v88,v89,v90,v91,v92,v93,v94,v95,v96,v97,v98,v99,v100,v101,v102,v103,v104,v105,v106,v107,v108,v109,v110,v111,v112,v113,v114,v115,v116,v117,v118,v119,v120,v121,v122,v123,v124,v125,v126,v127,v128,v129,v130,v131,v132,v133,v134,v135,v136,v137,v138,v139,v140,v141,v142,v143,v144,v145,v146,v147,v148,v149,v150,v151,v152,v153,v154,v155,v156,v157,v158,v159,v160,v161,v162,v163,v164,v165,v166,v167,v168,v169,v170,v171,v172,v173,v174,v175,v176,v177,v178,v179,v180,v181,v182,v183,v184,v185,v186,v187,v188,v189,v190,v191,v192,v193,v194,v195,v196,v197,v198,v199,v200,v201,v202,v203,v204,v205,v206,v207,v208,v209,v210,v211,v212,v213,v214,v215,v216,v217,v218,v219,v220,v221,v222,v223,v224,v225,v226,v227,v228,v229,v230,v231,v232,v233,v234,v235,v236,v237,v238,v239,v240,v241,v242,v243,v244,v245,v246,v247,v248,v249,v250,v251,v252,v253,v254,v255,v256,v257,v258,v259,v260,v261,v262,v263,v264,v265,v266,v267,v268,v269,v270,v271,v272,v273,v274,v275,v276,v277,v278,v279,v280,v281,v282,v283,v284,v285,v286,v287,v288,v289,v290,v291,v292,v293,v294,v295,v296,v297,v298,v299,binary_label
1364,1372,1397,1439,1441,1441,1491,1488,1507,1547,1537,1457,1375,1319,1237,1199,1167,1151,1123,1111,1155,1227,1219,1166,1118,1092,1061,1101,1190,1341,1517,1664,1760,1793,1786,1792,1803,1792,1800,1823,1829,1853,1841,1799,1719,1592,1451,1308,1283,1259,1214,1178,1147,1134,1173,1233,1284,1336,1364,1367,1373,1365,1327,1302,1240,1231,1227,1232,1312,1370,1398,1449,1533,1604,1645,1603,1563,1522,1491,1445,1383,1343,1329,1314,1325,1337,1351,1336,1317,1297,1291,1293,1305,1333,1369,1391,1419,1452,1519,1574,1634,1681,1683,1665,1656,1620,1502,1416,1397,1379,1375,1389,1376,1380,1393,1370,1359,1376,1456,1519,1554,1575,1521,1483,1452,1408,1357,1315,1304,1299,1315,1329,1368,1415,1449,1495,1501,1489,1451,1421,1424,1411,1392,1363,1346,1300,1283,1303,1317,1343,1359,1367,1360,1347,1313,1296,1295,1310,1326,1339,1307,1268,1240,1240,1234,1215,1226,1274,1321,1374,1418,1471,1561,1593,1657,1673,1685,1710,1713,1719,1715,1711,1735,1775,1797,1797,1741,1645,1527,1433,1343,1315,1290,1313,1323,1310,1308,1317,1322,1317,1309,1301,1302,1298,1279,1255,1229,1216,1199,1174,1174,1169,1161,1157,1189,1219,1250,1253,1253,1268,1270,1254,1230,1218,1153,1087,1040,1008,979,965,1004,1077,1150,1217,1249,1297,1339,1380,1435,1463,1495,1499,1519,1588,1671,1729,1747,1743,1711,1670,1634,1589,1555,1512,1487,1517,1588,1646,1696,1743,1775,1826,1893,1957,2007,2027,2033,2016,1880,1729,1585,1461,1363,1323,1297,1267,1248,1175,1175,1176,1133,1076,1072,1073,1067,1107,1166,1197,1261,1296,1367,1405,1425,1401,1387,1347,1341,1345,1345,1332,0
1325,1375,1432,1496,1505,1545,1549,1529,1533,1559,1536,1511,1481,1480,1493,1485,1491,1493,1469,1457,1460,1453,1467,1467,1525,1517,1508,1516,1507,1496,1517,1534,1547,1569,1581,1589,1589,1599,1602,1607,1591,1561,1491,1438,1383,1323,1269,1213,1162,1191,1257,1267,1265,1261,1260,1260,1259,1257,1262,1253,1221,1201,1162,1153,1143,1170,1194,1230,1270,1301,1308,1304,1307,1335,1326,1329,1383,1421,1436,1444,1465,1461,1462,1473,1472,1457,1445,1408,1411,1402,1396,1375,1353,1320,1332,1346,1379,1399,1397,1393,1400,1415,1424,1440,1454,1479,1513,1533,1530,1545,1546,1548,1549,1540,1549,1562,1566,1565,1566,1570,1569,1553,1533,1503,1509,1557,1605,1607,1581,1536,1491,1472,1433,1435,1434,1427,1424,1445,1453,1480,1504,1507,1502,1488,1473,1472,1423,1420,1407,1403,1400,1387,1361,1341,1323,1295,1287,1295,1301,1329,1336,1333,1305,1280,1248,1231,1260,1277,1297,1273,1255,1262,1275,1301,1317,1347,1360,1351,1336,1339,1369,1378,1379,1378,1373,1370,1392,1393,1402,1410,1409,1392,1386,1378,1385,1422,1462,1486,1491,1505,1520,1508,1496,1471,1475,1481,1469,1434,1425,1431,1401,1392,1389,1386,1371,1368,1374,1387,1395,1388,1363,1327,1297,1299,1313,1325,1355,1395,1425,1445,1453,1440,1418,1397,1375,1356,1348,1325,1284,1254,1237,1204,1188,1189,1210,1243,1314,1367,1421,1464,1518,1570,1631,1648,1662,1653,1649,1621,1551,1495,1430,1382,1351,1307,1265,1225,1183,1152,1145,1155,1167,1194,1215,1234,1255,1293,1361,1407,1439,1488,1533,1573,1597,1616,1637,1664,1667,1677,1683,1691,1693,1683,1661,1632,1633,1612,1590,1539,1490,1443,0
1293,1243,1215,1209,1219,1205,1187,1185,1191,1200,1237,1288,1357,1394,1437,1500,1543,1595,1656,1693,1695,1685,1631,1597,1568,1569,1567,1551,1514,1446,1375,1335,1259,1189,1083,1026,988,951,915,911,935,965,991,1033,1093,1170,1211,1255,1308,1357,1426,1497,1569,1632,1669,1687,1692,1716,1753,1753,1719,1689,1618,1568,1452,1355,1307,1362,1473,1525,1545,1517,1438,1382,1299,1240,1172,1154,1162,1117,1073,1008,984,1056,1186,1319,1495,1576,1655,1699,1709,1671,1607,1538,1502,1511,1605,1661,1707,1762,1803,1843,1864,1882,1853,1794,1725,1629,1581,1551,1553,1571,1551,1531,1519,1535,1529,1507,1479,1443,1399,1341,1271,1176,1101,1032,981,902,751,664,616,597,580,603,629,669,748,851,987,1128,1267,1376,1400,1401,1408,1406,1399,1450,1541,1645,1762,1888,2039,2203,2368,2594,2735,2842,2930,2966,2909,2839,2724,2573,2384,2207,2047,1891,1728,1543,1279,1169,1108,1065,1010,928,851,800,762,754,764,810,890,954,967,999,1022,1059,1118,1169,1204,1227,1230,1206,1183,1201,1218,1238,1263,1269,1271,1277,1293,1312,1295,1271,1285,1315,1337,1326,1307,1291,1299,1313,1339,1367,1356,1345,1361,1399,1433,1424,1447,1441,1432,1437,1453,1438,1437,1427,1411,1427,1453,1438,1415,1391,1295,1216,1178,1207,1261,1333,1398,1428,1472,1501,1498,1472,1446,1437,1435,1405,1351,1346,1368,1397,1413,1433,1477,1529,1535,1495,1427,1341,1177,1067,963,840,755,717,710,757,872,1033,1194,1336,1450,1563,1695,1821,1931,2048,2136,2173,2205,2229,2204,2133,2048,1981,1931,1881,1856,1839,1828,1809,1787,1751,1700,1644,0
1430,1446,1462,1451,1435,1398,1387,1393,1399,1392,1376,1390,1401,1408,1405,1429,1448,1419,1430,1433,1411,1371,1325,1290,1254,1217,1219,1227,1256,1273,1273,1253,1251,1242,1266,1288,1295,1252,1193,1128,1103,1090,1107,1153,1209,1238,1280,1337,1403,1468,1538,1618,1675,1724,1741,1761,1742,1697,1602,1525,1453,1366,1312,1293,1271,1275,1277,1344,1401,1460,1533,1579,1617,1664,1681,1711,1725,1723,1731,1742,1728,1694,1677,1561,1472,1280,1203,1127,1109,1096,1123,1166,1199,1274,1321,1357,1377,1370,1373,1345,1301,1231,1245,1268,1262,1258,1275,1303,1352,1368,1420,1495,1553,1619,1673,1763,1835,1895,1955,1973,1977,1964,1953,1899,1829,1767,1691,1680,1651,1598,1538,1427,1348,1291,1195,1123,1056,1005,965,962,947,943,963,985,1009,1047,1084,1100,1157,1187,1199,1175,1165,1171,1211,1231,1273,1320,1361,1414,1450,1461,1471,1465,1470,1503,1515,1538,1573,1625,1651,653,1659,1683,1717,1745,1725,1704,1663,1636,1615,1582,1530,1484,1445,1408,1388,1377,1411,1417,1404,1379,1344,1263,1225,1211,1200,1177,1163,1138,1127,1116,1096,1073,1081,1094,1133,1214,1309,1485,1606,1697,1732,1708,1649,1528,1483,1453,1424,1428,1447,1438,1407,1355,1321,1321,1334,1344,1325,1285,1261,1268,1291,1291,1314,1373,1457,1600,1697,1777,1859,1949,1949,1938,1920,1885,1823,1779,1674,1569,1458,1424,1391,1371,1366,1357,1343,1298,1237,1160,1110,1089,1064,1055,1029,962,923,932,940,934,975,1024,1091,1170,1264,1420,1513,1605,1687,1751,1779,1756,1742,1703,1659,1611,1534,1472,1427,1375,1357,1323,1272,1241,1216,1189,1183,1181,1192,1193,0
1477,1500,1465,1430,1418,1421,1447,1471,1475,1482,1487,1461,1395,1375,1362,1347,1329,1321,1371,1425,1447,1451,1453,1437,1435,1446,1435,1417,1401,1402,1367,1315,1284,1280,1261,1172,1129,1089,1047,1019,1000,983,990,1025,1065,1130,1175,1211,1286,1351,1420,1503,1579,1662,1697,1722,1749,1753,1731,1659,1589,1523,1503,1515,1519,1519,1523,1527,1553,1577,1539,1504,1486,1473,1440,1402,1390,1427,1489,1544,1579,1615,1685,1746,1767,1755,1732,1712,1714,1714,1699,1679,1601,1537,1482,1418,1357,1312,1270,1195,1139,1101,1077,1040,1032,1011,1007,998,1000,1020,1014,1009,1034,1037,997,957,916,893,875,874,907,960,1058,1179,1380,1488,1558,1623,1652,1677,1674,1672,1644,1597,1594,1603,1642,1672,1705,1724,1729,1739,1759,1797,1842,1833,1785,1735,1683,1650,1629,1621,1589,1509,1424,1388,1379,1358,1330,1344,1373,1409,1465,1526,1547,1541,1541,1575,1582,1549,1499,1443,1436,1463,1495,1504,1477,1432,1380,1353,1369,1393,1420,1414,1385,1332,1297,1261,1214,1195,1202,1212,1232,1267,1309,1314,1319,1339,1359,1377,1393,1406,1379,1368,1360,1373,1367,1364,1345,1307,1288,1289,1324,1331,1346,1364,1399,1463,1530,1545,1537,1488,1444,1402,1388,1407,1411,1425,1462,1494,1511,1536,1549,1565,1623,1647,1640,1600,1545,1542,1568,1626,1651,1626,1587,1525,1465,1406,1363,1331,1281,1255,1249,1264,1297,1333,1367,1391,1425,1442,1453,1445,1462,1501,1533,1536,1549,1576,1610,1673,1728,1755,1744,1737,1690,1613,1549,1473,1378,1299,1209,1124,1070,1033,1011,998,996,1015,1043,1061,1086,1087,1073,1057,1038,1052,1111,1142,1141,1115,0
1347,1376,1369,1369,1376,1394,1420,1447,1507,1531,1509,1434,1339,1280,1225,1236,1269,1280,1302,1319,1377,1425,1453,1439,1403,1325,1231,1199,1227,1293,1319,1345,1369,1359,1357,1373,1389,1358,1369,1396,1415,1490,1537,1589,1620,1667,1673,1690,1699,1721,1706,1653,1598,1554,1533,1530,1521,1519,1539,1550,1562,1561,1543,1500,1455,1430,1418,1422,1417,1418,1408,1404,1384,1361,1328,1272,1269,1285,1279,1258,1265,1303,1328,1335,1331,1333,1355,1401,1446,1449,1418,1404,1411,1427,1430,1405,1393,1390,1412,1435,1430,1390,1369,1384,1389,1428,1440,1460,1484,1490,1477,1457,1451,1433,1431,1443,1467,1463,1447,1422,1386,1408,1424,1392,1360,1347,1339,1364,1381,1402,1421,1431,1424,1453,1509,1563,1557,1510,1451,1373,1318,1295,1290,1315,1376,1435,1504,1572,1660,1721,1711,1659,1604,1545,1493,1471,1463,1459,1460,1463,1469,1487,1517,1550,1575,1601,1649,1688,1687,1649,1607,1554,1524,1515,1518,1544,1575,1581,1575,1571,1558,1538,1527,1516,1483,1425,1347,1280,1225,1190,1143,1106,1096,1123,1173,1216,1230,1242,1232,1207,1174,1112,1041,968,903,854,811,768,739,763,809,875,950,1091,1175,1263,1324,1381,1436,1487,1538,1582,1629,1669,1695,1733,1753,1748,1723,1719,1706,1687,1680,1669,1654,1649,1633,1609,1587,1556,1536,1522,1514,1454,1371,1286,1229,1236,1260,1304,1333,1369,1384,1359,1338,1331,1313,1313,1344,1369,1363,1349,1332,1317,1286,1263,1157,1107,1121,1139,1172,1246,1309,1375,1443,1480,1507,1545,1575,1590,1611,1615,1627,1619,1582,1545,1541,1539,1551,1549,1522,1482,1474,1477,1475,1482,1472,1461,1489,1515,0
1375,1379,1368,1359,1365,1373,1382,1380,1370,1363,1377,1387,1387,1382,1383,1388,1399,1405,1408,1417,1427,1437,1431,1427,1399,1391,1395,1411,1449,1473,1501,1507,1507,1515,1512,1504,1506,1512,1507,1495,1470,1459,1453,1456,1465,1475,1472,1471,1464,1436,1419,1403,1410,1421,1436,1443,1449,1448,1421,1399,1357,1333,1323,1317,1304,1291,1296,1327,1331,1315,1317,1325,1343,1383,1399,1418,1433,1441,1467,1492,1486,1434,1383,1359,1315,1281,1273,1265,1277,1291,1321,1323,1315,1323,1333,1339,1357,1369,1367,1345,1345,1353,1377,1384,1389,1404,1419,1426,1413,1398,1388,1368,1357,1361,1356,1344,1339,1345,1368,1384,1396,1395,1392,1375,1333,1312,1289,1272,1266,1262,1273,1282,1275,1246,1231,1234,1231,1239,1277,1323,1366,1487,1639,1717,1862,2023,2099,2227,2334,2369,2391,2357,2319,2227,2071,1985,1797,1595,1501,1353,1261,1207,1123,1097,1099,1117,1147,1169,1190,1195,1199,1195,1209,1216,1237,1261,1284,1294,1291,1280,1250,1235,1232,1234,1244,1248,1242,1231,1237,1272,1292,1305,1330,1338,1328,1307,1300,1285,1281,1259,1256,1266,1279,1296,1320,1341,1350,1352,1328,1327,1359,1385,1392,1415,1433,1439,1433,1419,1405,1372,1383,1407,1447,1439,1429,1411,1410,1410,1409,1419,1415,1395,1371,1365,1349,1357,1366,1385,1403,1401,1387,1379,1372,1387,1373,1366,1373,1389,1404,1435,1461,1469,1472,1481,1481,1469,1461,1456,1449,1486,1506,1515,1500,1496,1488,1472,1464,1447,1444,1448,1417,1375,1364,1361,1376,1384,1396,1398,1399,1399,1400,1404,1407,1431,1455,1497,1507,1499,1466,1460,1467,1483,1487,1490,1489,1499,1503,1491,1468,1463,1
1401,1381,1373,1369,1389,1417,1427,1433,1485,1472,1437,1422,1440,1424,1411,1401,1365,1307,1305,1331,1328,1289,1261,1269,1285,1258,1234,1209,1215,1219,1172,1164,1215,1285,1359,1361,1328,1291,1197,1154,1146,1193,1243,1331,1397,1479,1517,1560,1611,1655,1669,1693,1729,1737,1651,1606,1573,1563,1569,1531,1472,1427,1409,1395,1406,1443,1441,1452,1480,1528,1561,1554,1499,1471,1445,1398,1243,1160,1091,1021,957,947,987,1038,1159,1242,1353,1491,1639,1697,1737,1774,1841,1896,1978,2073,2158,2260,2261,2239,2145,1913,1748,1594,1472,1387,1303,1288,1286,1267,1243,1247,1259,1274,1275,1240,1161,1143,1142,1147,1134,1134,1130,1128,1138,1170,1201,1222,1253,1285,1303,1304,1297,1283,1282,1281,1283,1282,1248,1234,1249,1304,1321,1340,1329,1342,1359,1360,1360,1363,1347,1336,1349,1385,1436,1485,1476,1450,1440,1459,1487,1487,1465,1437,1404,1387,1401,1413,1420,1398,1397,1445,1472,1475,1450,1397,1403,1407,1399,1385,1396,1404,1410,1445,1470,1488,1473,1399,1376,1388,1418,1442,1443,1437,1434,1416,1383,1386,1384,1354,1318,1318,1312,1323,1349,1331,1323,1328,1357,1376,1413,1400,1393,1410,1414,1457,1465,1449,1424,1413,1346,1307,1291,1312,1343,1395,1421,1449,1474,1489,1479,1445,1432,1419,1409,1397,1341,1313,1350,1390,1427,1491,1503,1502,1489,1473,1463,1440,1411,1394,1392,1421,1463,1465,1463,1436,1419,1394,1383,1378,1384,1393,1391,1381,1361,1364,1371,1360,1345,1326,1283,1256,1228,1218,1195,1165,1148,1175,1205,1232,1250,1248,1266,1301,1331,1355,1380,1381,1389,1412,1435,1429,1421,1435,1419,1391,1391,1366,1372,1397,1
1383,1443,1449,1469,1493,1493,1467,1409,1371,1302,1286,1286,1273,1236,1225,1217,1217,1238,1277,1268,1270,1282,1253,1205,1195,1249,1301,1337,1345,1333,1330,1336,1383,1428,1548,1628,1731,1773,1809,1817,1756,1693,1642,1599,1567,1545,1553,1541,1498,1471,1420,1349,1302,1263,1255,1265,1273,1313,1312,1314,1356,1427,1542,1584,1607,1619,1621,1586,1521,1483,1433,1365,1269,1273,1326,1455,1533,1585,1608,1568,1511,1481,1497,1539,1593,1664,1671,1653,1651,1653,1656,1671,1685,1689,1673,1667,1640,1597,1526,1446,1365,1227,1133,1071,978,955,960,1016,1058,1184,1298,1415,1446,1397,1323,1253,1195,1155,1163,1192,1288,1360,1472,1539,1588,1591,1586,1577,1566,1539,1507,1449,1419,1379,1357,1357,1347,1360,1367,1358,1335,1328,1349,1362,1373,1394,1354,1327,1306,1306,1355,1368,1371,1399,1401,1386,1371,1353,1339,1334,1314,1306,1310,1327,1349,1374,1425,1445,1468,1473,1471,1456,1444,1443,1456,1454,1435,1427,1417,1400,1379,1362,1342,1339,1344,1342,1336,1321,1335,1378,1387,1382,1342,1310,1332,1365,1391,1403,1414,1424,1417,1413,1416,1405,1384,1384,1394,1425,1449,1465,1490,1455,1439,1443,1449,1439,1406,1391,1401,1413,1424,1431,1437,1464,1481,1484,1466,1427,1407,1394,1385,1381,1363,1345,1346,1361,1348,1329,1323,1315,1284,1260,1258,1253,1250,1273,1331,1432,1499,1542,1559,1561,1552,1564,1582,1595,1578,1552,1525,1483,1454,1430,1422,1408,1381,1380,1413,1417,1423,1408,1368,1317,1323,1356,1367,1389,1401,1387,1396,1380,1369,1408,1443,1472,1486,1483,1450,1447,1448,1452,1419,1424,1468,1499,1477,1452,1405,1401,1397,1396,1
1423,1426,1402,1390,1373,1379,1387,1409,1443,1475,1493,1515,1511,1489,1482,1459,1417,1391,1375,1363,1354,1364,1377,1357,1343,1349,1375,1391,1401,1420,1435,1404,1369,1330,1341,1357,1367,1359,1277,1233,1195,1135,1126,1116,1105,1109,1115,1117,1106,1101,1113,1137,1169,1219,1289,1376,1428,1458,1471,1476,1488,1474,1478,1501,1585,1695,1793,1879,1963,1990,1957,1894,1825,1771,1665,1563,1468,1408,1384,1383,1397,1399,1394,1388,1385,1388,1388,1384,1404,1441,1427,1329,1322,1326,1321,1301,1282,1273,1264,1249,1211,1160,1130,1180,1233,1275,1278,1273,1270,1255,1275,1351,1483,1636,1751,1827,1867,1871,1853,1839,1813,1808,1831,1859,1879,1901,1917,1921,1916,1884,1825,1733,1624,1485,1387,1319,1297,1276,1231,1189,1121,1076,1069,1102,1133,1163,1189,1242,1300,1345,1380,1419,1441,1449,1427,1379,1320,1255,1193,1143,1111,1089,1057,1012,952,868,807,747,706,694,711,782,919,1119,1354,1588,1798,1969,2080,2119,2112,2044,1992,1921,1828,1751,1699,1701,1720,1733,1699,1613,1533,1398,1318,1272,1259,1247,1240,1257,1284,1297,1287,1285,1290,1279,1283,1309,1335,1287,1321,1360,1385,1385,1376,1379,1389,1400,1393,1361,1333,1331,1338,1362,1377,1407,1425,1421,1408,1405,1439,1431,1407,1380,1364,1410,1443,1461,1461,1464,1453,1443,1445,1416,1417,1440,1464,1437,1416,1397,1394,1405,1393,1390,1385,1385,1385,1372,1353,1361,1399,1431,1471,1482,1467,1454,1423,1402,1393,1391,1403,1389,1375,1355,1356,1371,1392,1386,1402,1398,1411,1420,1427,1439,1438,1442,1428,1428,1414,1408,1411,1377,1368,1385,1400,1397,1403,1402,1388,1379,1
1481,1467,1473,1463,1436,1398,1383,1397,1416,1405,1399,1364,1338,1352,1405,1449,1458,1449,1425,1408,1399,1381,1361,1356,1325,1289,1249,1243,1239,1231,1250,1281,1310,1336,1342,1337,1312,1289,1289,1249,1171,1085,1023,1026,1056,1103,1209,1360,1509,1646,1673,1625,1527,1421,1270,1205,1187,1235,1343,1481,1693,1844,1969,2033,2094,2066,1969,1905,1814,1725,1669,1623,1617,1658,1696,1720,1741,1757,1709,1649,1573,1506,1417,1310,1272,1241,1206,1177,1155,1149,1177,1194,1181,1155,1149,1156,1181,1165,1153,1135,1117,1115,1102,1114,1136,1137,1149,1184,1163,1132,1117,1094,1039,1011,994,967,967,993,1062,1175,1376,1659,1978,2285,2623,2673,2636,2553,2421,2261,2102,1933,1745,1639,1544,1476,1415,1399,1401,1400,1390,1373,1375,1393,1408,1387,1362,1291,1265,1253,1205,1156,1152,1188,1193,1182,1174,1157,1169,1195,1226,1235,1248,1285,1300,1301,1312,1327,1341,1317,1297,1321,1355,1367,1367,1372,1393,1401,1389,1381,1385,1399,1421,1421,1407,1388,1384,1382,1372,1369,1340,1337,1352,1357,1351,1342,1336,1322,1339,1355,1395,1407,1412,1421,1433,1401,1373,1385,1414,1433,1448,1428,1380,1360,1357,1342,1365,1401,1415,1437,1424,1403,1411,1422,1443,1472,1497,1502,1489,1433,1410,1401,1402,1401,1401,1392,1387,1371,1370,1375,1366,1341,1346,1377,1401,1430,1443,1451,1469,1460,1441,1416,1400,1403,1399,1422,1450,1463,1447,1427,1411,1421,1419,1397,1394,1377,1376,1355,1339,1334,1358,1395,1435,1458,1472,1469,1431,1378,1341,1337,1381,1395,1406,1397,1391,1386,1366,1379,1384,1379,1366,1352,1362,1373,1375,1371,1393,1417,1421,1419,1
1399,1362,1359,1367,1365,1367,1389,1404,1423,1443,1446,1445,1444,1440,1428,1411,1403,1391,1386,1396,1392,1364,1355,1365,1396,1407,1421,1424,1426,1432,1432,1429,1407,1370,1356,1345,1342,1338,1351,1383,1397,1393,1368,1358,1341,1343,1355,1377,1378,1379,1391,1400,1399,1402,1399,1405,1421,1445,1447,1470,1469,1475,1483,1489,1485,1499,1507,1503,1499,1511,1511,1487,1443,1415,1383,1340,1323,1319,1321,1320,1329,1346,1351,1365,1366,1366,1348,1331,1328,1336,1373,1393,1425,1465,1475,1488,1475,1468,1434,1408,1393,1383,1369,1356,1340,1329,1316,1303,1294,1263,1184,1143,1135,1117,1076,1050,1007,991,991,1023,1083,1116,1167,1224,1255,1345,1415,1441,1469,1463,1452,1427,1437,1447,1478,1527,1555,1617,1669,1707,1813,1915,1953,2034,2103,2121,2115,2083,2060,2004,1931,1881,1765,1665,1633,1587,1539,1509,1432,1375,1360,1297,1224,1192,1132,1132,1138,1131,1122,1133,1153,1201,1276,1325,1507,1599,1790,1880,2056,2184,2222,2255,2237,2203,2137,2031,1957,1776,1612,1550,1433,1332,1294,1238,1207,1206,1186,1153,1137,1131,1103,1089,1067,1045,1037,1015,995,1003,1058,1109,1126,1151,1141,1123,1108,1128,1144,1192,1224,1229,1250,1272,1282,1300,1299,1294,1300,1309,1317,1331,1328,1344,1384,1397,1380,1342,1342,1353,1380,1408,1411,1429,1424,1427,1446,1439,1437,1435,1433,1439,1453,1469,1483,1474,1444,1423,1423,1457,1477,1493,1475,1467,1458,1464,1459,1431,1423,1425,1423,1409,1399,1386,1387,1381,1381,1423,1439,1433,1403,1385,1345,1311,1315,1340,1377,1399,1408,1397,1392,1379,1354,1349,1339,1359,1378,1404,1416,1412,1397,1358,1
1463,1499,1505,1531,1546,1547,1519,1468,1439,1433,1444,1439,1405,1387,1392,1393,1400,1419,1432,1467,1493,1486,1488,1489,1489,1515,1537,1559,1531,1503,1472,1455,1451,1403,1357,1346,1351,1373,1417,1447,1467,1475,1495,1465,1413,1322,1268,1233,1229,1259,1267,1231,1186,1159,1181,1210,1212,1211,1216,1232,1249,1295,1377,1424,1478,1534,1591,1606,1603,1589,1580,1585,1600,1615,1591,1544,1470,1396,1326,1260,1216,1195,1172,1140,1083,1022,980,972,998,1044,1143,1255,1320,1346,1383,1439,1515,1587,1662,1718,1759,1787,1812,1833,1867,1899,1909,1918,1916,1928,1926,1895,1830,1731,1673,1651,1602,1563,1521,1484,1466,1435,1399,1359,1303,1224,1209,1210,1201,1191,1211,1217,1214,1226,1208,1213,1227,1230,1224,1224,1220,1196,1177,1152,1127,1107,1111,1102,1112,1145,1150,1122,1091,1082,1089,1097,1072,1031,1033,1125,1271,1451,1616,1751,1804,1877,1888,1854,1771,1667,1555,1498,1451,1448,1456,1467,1477,1469,1450,1471,1511,1555,1595,1643,1693,1731,1755,1779,1831,1861,1891,1890,1855,1790,1753,1740,1724,1709,1702,1689,1701,1724,1703,1635,1495,1416,1343,1295,1281,1251,1228,1209,1176,1179,1185,1191,1142,1061,1055,1077,1119,1162,1161,1171,1214,1236,1235,1249,1261,1255,1248,1234,1234,1233,1285,1303,1313,1333,1373,1413,1432,1415,1391,1403,1399,1393,1391,1418,1427,1391,1366,1356,1371,1385,1408,1441,1452,1479,1479,1443,1411,1402,1414,1429,1439,1433,1427,1405,1371,1341,1320,1320,1352,1373,1396,1386,1374,1373,1397,1421,1428,1437,1435,1419,1385,1387,1431,1446,1449,1481,1487,1482,1487,1483,1475,1444,1434,1434,1437,1412,1
1403,1374,1347,1350,1341,1309,1257,1235,1248,1272,1305,1337,1362,1394,1417,1408,1340,1314,1312,1336,1363,1375,1352,1354,1349,1338,1319,1267,1258,1256,1298,1317,1322,1315,1315,1326,1331,1330,1328,1328,1314,1292,1281,1283,1317,1382,1463,1520,1613,1659,1709,1718,1719,1727,1739,1743,1734,1735,1743,1752,1755,1737,1729,1715,1672,1635,1615,1601,1586,1590,1590,1546,1509,1465,1449,1404,1320,1231,1169,1131,1140,1145,1154,1192,1232,1279,1345,1357,1339,1332,1323,1295,1296,1306,1315,1312,1287,1236,1225,1227,1239,1262,1277,1307,1337,1399,1458,1533,1613,1696,1751,1817,1899,1961,1984,1965,1939,1925,1914,1860,1831,1762,1692,1624,1548,1515,1459,1392,1317,1248,1201,1157,1131,1084,1034,1006,1018,1039,1097,1171,1230,1271,1293,1326,1367,1414,1436,1452,1463,1468,1461,1429,1420,1415,1404,1400,1405,1429,1458,1476,1487,1465,1425,1404,1414,1425,1423,1409,1401,1386,1380,1376,1367,1363,1335,1312,1292,1315,1330,1374,1408,1421,1411,1371,1339,1321,1305,1339,1349,1344,1330,1329,1344,1378,1400,1425,1440,1445,1432,1425,1387,1345,1341,1359,1348,1369,1398,1426,1422,1419,1432,1446,1445,1454,1474,1461,1441,1447,1459,1487,1491,1465,1463,1455,1467,1463,1475,1489,1463,1447,1459,1466,1477,1471,1451,1418,1423,1432,1426,1407,1390,1370,1359,1370,1382,1384,1389,1377,1357,1336,1331,1334,1331,1357,1385,1404,1418,1430,1433,1437,1440,1453,1461,1466,1471,1455,1462,1476,1474,1461,1457,1467,1470,1465,1445,1429,1418,1422,1429,1430,1422,1419,1417,1398,1403,1403,1403,1418,1435,1443,1449,1461,1445,1429,1435,1431,1412,1374,1362,1364,1
