file_index,filename,v1,v2,v3,v4,v5,v6,v7,v8,v9,v10,v11,v12,v13,v14,v15,v16,v17,v18,v19,v20,v21,v22,v23,v24,v25,v26,v27,v28,v29,v30,v31,v32,v33,v34,v35,v36,v37,v38,v39,v40,v41,v42,v43,v44,v45,v46,v47,v48,v49,v50,v51,v52,v53,v54,v55,v56,v57,v58,v59,v60,v61,v62,v63,v64,v65,v66,v67,v68,v69,v70,v71,v72,v73,v74,v75,v76,v77,v78,v79,v80,v81,v82,v83,v84,v85,v86,v87,v88,v89,v90,v91,v92,v93,v94,v95,v96,v97,v98,v99,v100,v101,v102,v103,v104,v105,v106,v107,v108,v109,v110,v111,v112,v113,v114,v115,v116,v117,v118,v119,v120,v121,v122,v123,v124,v125,v126,v127,v128,v129,v130,v131,v132,v133,v134,v135,v136,v137,v138,v139,v140,v141,v142,v143,v144,v145,v146,v147,v148,v149,v150,v151,v152,v153,v154,v155,v156,v157,v158,v159,v160,v161,v162,v163,v164,v165,v166,v167,v168,v169,v170,v171,v172,v173,v174,v175,v176,v177,v178,v179,v180,v181,v182,v183,v184,v185,v186,v187,v188,v189,v190,v191,v192,v193,v194,v195,v196,v197,v198,v199,v200,v201,v202,v203,v204,v205,v206,v207,v208,v209,v210,v211,v212,v213,v214,v215,v216,v217,v218,v219,v220,v221,v222,v223,v224,v225,v226,v227,v228,v229,v230,v231,v232,v233,v234,v235,v236,v237,v238,v239,v240,v241,v242,v243,v244,v245,v246,v247,v248,v249,v250,v251,v252,v253,v254,v255,v256,v257,v258,v259,v260,v261,v262,v263,v264,v265,v266,v267,v268,v269,v270,v271,v272,v273,v274,v275,v276,v277,v278,v279,v280,v281,v282,v283,v284,v285,v286,v287,v288,v289,v290,v291,v292,v293,v294,v295,v296,v297,v298,v299,v300
67,normal_67번째_20251102_161839.csv,1348,1342,1337,1325,1343,1351,1346,1332,1296,1269,1259,1273,1301,1330,1354,1375,1409,1411,1395,1379,1385,1374,1329,1331,1361,1388,1415,1419,1431,1431,1451,1451,1422,1397,1371,1360,1388,1430,1479,1495,1527,1523,1527,1500,1466,1445,1411,1387,1382,1335,1301,1297,1285,1259,1267,1275,1300,1345,1386,1416,1416,1381,1324,1317,1343,1381,1412,1453,1454,1415,1381,1377,1389,1403,1406,1338,1280,1231,1223,1255,1275,1290,1319,1328,1376,1469,1520,1524,1509,1533,1571,1639,1675,1705,1707,1696,1631,1573,1495,1420,1395,1386,1386,1380,1345,1335,1339,1343,1339,1318,1326,1334,1325,1338,1364,1356,1349,1359,1375,1370,1373,1393,1398,1377,1348,1344,1334,1348,1373,1355,1331,1324,1315,1317,1345,1390,1420,1420,1423,1427,1426,1447,1467,1464,1427,1390,1357,1328,1336,1352,1362,1373,1417,1460,1511,1535,1536,1517,1479,1421,1359,1329,1277,1269,1306,1347,1364,1363,1360,1367,1408,1435,1440,1439,1427,1399,1347,1313,1285,1285,1289,1323,1383,1426,1490,1557,1631,1692,1743,1771,1795,1817,1820,1835,1829,1801,1801,1772,1747,1694,1621,1541,1485,1429,1373,1334,1288,1243,1209,1205,1209,1261,1313,1364,1423,1503,1536,1557,1584,1607,1595,1562,1513,1484,1431,1376,1313,1221,1119,1030,957,936,917,931,1007,1089,1149,1221,1263,1273,1317,1385,1457,1504,1555,1601,1618,1606,1599,1597,1574,1525,1463,1368,1288,1185,1101,1034,1000,992,985,1004,1055,1115,1176,1223,1279,1333,1429,1543,1637,1723,1781,1827,1847,1828,1777,1723,1635,1571,1513,1436,1351,1276,1239,1264,1290,1301,1309,1324,1344,1388,1456,1522,1555,1551,1549,1547,1555,1557
68,normal_68번째_20251102_162309.csv,1445,1413,1391,1383,1397,1423,1439,1429,1421,1423,1433,1444,1453,1436,1400,1377,1365,1385,1421,1463,1478,1479,1463,1444,1416,1356,1307,1275,1266,1257,1272,1271,1249,1251,1279,1301,1327,1362,1366,1342,1334,1316,1297,1256,1228,1223,1215,1210,1179,1200,1243,1305,1373,1433,1500,1547,1581,1579,1567,1531,1515,1493,1406,1354,1341,1341,1366,1390,1411,1417,1416,1419,1436,1440,1431,1387,1336,1268,1203,1146,1135,1169,1233,1323,1399,1489,1547,1592,1618,1671,1754,1807,1824,1806,1762,1755,1751,1742,1710,1687,1673,1647,1605,1575,1573,1572,1555,1525,1498,1458,1408,1327,1244,1176,1104,1076,1062,1061,1093,1139,1207,1267,1281,1281,1295,1319,1347,1350,1347,1325,1307,1249,1192,1158,1151,1179,1205,1235,1271,1313,1360,1435,1589,1695,1758,1774,1768,1712,1645,1556,1459,1397,1386,1380,1402,1442,1485,1555,1625,1679,1719,1737,1719,1674,1615,1534,1453,1384,1344,1327,1313,1303,1286,1271,1245,1231,1223,1227,1221,1227,1245,1257,1253,1276,1314,1338,1345,1355,1383,1393,1395,1398,1413,1448,1477,1501,1536,1555,1552,1515,1457,1398,1347,1273,1206,1158,1138,1111,1098,1076,1061,1056,1061,1067,1088,1144,1216,1248,1252,1261,1266,1259,1239,1221,1221,1201,1200,1215,1259,1356,1431,1495,1564,1673,1778,1849,1875,1871,1819,1743,1652,1565,1502,1461,1469,1515,1565,1633,1691,1715,1708,1691,1668,1651,1651,1646,1607,1568,1551,1538,1547,1551,1532,1497,1451,1403,1375,1390,1413,1442,1441,1422,1403,1383,1367,1367,1371,1349,1307,1287,1267,1263,1251,1251,1278,1303,1325,1353,1373,1367,1351,1347,1338,1334,1344,1354,1349,1341,1325,1241
69,normal_69번째_20251102_162326.csv,1378,1358,1391,1421,1405,1363,1351,1351,1347,1342,1341,1333,1308,1285,1299,1321,1330,1337,1337,1327,1333,1336,1333,1348,1392,1397,1391,1409,1421,1428,1419,1406,1398,1440,1469,1492,1525,1573,1643,1691,1708,1705,1701,1687,1667,1661,1651,1617,1559,1501,1436,1361,1299,1165,1086,1029,990,976,943,919,931,987,1057,1097,1119,1175,1225,1257,1305,1356,1396,1456,1499,1526,1575,1609,1631,1661,1689,1735,1743,1732,1740,1752,1752,1733,1697,1619,1583,1549,1507,1473,1440,1437,1443,1435,1404,1377,1370,1379,1379,1377,1368,1358,1347,1310,1293,1302,1306,1316,1346,1369,1400,1421,1409,1410,1392,1376,1367,1356,1365,1372,1386,1382,1385,1379,1363,1387,1399,1395,1393,1385,1392,1395,1369,1353,1350,1359,1380,1395,1408,1389,1378,1373,1364,1356,1360,1389,1419,1441,1472,1504,1540,1578,1585,1584,1567,1562,1560,1535,1511,1523,1538,1550,1519,1483,1469,1459,1438,1417,1408,1405,1409,1374,1335,1290,1240,1194,1133,1052,966,948,946,928,911,909,935,989,1039,1084,1146,1201,1263,1295,1308,1361,1438,1513,1567,1605,1683,1725,1778,1815,1799,1758,1683,1609,1531,1453,1354,1324,1319,1353,1415,1483,1545,1621,1689,1788,1857,1887,1874,1827,1737,1619,1501,1382,1254,1125,1005,901,767,745,797,879,967,1053,1153,1238,1315,1399,1484,1597,1712,1827,1929,2008,2071,2097,2080,2002,1889,1751,1598,1453,1330,1257,1189,1141,1135,1166,1268,1401,1481,1526,1577,1625,1665,1691,1688,1669,1638,1594,1574,1564,1530,1479,1420,1355,1295,1271,1295,1307,1326,1385,1458,1491,1513,1540,1583,1627,1668,1687,1707,1746,1754,1728,1684,1613
70,normal_70번째_20251102_162344.csv,1378,1365,1358,1365,1407,1427,1424,1399,1365,1331,1308,1292,1283,1319,1365,1397,1424,1433,1451,1451,1446,1444,1424,1395,1397,1389,1390,1388,1368,1349,1350,1332,1278,1239,1203,1197,1173,1117,1123,1129,1159,1183,1209,1245,1240,1213,1186,1152,1106,1084,1080,1067,1130,1231,1381,1443,1513,1605,1691,1777,1837,1889,1941,1988,2011,2021,2043,2052,2036,2007,1963,1893,1815,1734,1661,1624,1589,1565,1541,1533,1506,1473,1448,1422,1381,1299,1247,1193,1134,1078,1031,983,956,935,914,910,925,932,945,987,1088,1139,1180,1209,1235,1302,1342,1374,1408,1464,1545,1625,1711,1788,1845,1871,1882,1873,1841,1777,1737,1693,1673,1681,1680,1653,1615,1582,1570,1557,1519,1492,1482,1475,1458,1450,1448,1434,1427,1410,1376,1339,1345,1360,1385,1402,1442,1461,1421,1363,1334,1351,1359,1385,1395,1392,1387,1360,1324,1329,1355,1395,1431,1429,1421,1388,1363,1332,1314,1299,1293,1313,1354,1386,1394,1427,1415,1393,1362,1303,1259,1237,1207,1177,1153,1162,1189,1256,1380,1487,1566,1611,1615,1606,1565,1520,1475,1442,1412,1348,1279,1238,1257,1293,1319,1363,1447,1609,1715,1775,1803,1839,1887,1930,1944,1939,1920,1887,1845,1789,1741,1665,1593,1519,1456,1435,1428,1413,1396,1368,1328,1301,1266,1197,1165,1146,1126,1110,1099,1081,1082,1090,1068,1025,1007,1056,1089,1094,1127,1185,1221,1234,1221,1193,1185,1185,1165,1143,1154,1187,1225,1253,1274,1299,1333,1397,1442,1492,1491,1482,1462,1454,1437,1411,1424,1424,1427,1421,1400,1399,1428,1444,1423,1423,1397,1366,1331,1312,1289,1291,1321,1337,1327,1324,1335,1345,1345,1353,1367,1403
71,normal_71번째_20251102_162406.csv,1368,1380,1400,1421,1435,1455,1445,1405,1403,1411,1412,1417,1407,1376,1359,1344,1341,1365,1374,1367,1404,1424,1427,1425,1419,1398,1364,1342,1311,1293,1261,1163,1105,1091,1067,1071,1080,1083,1088,1149,1177,1175,1164,1104,1045,994,1003,1032,1099,1194,1329,1564,1688,1787,1901,1959,1962,1933,1903,1863,1828,1796,1775,1770,1784,1804,1819,1864,1900,1925,1941,1944,1944,1907,1857,1811,1765,1715,1650,1590,1531,1473,1413,1343,1291,1261,1241,1246,1243,1199,1182,1158,1155,1150,1150,1134,1132,1157,1202,1273,1337,1399,1444,1487,1509,1441,1329,1283,1243,1195,1153,1103,1090,1107,1153,1219,1291,1330,1363,1340,1282,1235,1199,1190,1207,1205,1237,1324,1414,1501,1571,1651,1677,1694,1709,1698,1659,1625,1619,1618,1623,1586,1533,1456,1417,1387,1393,1398,1403,1433,1481,1503,1515,1534,1544,1533,1532,1545,1541,1560,1594,1638,1672,1679,1659,1615,1556,1477,1421,1410,1373,1331,1307,1303,1303,1326,1311,1291,1289,1292,1327,1352,1312,1242,1252,1263,1283,1310,1338,1332,1303,1303,1271,1254,1283,1353,1411,1451,1467,1481,1489,1509,1505,1473,1473,1468,1430,1402,1401,1391,1376,1354,1376,1408,1429,1420,1392,1379,1359,1342,1330,1331,1337,1345,1369,1375,1403,1429,1487,1523,1536,1536,1546,1543,1525,1535,1537,1546,1515,1487,1489,1499,1485,1461,1438,1431,1427,1425,1417,1400,1381,1369,1371,1376,1403,1415,1447,1440,1437,1419,1422,1440,1422,1349,1297,1281,1276,1231,1200,1189,1197,1205,1168,1099,1035,987,984,987,973,945,937,929,956,1105,1271,1469,1683,1863,1978,2039,2047,2049,2035,2045,2075,2107,2153,2177,2178,2147
72,normal_72번째_20251102_162424.csv,1440,1440,1445,1449,1452,1455,1456,1437,1438,1444,1431,1401,1374,1355,1327,1270,1250,1248,1229,1185,1163,1160,1149,1147,1141,1147,1168,1183,1192,1219,1275,1342,1367,1368,1387,1451,1521,1575,1627,1681,1766,1875,1889,1859,1814,1750,1681,1621,1561,1483,1400,1317,1269,1261,1257,1280,1323,1401,1481,1631,1735,1820,1864,1868,1895,1931,1955,1941,1913,1895,1826,1767,1730,1677,1607,1547,1514,1509,1488,1441,1377,1336,1315,1301,1299,1310,1290,1255,1222,1172,1108,1032,976,946,914,916,930,961,1013,1078,1172,1212,1247,1276,1310,1337,1355,1381,1399,1432,1463,1456,1447,1451,1453,1465,1449,1401,1315,1212,1125,1064,1028,1036,1090,1168,1278,1304,1362,1427,1474,1519,1559,1558,1573,1585,1594,1607,1645,1705,1777,1847,1883,1903,1901,1867,1830,1782,1709,1606,1551,1504,1450,1382,1348,1340,1333,1294,1255,1210,1158,1131,1103,1087,1104,1143,1191,1227,1246,1240,1225,1236,1261,1269,1305,1344,1384,1421,1422,1401,1389,1365,1364,1393,1414,1441,1465,1479,1483,1449,1417,1409,1411,1407,1411,1419,1439,1451,1417,1383,1345,1354,1394,1411,1408,1407,1404,1399,1387,1399,1429,1448,1462,1480,1508,1543,1589,1633,1659,1651,1616,1573,1532,1490,1448,1426,1411,1399,1373,1315,1227,1183,1119,1031,950,891,891,938,985,1075,1195,1335,1545,1688,1792,1843,1830,1791,1717,1613,1500,1415,1371,1343,1314,1285,1258,1266,1284,1312,1345,1389,1385,1365,1326,1313,1328,1353,1384,1417,1446,1457,1481,1503,1505,1527,1534,1530,1532,1525,1515,1507,1512,1497,1511,1506,1482,1466,1440,1449,1465,1459,1462,1467,1447,1437,1408,1381,1341,1322
73,normal_73번째_20251102_163104.csv,1287,1323,1407,1458,1473,1479,1462,1480,1491,1485,1451,1433,1388,1375,1355,1323,1317,1289,1259,1247,1294,1329,1343,1327,1289,1257,1232,1217,1197,1197,1218,1238,1268,1320,1423,1496,1558,1560,1519,1427,1363,1329,1316,1281,1233,1190,1157,1082,1020,951,912,896,875,899,979,1075,1161,1228,1297,1360,1387,1425,1447,1421,1376,1309,1206,1204,1224,1281,1321,1334,1366,1438,1572,1711,1845,1975,2056,2117,2171,2164,2103,2050,2071,2098,2105,2106,2062,1971,1861,1747,1643,1541,1470,1426,1420,1422,1474,1545,1582,1583,1595,1578,1559,1537,1517,1491,1478,1470,1454,1425,1401,1378,1374,1387,1376,1364,1352,1350,1323,1293,1287,1311,1397,1439,1451,1427,1381,1325,1308,1313,1323,1322,1329,1335,1332,1328,1331,1345,1377,1408,1405,1380,1380,1381,1412,1407,1385,1381,1399,1408,1385,1371,1389,1402,1430,1463,1498,1545,1609,1682,1763,1829,1879,1903,1910,1870,1811,1723,1604,1487,1346,1226,1150,1119,1133,1178,1224,1254,1273,1279,1263,1229,1206,1188,1203,1213,1232,1244,1258,1274,1275,1249,1238,1217,1205,1219,1233,1249,1257,1249,1240,1271,1308,1342,1358,1376,1384,1365,1344,1343,1361,1399,1429,1453,1465,1471,1463,1440,1417,1438,1499,1527,1545,1552,1544,1533,1536,1556,1562,1530,1502,1499,1504,1519,1532,1542,1550,1508,1439,1375,1325,1299,1303,1323,1351,1387,1392,1383,1365,1308,1232,1163,1105,1053,1021,1004,990,982,982,1000,1045,1088,1159,1238,1321,1396,1475,1580,1699,1815,1977,2033,2055,2037,1985,1913,1862,1802,1727,1657,1611,1619,1638,1652,1661,1676,1665,1648,1685,1727,1736,1731,1732,1688,1633,1556,1441,1321
74,normal_74번째_20251102_163123.csv,1369,1292,1280,1277,1275,1259,1269,1298,1331,1363,1369,1355,1348,1369,1419,1462,1490,1499,1499,1472,1357,1256,1160,1045,986,965,1000,1037,1084,1098,1088,986,935,929,917,929,973,1043,1103,1221,1308,1424,1527,1667,1742,1813,1873,1904,1930,1959,1955,1945,1907,1862,1793,1735,1683,1601,1501,1396,1308,1252,1235,1237,1286,1343,1391,1453,1534,1616,1707,1813,1907,2007,2050,2067,2096,2109,2102,2065,2023,1959,1881,1799,1707,1623,1522,1408,1355,1369,1390,1384,1319,1216,1128,1070,1030,1005,967,969,971,953,963,963,990,1056,1115,1165,1187,1202,1231,1249,1277,1315,1362,1375,1403,1442,1505,1551,1593,1625,1613,1595,1574,1577,1568,1555,1555,1563,1545,1509,1478,1443,1416,1389,1409,1431,1443,1443,1442,1447,1459,1440,1427,1419,1405,1392,1347,1293,1264,1293,1322,1327,1328,1310,1291,1294,1341,1371,1363,1319,1283,1229,1233,1245,1226,1229,1254,1282,1329,1387,1417,1443,1497,1551,1605,1663,1747,1839,1925,2005,2031,2011,1977,1877,1753,1635,1536,1463,1412,1373,1352,1345,1369,1423,1495,1575,1655,1739,1819,1843,1857,1896,1885,1842,1787,1715,1653,1593,1523,1479,1428,1399,1373,1358,1331,1287,1241,1189,1122,1092,1067,1052,1023,996,1003,1005,987,941,900,883,897,903,903,924,983,1043,1086,1129,1163,1216,1266,1318,1345,1359,1363,1363,1349,1343,1291,1239,1239,1235,1212,1177,1163,1164,1153,1155,1154,1163,1184,1216,1236,1243,1243,1241,1224,1202,1172,1125,1091,1056,1061,1094,1147,1228,1317,1392,1462,1514,1559,1589,1681,1719,1743,1779,1837,1888,1921,1977,1998,2038,2064,2081,2095,2099,2081,2033
75,normal_75번째_20251102_163141.csv,1411,1421,1408,1384,1395,1405,1403,1369,1357,1337,1312,1292,1317,1325,1312,1299,1291,1255,1254,1275,1270,1243,1222,1216,1237,1269,1287,1309,1315,1317,1313,1318,1350,1380,1431,1503,1529,1510,1489,1463,1419,1382,1342,1299,1269,1271,1297,1305,1295,1266,1263,1275,1289,1287,1284,1265,1259,1262,1287,1364,1446,1543,1674,1776,1837,1869,1907,1911,1875,1831,1779,1724,1679,1650,1610,1570,1538,1521,1514,1499,1462,1402,1314,1177,949,806,713,651,611,612,657,745,871,1011,1158,1383,1545,1689,1805,1879,1915,1942,1999,2016,2005,2009,2017,1960,1872,1794,1751,1729,1696,1666,1634,1589,1541,1491,1475,1460,1434,1421,1422,1406,1378,1348,1337,1327,1330,1332,1345,1376,1386,1381,1381,1375,1368,1351,1351,1353,1365,1379,1374,1361,1366,1362,1345,1392,1419,1425,1439,1421,1357,1322,1316,1315,1329,1334,1334,1339,1333,1340,1365,1352,1368,1407,1438,1461,1460,1432,1385,1385,1408,1442,1453,1440,1429,1433,1409,1420,1435,1463,1483,1490,1489,1496,1490,1453,1376,1292,1257,1253,1281,1343,1429,1513,1559,1588,1599,1577,1564,1545,1523,1521,1503,1507,1509,1523,1533,1523,1515,1511,1479,1457,1439,1421,1371,1311,1253,1236,1221,1240,1272,1318,1374,1427,1488,1511,1513,1505,1509,1502,1501,1487,1459,1419,1376,1355,1351,1362,1373,1401,1432,1463,1503,1533,1583,1671,1773,1839,1895,1939,2003,2055,2059,2008,1917,1796,1657,1540,1465,1412,1363,1346,1361,1376,1391,1425,1487,1463,1421,1367,1297,1160,1063,972,895,829,776,735,715,729,739,754,813,924,1041,1136,1226,1299,1364,1411,1445,1457,1456,1433,1371,1313,1258,1191
76,normal_76번째_20251102_163200.csv,1410,1377,1343,1347,1339,1358,1384,1407,1421,1424,1417,1407,1403,1373,1327,1278,1251,1237,1241,1275,1317,1361,1399,1439,1472,1473,1462,1467,1489,1495,1481,1433,1365,1305,1224,1170,1153,1145,1166,1226,1254,1293,1340,1362,1375,1375,1371,1355,1363,1387,1376,1322,1250,1234,1213,1176,1146,1155,1210,1321,1415,1508,1579,1670,1742,1860,1947,2038,2138,2165,2173,2169,2095,2029,1929,1810,1615,1520,1457,1408,1339,1271,1229,1213,1215,1219,1228,1221,1197,1182,1205,1242,1262,1261,1249,1249,1251,1265,1303,1343,1390,1445,1459,1477,1495,1481,1436,1360,1252,1165,1078,1015,979,972,988,1035,1112,1194,1277,1371,1453,1527,1613,1655,1659,1627,1587,1571,1551,1511,1473,1479,1505,1509,1507,1508,1489,1481,1491,1495,1475,1464,1456,1456,1457,1412,1362,1322,1293,1271,1224,1172,1146,1145,1172,1193,1201,1207,1227,1281,1352,1466,1514,1521,1515,1505,1493,1491,1510,1536,1572,1603,1635,1662,1677,1689,1709,1732,1763,1801,1840,1874,1899,1877,1797,1683,1562,1469,1419,1407,1381,1324,1241,1145,1071,1009,1041,1080,1104,1139,1199,1225,1216,1211,1195,1173,1154,1147,1146,1157,1163,1179,1203,1235,1270,1289,1326,1351,1356,1363,1373,1408,1461,1517,1585,1621,1609,1567,1515,1459,1428,1395,1387,1369,1355,1309,1279,1269,1263,1269,1277,1317,1386,1445,1503,1539,1559,1584,1589,1561,1511,1447,1362,1283,1266,1283,1299,1348,1421,1479,1521,1542,1557,1567,1568,1561,1529,1506,1517,1532,1557,1593,1585,1555,1500,1417,1338,1309,1319,1331,1317,1305,1299,1310,1325,1355,1387,1413,1397,1384,1365,1347,1354,1409,1449,1487,1537,1559,1562,1519
77,normal_77번째_20251102_163222.csv,1370,1389,1414,1398,1370,1390,1376,1359,1335,1351,1366,1371,1383,1391,1407,1420,1467,1455,1428,1397,1379,1373,1364,1349,1355,1349,1355,1339,1351,1347,1299,1292,1314,1339,1371,1368,1380,1401,1412,1415,1405,1402,1386,1363,1335,1264,1230,1206,1186,1209,1239,1275,1320,1313,1331,1339,1356,1392,1469,1575,1663,1762,1847,1875,1869,1875,1874,1845,1771,1678,1603,1552,1492,1462,1408,1363,1321,1291,1280,1282,1303,1333,1357,1380,1423,1451,1432,1437,1469,1493,1489,1487,1501,1504,1476,1467,1448,1414,1386,1362,1359,1371,1388,1403,1433,1461,1463,1418,1329,1258,1202,1133,1085,1045,1028,1025,1040,1111,1215,1335,1417,1452,1477,1499,1537,1575,1598,1563,1547,1545,1539,1557,1570,1517,1460,1433,1398,1385,1424,1467,1504,1561,1637,1722,1825,1918,2001,2065,2090,2080,2039,1889,1789,1680,1564,1461,1379,1287,1217,1156,1104,1056,1011,995,1002,1031,1043,1084,1114,1110,1123,1159,1163,1171,1207,1259,1291,1293,1294,1274,1239,1222,1189,1123,1075,1035,982,933,888,889,918,970,1016,1063,1117,1174,1249,1321,1408,1503,1592,1654,1687,1746,1831,1897,1923,1895,1861,1831,1811,1787,1749,1721,1710,1744,1775,1792,1807,1778,1716,1613,1461,1369,1297,1274,1290,1323,1351,1399,1536,1616,1664,1659,1597,1515,1463,1422,1395,1383,1385,1396,1471,1543,1549,1526,1473,1416,1388,1359,1301,1213,1160,1113,1067,1028,999,994,1013,1039,1067,1077,1065,1041,1015,933,834,774,743,748,808,891,983,1071,1149,1235,1321,1439,1547,1629,1697,1727,1733,1729,1734,1746,1747,1768,1819,1855,1891,1953,2013,2021,2007,1993,1981,1969,1953,1959
78,normal_78번째_20251102_163910.csv,1578,1569,1591,1601,1614,1564,1491,1408,1310,1323,1325,1307,1276,1291,1311,1313,1278,1219,1166,1111,1097,1101,1123,1143,1155,1175,1174,1197,1223,1272,1345,1433,1494,1553,1585,1606,1612,1656,1709,1735,1762,1780,1794,1802,1771,1743,1699,1669,1656,1680,1667,1631,1571,1523,1487,1443,1387,1345,1329,1323,1311,1305,1269,1241,1243,1261,1295,1335,1327,1295,1231,1185,1136,1138,1151,1159,1173,1169,1161,1178,1187,1212,1249,1282,1310,1333,1338,1340,1349,1376,1415,1466,1527,1589,1610,1632,1698,1744,1764,1760,1754,1716,1681,1644,1618,1625,1607,1561,1475,1413,1376,1325,1295,1294,1306,1322,1377,1401,1411,1387,1377,1351,1320,1312,1327,1339,1365,1380,1417,1447,1459,1453,1427,1331,1308,1361,1419,1441,1469,1504,1537,1565,1563,1499,1371,1332,1297,1251,1233,1225,1224,1253,1297,1339,1363,1375,1406,1437,1453,1467,1459,1470,1515,1562,1577,1560,1536,1514,1495,1426,1381,1375,1373,1326,1299,1281,1299,1319,1293,1280,1297,1318,1334,1362,1412,1469,1499,1496,1507,1493,1501,1478,1457,1435,1389,1339,1313,1307,1301,1293,1315,1344,1371,1391,1411,1409,1390,1346,1303,1263,1251,1251,1248,1308,1401,1463,1524,1571,1590,1609,1669,1717,1763,1799,1815,1799,1801,1793,1747,1660,1603,1565,1519,1440,1367,1317,1284,1271,1227,1186,1142,1092,1041,1001,926,839,779,748,723,708,690,667,675,735,801,878,969,1088,1184,1287,1388,1482,1541,1593,1658,1750,1811,1883,1930,1965,1971,1961,1915,1891,1904,1921,1987,2025,2059,2107,2143,2164,2165,2127,2075,1952,1881,1801,1707,1645,1513,1459,1397,1327,1257,1191,1107,1014,947,917
79,normal_79번째_20251102_163928.csv,1777,1856,1884,1883,1868,1843,1799,1741,1680,1575,1531,1425,1349,1287,1282,1280,1283,1261,1263,1294,1313,1280,1250,1257,1255,1251,1220,1180,1182,1201,1216,1222,1221,1219,1280,1318,1323,1313,1317,1360,1395,1446,1503,1555,1608,1624,1605,1554,1505,1435,1371,1307,1279,1310,1342,1354,1413,1459,1487,1488,1482,1436,1408,1388,1383,1412,1425,1410,1421,1443,1447,1423,1393,1379,1385,1413,1461,1521,1570,1581,1595,1556,1505,1451,1397,1361,1345,1310,1290,1290,1287,1285,1297,1325,1349,1339,1319,1334,1353,1391,1455,1503,1539,1569,1591,1629,1702,1757,1757,1731,1703,1654,1595,1575,1561,1536,1507,1428,1399,1383,1377,1339,1305,1299,1304,1321,1368,1406,1443,1489,1564,1623,1664,1705,1757,1755,1725,1679,1651,1626,1600,1559,1488,1386,1285,1200,1175,1149,1116,1092,1084,1074,1053,1046,1066,1095,1124,1168,1225,1222,1207,1221,1238,1275,1313,1333,1366,1389,1390,1402,1428,1436,1454,1465,1475,1477,1477,1445,1426,1410,1389,1381,1357,1338,1346,1375,1389,1379,1381,1410,1437,1481,1493,1491,1475,1463,1457,1464,1493,1531,1555,1536,1521,1517,1504,1477,1473,1456,1456,1453,1441,1409,1380,1390,1402,1438,1459,1467,1464,1430,1425,1461,1479,1483,1473,1465,1459,1435,1422,1435,1459,1483,1469,1422,1419,1428,1423,1399,1359,1318,1295,1276,1261,1248,1221,1234,1240,1237,1234,1245,1269,1303,1313,1297,1274,1266,1278,1273,1285,1295,1322,1367,1410,1425,1441,1463,1517,1567,1585,1599,1614,1647,1645,1569,1491,1402,1355,1331,1331,1365,1387,1398,1437,1459,1495,1497,1509,1495,1485,1489,1528,1557,1583,1600,1598,1576,1525,1409,1326,1258
80,normal_80번째_20251102_164005.csv,1214,1232,1239,1254,1292,1366,1451,1532,1603,1647,1671,1719,1750,1784,1805,1845,1884,1911,1919,1883,1821,1732,1677,1639,1592,1555,1465,1389,1294,1264,1181,1135,1147,1178,1177,1215,1240,1258,1291,1253,1218,1224,1272,1345,1361,1360,1338,1355,1354,1371,1385,1397,1441,1447,1441,1453,1440,1463,1490,1505,1520,1517,1500,1487,1488,1425,1373,1326,1254,1227,1238,1238,1242,1255,1277,1291,1310,1342,1369,1361,1381,1423,1429,1480,1517,1481,1439,1438,1399,1371,1312,1279,1252,1214,1235,1283,1337,1375,1453,1513,1571,1603,1607,1618,1607,1591,1557,1549,1519,1469,1424,1393,1362,1341,1293,1229,1170,1149,1123,1081,1007,923,904,921,963,1026,1092,1161,1213,1281,1333,1390,1421,1417,1429,1477,1545,1623,1691,1737,1781,1816,1838,1849,1841,1825,1797,1758,1721,1667,1631,1631,1643,1640,1626,1637,1653,1669,1652,1563,1496,1465,1454,1433,1427,1434,1439,1461,1522,1543,1555,1555,1510,1479,1437,1398,1378,1331,1302,1281,1281,1269,1263,1265,1241,1233,1254,1280,1317,1353,1367,1365,1350,1387,1417,1435,1442,1490,1534,1547,1513,1454,1387,1285,1222,1145,1103,1087,1119,1175,1253,1350,1438,1465,1472,1482,1489,1477,1416,1377,1392,1409,1428,1439,1445,1458,1481,1505,1491,1475,1467,1457,1449,1475,1511,1547,1562,1557,1539,1536,1521,1457,1417,1382,1342,1310,1290,1290,1301,1323,1357,1358,1356,1347,1347,1320,1309,1299,1297,1299,1281,1275,1273,1277,1283,1315,1350,1383,1408,1423,1426,1447,1472,1491,1489,1437,1396,1403,1425,1441,1440,1427,1393,1372,1358,1361,1365,1354,1371,1393,1408,1428,1435,1434,1464,1524,1561,1585,1594,1614
