file_index,filename,v1,v2,v3,v4,v5,v6,v7,v8,v9,v10,v11,v12,v13,v14,v15,v16,v17,v18,v19,v20,v21,v22,v23,v24,v25,v26,v27,v28,v29,v30,v31,v32,v33,v34,v35,v36,v37,v38,v39,v40,v41,v42,v43,v44,v45,v46,v47,v48,v49,v50,v51,v52,v53,v54,v55,v56,v57,v58,v59,v60,v61,v62,v63,v64,v65,v66,v67,v68,v69,v70,v71,v72,v73,v74,v75,v76,v77,v78,v79,v80,v81,v82,v83,v84,v85,v86,v87,v88,v89,v90,v91,v92,v93,v94,v95,v96,v97,v98,v99,v100,v101,v102,v103,v104,v105,v106,v107,v108,v109,v110,v111,v112,v113,v114,v115,v116,v117,v118,v119,v120,v121,v122,v123,v124,v125,v126,v127,v128,v129,v130,v131,v132,v133,v134,v135,v136,v137,v138,v139,v140,v141,v142,v143,v144,v145,v146,v147,v148,v149,v150,v151,v152,v153,v154,v155,v156,v157,v158,v159,v160,v161,v162,v163,v164,v165,v166,v167,v168,v169,v170,v171,v172,v173,v174,v175,v176,v177,v178,v179,v180,v181,v182,v183,v184,v185,v186,v187,v188,v189,v190,v191,v192,v193,v194,v195,v196,v197,v198,v199,v200,v201,v202,v203,v204,v205,v206,v207,v208,v209,v210,v211,v212,v213,v214,v215,v216,v217,v218,v219,v220,v221,v222,v223,v224,v225,v226,v227,v228,v229,v230,v231,v232,v233,v234,v235,v236,v237,v238,v239,v240,v241,v242,v243,v244,v245,v246,v247,v248,v249,v250,v251,v252,v253,v254,v255,v256,v257,v258,v259,v260,v261,v262,v263,v264,v265,v266,v267,v268,v269,v270,v271,v272,v273,v274,v275,v276,v277,v278,v279,v280,v281,v282,v283,v284,v285,v286,v287,v288,v289,v290,v291,v292,v293,v294,v295,v296,v297,v298,v299,v300
67,fake_67번째_20251102_162818.csv,1487,1458,1417,1395,1349,1335,1323,1287,1207,1166,1120,1079,1024,969,899,795,742,719,725,792,885,1031,1235,1432,1658,1813,2018,2253,2343,2398,2442,2466,2451,2439,2391,2307,2129,1937,1755,1658,1617,1577,1539,1502,1433,1326,1250,1170,1087,990,914,884,921,933,1006,1075,1156,1250,1324,1315,1286,1310,1367,1372,1387,1386,1388,1381,1348,1337,1322,1293,1267,1248,1239,1221,1213,1201,1081,986,872,864,897,981,1088,1171,1325,1512,1684,1863,2007,2187,2327,2387,2373,2193,2082,1947,1805,1612,1488,1376,1306,1232,1184,1129,1113,1065,1018,1029,1035,1067,1073,1050,1051,1089,1097,1111,1204,1258,1299,1283,1274,1259,1282,1315,1383,1456,1479,1409,1394,1400,1443,1476,1472,1519,1609,1831,1995,2170,2274,2301,2267,2112,1835,1617,1465,1257,1079,1035,1025,982,962,1000,1125,1248,1315,1359,1362,1376,1384,1375,1353,1365,1420,1490,1575,1579,1510,1484,1437,1417,1392,1373,1351,1351,1349,1331,1319,1307,1302,1262,1253,1235,1219,1176,1164,1173,1151,1087,1088,1133,1187,1209,1211,1223,1211,1185,1123,970,887,870,882,959,1095,1263,1461,1687,1875,2007,2063,2061,2000,1924,1863,1830,1824,1809,1800,1797,1789,1778,1765,1737,1702,1670,1623,1589,1561,1517,1452,1391,1353,1315,1313,1311,1287,1275,1291,1325,1367,1413,1433,1433,1441,1431,1408,1395,1385,1346,1295,1254,1233,1216,1225,1227,1250,1272,1265,1243,1247,1256,1301,1319,1359,1392,1435,1453,1473,1478,1472,1458,1451,1456,1472,1447,1420,1408,1401,1361,1349,1333,1307,1275,1265,1270,1281,1277,1298,1309,1310,1311,1305,1293,1312,1334,1348,1369,1375,1376
68,fake_68번째_20251102_162834.csv,1323,1345,1319,1305,1328,1349,1374,1407,1432,1422,1398,1397,1401,1379,1350,1312,1267,1270,1313,1327,1329,1330,1328,1350,1361,1360,1390,1411,1405,1408,1401,1389,1384,1408,1399,1415,1429,1417,1390,1372,1365,1339,1285,1267,1229,1196,1175,1160,1141,1103,1109,1095,1107,1153,1217,1298,1339,1377,1442,1468,1472,1501,1547,1588,1664,1743,1858,1962,2080,2175,2246,2327,2385,2383,2312,2193,1999,1877,1741,1596,1451,1359,1297,1240,1201,1174,1158,1134,1112,1081,1075,1088,1138,1174,1187,1192,1202,1220,1144,1091,1061,1023,977,919,869,844,806,790,771,753,733,733,774,853,955,1078,1174,1288,1379,1427,1460,1483,1528,1572,1604,1640,1689,1737,1763,1770,1756,1748,1763,1803,1855,1927,1979,1995,1950,1877,1807,1749,1719,1719,1729,1729,1725,1715,1693,1642,1595,1560,1531,1516,1521,1498,1489,1493,1511,1538,1551,1577,1633,1704,1779,1839,1845,1813,1748,1651,1528,1408,1318,1245,1198,1184,1144,1100,1083,1101,1118,1168,1217,1237,1231,1223,1241,1259,1268,1279,1300,1270,1230,1231,1246,1275,1301,1279,1274,1256,1219,1198,1203,1205,1200,1179,1171,1176,1202,1213,1224,1243,1255,1269,1301,1345,1372,1398,1407,1426,1434,1446,1454,1455,1438,1409,1405,1373,1358,1348,1341,1318,1320,1322,1379,1497,1631,1790,1911,1993,2003,1974,1889,1787,1615,1491,1382,1302,1271,1283,1311,1345,1359,1371,1375,1357,1325,1293,1271,1264,1259,1270,1272,1278,1280,1280,1271,1258,1216,1123,1071,1028,996,987,1022,1077,1112,1163,1251,1365,1465,1514,1543,1552,1575,1579,1570,1571,1576,1583,1599,1609,1616,1624,1643,1665,1689,1691,1687,1690
69,fake_69번째_20251102_162852.csv,1485,1425,1400,1401,1416,1415,1425,1439,1453,1436,1423,1413,1418,1449,1457,1465,1475,1482,1475,1434,1405,1395,1408,1393,1381,1383,1389,1396,1422,1437,1450,1440,1413,1387,1368,1363,1357,1340,1309,1295,1322,1333,1327,1347,1364,1345,1288,1280,1291,1304,1281,1263,1231,1196,1175,1154,1103,1097,1099,1116,1141,1202,1286,1365,1461,1544,1594,1595,1575,1539,1504,1525,1619,1668,1701,1761,1827,1867,1909,1922,1859,1805,1765,1751,1725,1691,1660,1628,1595,1544,1475,1424,1388,1334,1287,1237,1199,1207,1237,1267,1287,1276,1256,1239,1197,1178,1154,1158,1130,1135,1177,1219,1299,1353,1393,1408,1382,1348,1326,1330,1385,1460,1539,1582,1611,1655,1741,1797,1754,1686,1599,1480,1366,1282,1212,1159,1122,1120,1137,1181,1209,1239,1265,1319,1397,1457,1465,1431,1405,1418,1423,1405,1385,1365,1345,1329,1299,1272,1279,1295,1324,1367,1394,1403,1405,1426,1424,1429,1442,1460,1494,1550,1613,1680,1675,1669,1653,1595,1483,1378,1264,1209,1199,1187,1200,1261,1340,1408,1472,1485,1474,1469,1469,1458,1412,1353,1303,1287,1323,1379,1427,1491,1573,1653,1707,1715,1702,1675,1659,1658,1627,1576,1543,1546,1579,1603,1641,1684,1715,1715,1699,1661,1621,1574,1524,1503,1471,1447,1453,1436,1421,1381,1363,1361,1309,1240,1207,1181,1166,1161,1147,1159,1178,1193,1177,1137,1105,1064,1017,975,948,919,898,889,889,908,963,1019,1081,1126,1219,1293,1403,1501,1609,1694,1791,1911,1995,2066,2129,2147,2137,2096,2041,1971,1863,673,1539,1428,1306,1208,1117,1090,1088,1112,1160,1202,1260,1330,1372,1441,1499,1539,1563,1517,1449,1361,1251,1219
70,fake_70번째_20251102_162911.csv,1391,1393,1423,1457,1449,1415,1384,1366,1399,1433,1469,1459,1408,1393,1433,1454,1401,1351,1247,1187,1139,1092,1099,1112,1114,1124,1157,1225,1281,1362,1436,1500,1538,1521,1496,1396,1361,1354,1393,1441,1472,1417,1328,1246,1231,1293,1389,1531,1577,1603,1632,1699,1721,1752,1789,1841,1885,1911,1957,2016,2057,2077,2037,2005,1977,1923,1811,1719,1597,1432,1367,1335,1306,1233,1171,1071,1003,954,927,918,930,960,985,1020,1063,1124,1173,1185,1174,1175,1213,1251,1277,1296,1330,1355,1392,1452,1517,1499,1481,1487,1498,1488,1461,1456,1452,1456,1468,1456,1429,1376,1288,1248,1207,1147,1096,1088,1091,1107,1126,1130,1138,1168,1201,1274,1344,1435,1488,1522,1547,1571,1573,1578,1631,1655,1636,1598,1576,1499,1448,1443,1483,1557,1635,1688,1728,1738,1715,1683,1657,1600,1545,1493,1435,1369,1304,1255,1235,1243,1239,1223,1215,1234,1268,1289,1297,1305,1306,1323,1354,1370,1375,1351,1350,1325,1307,1289,1253,1219,1148,1107,1085,1065,1080,1162,1293,1424,1554,1701,1837,1929,1963,1981,1979,1945,1901,1863,1883,1929,1959,1947,1935,1887,1835,1784,1728,1651,1571,1441,1341,1255,1199,1165,1157,1130,1096,1085,1091,1101,1099,1117,1121,1098,1094,1134,1193,1235,1263,1255,1247,1237,1199,1190,1192,1218,1253,1290,1344,1383,1385,1372,1339,1244,1155,1071,1044,1049,1058,1100,1142,1185,1226,1249,1301,1405,1492,1549,1605,1650,1699,1746,1779,1793,1783,1749,1679,1604,1551,1491,1436,1393,1344,1277,1233,1185,1142,1095,1082,1126,1226,1329,1445,1571,1716,1818,1947,2036,2089,2115,2112,2079,2060,2023,1971,1899,1807,1710,1629,1567
71,fake_71번째_20251102_163430.csv,1466,1517,1554,1534,1484,1495,1466,1369,1293,1237,1260,1317,1403,1449,1459,1395,1361,1299,1285,1314,1335,1357,1355,1368,1363,1334,1305,1353,1366,1390,1463,1483,1415,1328,1263,1245,1229,1189,1100,935,811,756,743,811,900,1015,1165,1280,1342,1384,1494,1601,1670,1767,1813,1901,1969,2051,2101,2119,2103,2079,2001,1925,1835,1759,1709,1668,1627,1617,1647,1646,1650,1644,1597,1558,1499,1442,1405,1356,1296,1243,1210,1153,1122,1101,1073,1076,1097,1117,1136,1154,1155,1142,1131,1139,1169,1184,1211,1265,1338,1401,1443,1451,1477,1542,1617,1687,1773,1819,1855,1872,1863,1831,1791,1721,1639,1514,1376,1277,1222,1187,1184,1200,1244,1296,1344,1395,1427,1445,1450,1431,1435,1421,1403,1383,1344,1294,1235,1211,1238,1259,1280,1300,1367,1433,1467,1480,1470,1441,1405,1358,1305,1257,1243,1259,1297,1377,1509,1647,1780,1879,1952,2014,2048,2034,2031,2005,1943,1868,1793,1715,1632,1547,1468,1385,1308,1240,1161,1077,1005,975,907,863,828,784,740,691,661,634,659,743,846,965,1174,1311,1418,1516,1585,1627,1653,1648,1619,1600,1593,1575,1557,1531,1517,1492,1475,1457,1420,1395,1380,1393,1408,1367,1321,1290,1261,1253,1278,1325,1382,1420,1446,1444,1425,1411,1381,1361,1335,1298,1270,1261,1271,1287,1337,1433,1539,1655,1808,1945,2048,2151,2214,2251,2255,2245,2213,2122,2001,1870,1717,1571,1451,1374,1317,1263,1218,1193,1167,1134,1121,1121,1125,1126,1121,1122,1158,1190,1197,1213,1228,1218,1205,1175,1133,1079,990,911,862,837,825,821,839,883,954,1010,1085,1175,1247,1306,1367,1418,1464,1486,1480,1478
72,fake_72번째_20251102_163506.csv,1411,1443,1479,1463,1445,1431,1429,1430,1367,1322,1293,1271,1287,1309,1335,1353,1365,1354,1335,1285,1247,1235,1214,1230,1248,1284,1353,1395,1392,1383,1388,1412,1406,1435,1444,1437,1408,1399,1376,1341,1299,1264,1190,1107,1003,947,942,960,973,951,907,872,888,931,979,1049,1131,1232,1348,1482,1653,1814,1963,2082,2109,2086,2063,2049,2042,2093,2176,2231,2259,2269,2251,2177,2061,1919,1774,1664,1571,1469,1403,1334,1283,1239,1205,1159,1126,1137,1162,1221,1255,1279,1307,1350,1386,1403,1396,1359,1321,1288,1247,1223,1229,1235,1236,1207,1179,1191,1218,1274,1335,1362,1365,1347,1317,1295,1261,1210,1147,1099,1083,1076,1053,1055,1095,1179,1293,1440,1600,1796,2005,2168,2268,2346,2379,2384,2375,2363,2327,2273,2191,2085,1955,1811,1666,1501,1423,1331,1251,1164,1090,1004,923,843,817,837,894,933,988,1033,1081,1120,1199,1312,1424,1545,1611,1629,1573,1485,1411,1421,1426,1415,1400,1392,1366,1332,1301,1263,1257,1257,1266,1273,1272,1259,1256,1260,1273,1271,1249,1239,1232,1219,1175,1119,1058,1024,1049,1105,1165,1236,1318,1387,1442,1457,1439,1414,1377,1312,1276,1281,1335,1404,1483,1553,1641,1752,1841,1915,1965,1984,1967,1918,1843,1738,1560,1463,1400,1345,1325,1327,1289,1239,1217,1213,1215,1224,1247,1236,1220,1250,1281,1295,1287,1259,1232,1207,1191,1176,1172,1181,1208,1238,1253,1283,1315,1322,1319,1307,1282,1256,1262,1298,1339,1415,1488,1594,1675,1760,1843,1905,1999,2051,2095,2125,2109,2079,2038,1983,1915,1877,1859,1818,1759,1683,1628,1560,1505,1439,1384,1357,1339,1336,1334,1317,1280,1236
73,fake_73번째_20251102_163525.csv,1366,1381,1459,1494,1508,1512,1529,1559,1564,1560,1545,1529,1532,1515,1479,1454,1430,1355,1329,1307,1299,1323,1341,1359,1349,1350,1322,1302,1321,1358,1391,1428,1449,1448,1464,1441,1417,1429,1442,1408,1378,1350,1325,1333,1349,1337,1319,1273,1209,1126,1003,956,930,949,998,1092,1244,1323,1363,1386,1423,1464,1501,1501,1479,1473,1487,1497,1525,1557,1620,1701,1825,1876,1917,1960,1989,1993,2011,2033,2064,2067,2065,2093,2138,2151,2164,2120,2067,1994,1895,1711,1579,1482,1392,1330,1258,1199,1157,1131,1105,1091,1093,1083,1075,1075,1077,1037,1007,997,980,963,953,959,988,1009,1014,1025,1031,1019,1015,1018,1034,1073,1071,1105,1139,1135,1132,1105,1049,957,927,908,922,999,1114,1231,1406,1474,1518,1545,1549,1545,1557,1582,1591,1623,1654,1689,1700,1722,1737,1759,1783,1807,1779,1703,1650,1620,1616,1623,1607,1621,1632,1644,1669,1693,1716,1743,1760,1767,1771,1769,1743,1734,1731,1714,1681,1563,1483,1447,1443,1440,1407,1360,1323,1291,1251,1194,1169,1163,1155,1154,1167,1187,1175,1157,1168,1204,1233,1237,1217,1198,1197,1163,1120,1079,1015,961,933,912,857,803,735,668,624,620,622,657,744,867,1013,1143,1280,1405,1498,1589,1673,1753,1831,1901,1967,2024,2051,2059,2029,1969,1892,1836,1785,1783,1775,1755,1745,1765,1803,1824,1861,1884,1892,1899,1891,1819,1693,1545,1416,1293,1171,1078,1022,1016,1034,1066,1108,1157,1202,1230,1238,1261,1291,1341,1373,1403,1473,1546,1569,1539,1496,1430,1367,1315,1283,1279,1292,1316,1327,1320,1307,1297,1292,1286,1294,1346,1429,1591,1721,1857,1997,2121
74,fake_74번째_20251102_163543.csv,1545,1532,1528,1535,1514,1449,1381,1352,1327,1295,1250,1223,1207,1207,1222,1292,1334,1383,1411,1425,1427,1405,1392,1376,1329,1321,1351,1402,1480,1535,1570,1625,1673,1694,1681,1647,1577,1516,1491,1494,1481,1495,1501,1515,1533,1511,1471,1464,1465,1472,1459,1394,1325,1270,1216,1153,1101,1054,1031,1031,1056,1066,1067,1063,1070,1092,1090,1095,1102,1125,1172,1255,1420,1491,1513,1509,1514,1513,1541,1597,1649,1671,1707,1763,1763,1763,1781,1774,1741,1685,1637,1599,1558,1539,1513,1511,1489,1448,1371,1295,1264,1260,1284,1367,1471,1579,1684,1768,1805,1829,1801,1775,1751,1677,1602,1503,1429,1400,1406,1407,1418,1409,1403,1431,1481,1515,1529,1516,1453,1418,1361,1280,1187,1107,1024,935,864,819,780,782,804,827,853,915,986,1065,1175,1282,1378,1445,1477,1515,1555,1615,1668,1725,1791,1867,1971,2027,2048,2067,2102,2116,2123,2075,2026,1992,1901,1799,1626,1528,1443,1388,1344,1303,1275,1244,1228,1205,1165,1119,1039,992,886,753,645,552,477,413,391,415,495,618,882,1059,1217,1335,1413,1451,1487,1565,1656,1735,1795,1852,1878,1864,1829,1784,1731,1722,1773,1833,1893,1974,2081,2123,2123,2080,2025,1908,1805,1618,1491,1275,1155,1042,975,913,916,961,1056,1145,1245,1397,1464,1511,1539,1555,1544,1489,1429,1360,1317,1291,1244,1187,1121,1082,1088,1145,1257,1387,1523,1663,1821,2073,2231,2327,2363,2351,2312,2253,2171,2051,1912,1772,1653,1549,1450,1337,1219,1177,1147,1109,1086,1067,1043,1035,1019,985,969,960,968,980,997,1006,1038,1072,1099,1107,1114,1121,1138,1157,1168,1173,1169,1136
75,fake_75번째_20251102_163617.csv,1297,1327,1340,1333,1289,1266,1265,1279,1307,1379,1416,1431,1427,1415,1370,1319,1260,1227,1204,1194,1184,1187,1188,1156,1131,1113,1163,1220,1273,1383,1467,1533,1595,1659,1677,1667,1650,1601,1587,1599,1611,1625,1661,1684,1719,1765,1830,1893,1967,2013,2070,2115,2125,2117,2071,2015,1951,1863,1782,1709,1628,1538,1471,1391,1303,1230,1130,1098,1071,1035,1015,1024,1055,1093,1098,1083,1044,1027,982,944,909,885,897,925,979,1075,1204,1353,1459,1520,1536,1509,1467,1411,1302,1180,1080,1009,1004,1041,1111,1184,1272,1377,1509,1545,1565,1576,1555,1546,1554,1569,1569,1621,1677,1747,1819,1877,1917,1933,1946,1941,1933,1939,1933,1905,1891,1865,1805,1727,1627,1519,1432,1373,1312,1230,1210,1191,1195,1174,1113,1045,1079,1110,1139,1155,1203,1249,1277,1269,1280,1291,1309,1328,1339,1323,1287,1257,1227,1188,1161,1128,1100,1037,967,888,813,753,705,663,669,701,759,855,1041,1269,1487,1761,1911,2013,2095,2134,2140,2114,2079,2053,2061,2061,2043,2022,1976,1928,1896,1895,1893,1890,1899,1939,1958,1935,1879,1805,1718,1623,1535,1473,1407,1347,1279,1227,1158,1079,1017,977,953,931,915,918,918,917,901,897,903,914,934,944,939,937,942,943,916,876,852,856,850,845,856,884,921,978,1065,1162,1255,1344,1441,1530,1605,1649,1681,1735,1816,1920,1994,2035,2044,2029,1987,1889,1784,1697,1660,1653,1662,1696,1755,1813,1841,1836,1849,1863,1849,1813,1798,1811,1867,1927,1976,2025,2074,2080,2049,1987,1906,1805,1703,1587,1483,1395,1301,1207,1143,1081,999,903,823,741,697,674,706,783
76,fake_76번째_20251102_164256.csv,1296,1297,1305,1355,1372,1382,1355,1307,1267,1268,1265,1275,1280,1285,1297,1307,1298,1297,1322,1341,1345,1352,1364,1443,1459,1456,1433,1425,1390,1416,1469,1532,1573,1603,1658,1784,1853,1893,1899,1883,1827,1731,1637,1572,1473,1393,1306,1226,1189,1171,1191,1201,1201,1197,1170,1150,1149,1177,1141,1059,974,904,840,845,850,843,877,935,1058,1143,1276,1352,1431,1505,1525,1546,1567,1569,1575,1572,1549,1523,1477,1385,1365,1356,1351,1382,1436,1481,1477,1455,1481,1605,1688,1735,1733,1703,1664,1593,1527,1474,1425,1358,1360,1388,1421,1481,1528,1604,1645,1671,1681,1665,1625,1629,1611,1577,1520,1481,1435,1359,1313,1237,1223,1193,1148,1109,1123,1140,1150,1139,1126,1110,1095,1055,1043,1029,1049,1083,1132,1168,1241,1293,1372,1433,1473,1503,1560,1585,1610,1616,1602,1606,1643,1637,1618,1612,1575,1543,1525,1469,1463,1419,1389,1359,1295,1245,1210,1165,1107,1040,988,1007,1033,1127,1240,1361,1534,1635,1728,1797,1832,1831,1807,1752,1624,1553,1497,1437,1405,1380,1341,1272,1239,1240,1264,1307,1395,1493,1569,1649,1729,1819,1870,1907,1952,1984,1997,1989,1991,2011,2012,2015,2011,1989,1921,1803,1733,1701,1687,1649,1605,1541,1451,1336,1265,1195,1143,1090,1057,992,949,924,932,933,954,971,996,1032,1076,1119,1162,1214,1250,1281,1330,1395,1463,1535,1591,1591,1575,1589,1578,1538,1490,1429,1345,1271,1215,1168,1123,1085,1049,1008,985,1009,1058,1123,1219,1278,1332,1383,1440,1488,1529,1565,1562,1550,1529,1522,1508,1489,1447,1422,1383,1372,1374,1369,1345,1331,1328,1311,1303,1297,1287,1274,1263,1250
77,fake_77번째_20251102_164319.csv,1488,1463,1441,1440,1435,1429,1429,1420,1399,1408,1427,1472,1531,1552,1547,1555,1579,1573,1538,1529,1538,1512,1499,1461,1423,1370,1321,1261,1299,1321,1293,1280,1293,1295,1284,1280,1261,1267,1314,1360,1405,1427,1424,1380,1383,1403,1399,1395,1398,1417,1404,1461,1507,1485,1446,1409,1367,1353,1395,1415,1393,1355,1303,1241,1153,1175,1189,1209,1234,1221,1251,1314,1357,1392,1439,1463,1487,1469,1402,1369,1337,1314,1331,1371,1417,1478,1519,1544,1552,1564,1531,1505,1485,1509,1544,1601,1678,1717,1757,1755,1760,1705,1622,1523,1438,1315,1238,1172,1159,1146,1173,1269,1331,1449,1520,1537,1583,1635,1656,1657,1637,1608,1593,1585,1595,1603,1618,1624,1596,1560,1527,1436,1390,1353,1293,1243,1193,1193,1212,1228,1267,1274,1236,1201,1175,1116,1058,1005,959,955,967,963,951,945,945,937,911,883,919,954,993,1063,1194,1359,1597,1767,1917,2052,2071,2053,2000,1849,1733,1639,1551,1429,1408,1411,1459,1491,1538,1569,1571,1539,1541,1543,1533,1515,1491,1437,1416,1400,1405,1423,1467,1499,1527,1547,1574,1580,1577,1563,1530,1491,1458,1418,1365,1275,1229,1175,1128,1097,1065,1013,976,975,1009,1074,1169,1238,1306,1367,1417,1453,1488,1565,1647,1664,1680,1716,1735,1719,1678,1635,1621,1597,1551,1501,1455,1421,1426,1421,1401,1361,1319,1315,1309,1289,1248,1229,1240,1241,1235,1247,1221,1172,1137,1118,1125,1121,1081,1065,1071,1111,1163,1267,1396,1611,1727,1815,1879,1937,1967,1984,1955,1899,1856,1824,1784,1720,1569,1453,1372,1312,1258,1214,1172,1132,1087,1065,1026,1027,1067,1141,1189,1244,1285,1333,1395,1451
78,fake_78번째_20251102_164339.csv,1615,1611,1600,1606,1578,1559,1557,1531,1496,1440,1417,1415,1433,1446,1468,1455,1417,1379,1315,1283,1258,1255,1252,1265,1253,1290,1336,1339,1325,1303,1308,1342,1381,1401,1447,1437,1406,1328,1300,1302,1326,1347,1355,1371,1393,1398,1405,1409,1388,1329,1288,1312,1366,1461,1623,1723,1775,1761,1743,1732,1730,1729,1749,1750,1753,1729,1671,1601,1559,1536,1516,1482,1431,1402,1355,1287,1252,1253,1241,1216,1189,1213,1248,1259,1255,1270,1266,1238,1189,1143,1102,1049,1013,991,999,1053,1111,1147,1160,1195,1225,1272,1327,1369,1430,1488,1544,1568,1587,1612,1633,1674,1705,1703,1711,1702,1690,1699,1731,1783,1856,1933,1985,2009,2027,2022,1972,1896,1835,1761,1691,1591,1484,1384,1256,1192,1123,1097,1081,1061,1017,995,1003,1015,1015,1011,1003,1028,1073,1106,1107,1123,1143,1148,1141,1155,1153,1191,1207,1221,1224,1243,1245,1230,1217,1205,1203,1185,1194,1233,1243,1238,1219,1222,1192,1168,1155,1173,1208,1287,1377,1434,1437,1424,1408,1377,1355,1333,1309,1298,1319,1361,1404,1453,1524,1582,1631,1691,1715,1728,1756,1813,1885,1953,1999,2045,2082,2091,2075,2059,2035,1995,1964,1909,1827,1754,1691,1616,1512,1438,1387,1357,1336,1328,1351,1357,1377,1415,1437,1437,1440,1425,1375,1357,1360,1372,1401,1415,1408,1367,1318,1313,1325,1362,1393,1423,1420,1400,1393,1428,1445,1433,1408,1376,1350,1275,1224,1181,1162,1162,1170,1177,1182,1193,1212,1228,1273,1334,1393,1413,1413,1403,1355,1321,1324,1328,1343,1348,1317,1299,1319,1323,1301,1293,1288,1271,1253,1251,1231,1193,1146,1083,1037,1025,1000,968,961,949,919,873
79,fake_79번째_20251102_164402.csv,1313,1325,1339,1339,1334,1309,1313,1315,1312,1318,1281,1258,1227,1176,1173,1159,1167,1166,1133,1107,1099,1075,1059,1016,987,953,953,1015,1082,1130,1252,1393,1617,1728,1821,1862,1892,1901,1885,1877,1877,1850,1847,1814,1765,1759,1802,1837,1843,1814,1699,1629,1587,1579,1634,1719,1821,1936,2095,2165,2193,2216,2213,2168,2027,1913,1793,1679,1570,1461,1372,1297,1233,1187,1131,1087,1076,1057,1043,1043,1046,1071,1091,1087,1069,1053,1030,971,936,891,845,837,833,827,835,814,789,753,698,649,619,575,544,530,546,594,677,774,963,1103,1235,1361,1504,1643,1755,1862,2029,2227,2376,2447,2473,2448,2441,2484,2512,2539,2563,2581,2583,2568,2535,2477,2389,2286,2161,2019,1875,1744,1627,1513,1395,1291,1200,1153,1143,1124,1101,1102,1114,1120,1130,1139,1130,1138,1147,1139,1158,1173,1177,1170,1154,1173,1199,1225,1240,1230,1197,1175,1118,1088,1031,999,986,1020,1069,1128,1182,1183,1205,1259,1331,1411,1484,1545,1599,1597,1567,1520,1481,1438,1365,1317,1250,1192,1167,1193,1178,1163,1146,1166,1211,1242,1239,1214,1179,1129,1057,997,929,878,820,753,701,671,680,740,812,973,1128,1284,1455,1666,1771,1878,1967,2021,2048,2079,2077,2039,1977,1935,1863,1797,1781,1803,1843,1873,1963,2017,2093,2178,2249,2269,2257,2225,2174,2092,2019,1935,1835,1740,1657,1588,1536,1501,1461,1422,1389,1366,1343,1286,1204,1158,1137,1141,1139,1110,1088,1065,1095,1125,1149,1133,1131,1167,1171,1153,1160,1139,1083,1024,957,892,821,777,763,760,804,867,978,1061,1146,1240,1336,1440,1543,1591,1640,1679
80,fake_80번째_20251102_164422.csv,1293,1243,1215,1209,1219,1205,1187,1185,1191,1200,1237,1288,1357,1394,1437,1500,1543,1595,1656,1693,1695,1685,1631,1597,1568,1569,1567,1551,1514,1446,1375,1335,1259,1189,1083,1026,988,951,915,911,935,965,991,1033,1093,1170,1211,1255,1308,1357,1426,1497,1569,1632,1669,1687,1692,1716,1753,1753,1719,1689,1618,1568,1452,1355,1307,1362,1473,1525,1545,1517,1438,1382,1299,1240,1172,1154,1162,1117,1073,1008,984,1056,1186,1319,1495,1576,1655,1699,1709,1671,1607,1538,1502,1511,1605,1661,1707,1762,1803,1843,1864,1882,1853,1794,1725,1629,1581,1551,1553,1571,1551,1531,1519,1535,1529,1507,1479,1443,1399,1341,1271,1176,1101,1032,981,902,751,664,616,597,580,603,629,669,748,851,987,1128,1267,1376,1400,1401,1408,1406,1399,1450,1541,1645,1762,1888,2039,2203,2368,2594,2735,2842,2930,2966,2909,2839,2724,2573,2384,2207,2047,1891,1728,1543,1279,1169,1108,1065,1010,928,851,800,762,754,764,810,890,954,967,999,1022,1059,1118,1169,1204,1227,1230,1206,1183,1201,1218,1238,1263,1269,1271,1277,1293,1312,1295,1271,1285,1315,1337,1326,1307,1291,1299,1313,1339,1367,1356,1345,1361,1399,1433,1424,1447,1441,1432,1437,1453,1438,1437,1427,1411,1427,1453,1438,1415,1391,1295,1216,1178,1207,1261,1333,1398,1428,1472,1501,1498,1472,1446,1437,1435,1405,1351,1346,1368,1397,1413,1433,1477,1529,1535,1495,1427,1341,1177,1067,963,840,755,717,710,757,872,1033,1194,1336,1450,1563,1695,1821,1931,2048,2136,2173,2205,2229,2204,2133,2048,1981,1931,1881,1856,1839,1828,1809,1787,1751,1700,1644
