file_index,filename,v1,v2,v3,v4,v5,v6,v7,v8,v9,v10,v11,v12,v13,v14,v15,v16,v17,v18,v19,v20,v21,v22,v23,v24,v25,v26,v27,v28,v29,v30,v31,v32,v33,v34,v35,v36,v37,v38,v39,v40,v41,v42,v43,v44,v45,v46,v47,v48,v49,v50,v51,v52,v53,v54,v55,v56,v57,v58,v59,v60,v61,v62,v63,v64,v65,v66,v67,v68,v69,v70,v71,v72,v73,v74,v75,v76,v77,v78,v79,v80,v81,v82,v83,v84,v85,v86,v87,v88,v89,v90,v91,v92,v93,v94,v95,v96,v97,v98,v99,v100,v101,v102,v103,v104,v105,v106,v107,v108,v109,v110,v111,v112,v113,v114,v115,v116,v117,v118,v119,v120,v121,v122,v123,v124,v125,v126,v127,v128,v129,v130,v131,v132,v133,v134,v135,v136,v137,v138,v139,v140,v141,v142,v143,v144,v145,v146,v147,v148,v149,v150,v151,v152,v153,v154,v155,v156,v157,v158,v159,v160,v161,v162,v163,v164,v165,v166,v167,v168,v169,v170,v171,v172,v173,v174,v175,v176,v177,v178,v179,v180,v181,v182,v183,v184,v185,v186,v187,v188,v189,v190,v191,v192,v193,v194,v195,v196,v197,v198,v199,v200,v201,v202,v203,v204,v205,v206,v207,v208,v209,v210,v211,v212,v213,v214,v215,v216,v217,v218,v219,v220,v221,v222,v223,v224,v225,v226,v227,v228,v229,v230,v231,v232,v233,v234,v235,v236,v237,v238,v239,v240,v241,v242,v243,v244,v245,v246,v247,v248,v249,v250,v251,v252,v253,v254,v255,v256,v257,v258,v259,v260,v261,v262,v263,v264,v265,v266,v267,v268,v269,v270,v271,v272,v273,v274,v275,v276,v277,v278,v279,v280,v281,v282,v283,v284,v285,v286,v287,v288,v289,v290,v291,v292,v293,v294,v295,v296,v297,v298,v299,v300,v301
67,falling_67번째_20251102_162529.csv,1515,1516,1457,1401,1353,1343,1328,1315,1332,1349,1392,1405,1433,1440,1435,1419,1401,1399,1384,1365,1373,1374,1409,1463,1501,1516,1500,1485,1482,1458,1413,1331,1253,1191,1162,1159,1163,1164,1179,1197,1196,1178,1127,1066,985,993,989,1025,1099,1267,1441,1654,1845,1973,2059,2055,2003,1941,1869,1791,1717,1697,1691,1733,1787,1858,1931,1977,2007,2001,1957,1907,1835,1748,1669,1578,1493,1452,1433,1410,1347,1255,1165,1108,1077,1083,1098,1127,1168,1181,1189,1195,1199,1211,1235,1252,1257,1265,1281,1299,1315,1329,1350,1367,1387,1403,1393,1379,1376,1363,1331,1266,1224,1163,1115,1097,1109,1120,1139,1145,1128,1116,1089,1057,1004,926,850,783,752,873,1084,1398,1751,2083,2361,2575,2711,2743,2691,2586,2429,2221,2031,1891,1747,1611,1553,1531,1488,1422,1409,1365,1309,1267,1250,1249,1254,1251,1234,1209,1173,1165,1151,1147,1140,1163,1156,1177,1205,1240,1267,1284,1296,1316,1308,1285,1267,1252,1231,1219,1220,1211,1219,1243,1273,1297,1315,1321,1349,1377,1397,1381,1355,1344,1335,1335,1340,1357,1395,1412,1405,1379,1369,1387,1429,1456,1458,1423,1388,1386,1396,1405,1411,1421,1446,1452,1476,1489,1487,1502,1518,1525,1505,1475,1495,1528,1543,1541,1540,1541,1529,1521,1489,1464,1439,1419,1408,1403,1371,1337,1335,1363,1359,1349,1350,1363,1390,1409,1421,1423,1397,1373,1353,1359,1375,1395,1411,1409,1415,1431,1436,1433,1439,1444,1436,1408,1379,1383,1399,1417,1425,1446,1467,1448,1401,1371,1369,1356,1326,1320,1333,1364,1367,1373,1385,1399,1404,1402,1405,1421,1449,1482,1500,1481,1465,1440,1403,1373,1351,1344,1
68,falling_68번째_20251102_162622.csv,1445,1467,1467,1459,1438,1423,1397,1382,1394,1395,1378,1388,1330,1259,1257,1279,1307,1329,1338,1324,1295,1331,1377,1402,1400,1386,1311,1251,1227,1224,1170,1133,1129,1155,1205,1291,1341,1388,1437,1533,1596,1736,1849,1873,1819,1707,1625,1506,1452,1429,1451,1539,1582,1597,1561,1511,1472,1415,1428,1447,1483,1541,1591,1604,1601,1627,1664,1648,1604,1531,1424,1350,1254,1203,1169,1137,1111,1091,1115,1187,1255,1312,1348,1419,1445,1446,1400,1371,1365,1344,1270,1157,1049,989,951,993,1084,1251,1487,1765,2059,2337,2539,2639,2628,2502,2323,2109,1903,1701,1536,1445,1395,1359,1333,1303,1255,1213,1195,1181,1176,1163,1118,1101,1132,1155,1165,1171,1178,1159,1150,1166,1199,1239,1271,1289,1331,1355,1354,1339,1330,1320,1338,1341,1343,1337,1341,1354,1359,1331,1288,1307,1344,1355,1327,1322,1324,1319,1321,1341,1367,1381,1400,1436,1447,1453,1439,1411,1437,1462,1472,1453,1440,1435,1426,1410,1353,1343,1359,1370,1383,1403,1410,1418,1423,1444,1446,1433,1382,1363,1363,1359,1365,1385,1379,1373,1359,1347,1370,1418,1485,1504,1506,1474,1440,1416,1437,1475,1476,1464,1463,1447,1419,1380,1354,1363,1371,1379,1381,1392,1413,1418,1399,1371,1362,1380,1386,1384,1370,1390,1397,1396,1387,1387,1391,1411,1405,1368,1346,1365,1373,1372,1363,1369,1394,1427,1428,1423,1424,1415,1404,1411,1425,1435,1448,1425,1406,1385,1381,1386,1391,1420,1468,1475,1485,1487,1453,1455,1433,1410,1373,1355,1341,1355,1383,1397,1414,1427,1434,1423,1393,1364,1352,1329,1299,1283,1275,1292,1327,1367,1393,1405,1392,1365,1369,1369,1352,1346,1371,1396,1
69,falling_69번째_20251102_162641.csv,1435,1437,1451,1435,1386,1337,1307,1311,1327,1335,1350,1348,1355,1395,1437,1457,1429,1341,1285,1263,1249,1245,1259,1273,1288,1299,1301,1336,1382,1429,1470,1484,1494,1428,1350,1258,1183,1139,1143,1184,1265,1345,1425,1461,1429,1388,1335,1297,1275,1239,1232,1355,1497,1598,1677,1727,1747,1693,1627,1579,1550,1536,1574,1698,1808,1901,1953,1961,1939,1883,1825,1767,1733,1717,1721,1731,1712,1607,1534,1452,1383,1333,1267,1213,1168,1105,1029,1001,1016,1019,1027,1069,1108,1152,1221,1344,1430,1443,1431,1425,1397,1351,1363,1376,1385,1358,1311,1285,1267,1227,1189,1143,1096,1050,991,907,843,795,769,775,849,1028,1275,1547,1817,2062,2216,2276,2193,2083,1979,1886,1819,1807,1809,1799,1771,1731,1685,1574,1487,1399,1338,1308,1273,1215,1167,1152,1146,1162,1204,1231,1236,1253,1259,1260,1267,1265,1263,1248,1262,1271,1281,1297,1309,1344,1363,1359,1369,1393,1425,1431,1427,1423,1408,1395,1369,1379,1401,1399,1371,1346,1343,1373,1383,1360,1349,1356,1371,1411,1399,1392,1405,1437,1463,1493,1507,1479,1443,1433,1425,1417,1437,1439,1436,1443,1445,1462,1474,1488,1469,1413,1401,1385,1376,1390,1411,1423,1419,1420,1399,1415,1411,1402,1385,1371,1375,1390,1417,1422,1421,1411,1399,1392,1418,1425,1444,1427,1432,1435,1447,1452,1453,1433,1424,1408,1417,1443,1481,1502,1484,1449,1406,1376,1387,1403,1365,1355,1341,1325,1308,1301,1333,1378,1388,1403,1419,1413,1430,1444,1457,1445,1426,1423,1431,1423,1393,1380,1382,1388,1377,1355,1331,1301,1284,1285,1293,1323,1333,1325,1337,1338,1319,1291,1282,1307,1311,1325,1338,1323,1
70,falling_70번째_20251102_162733.csv,1446,1455,1475,1494,1474,1437,1392,1351,1275,1254,1271,1291,1303,1345,1393,1428,1440,1443,1449,1479,1503,1536,1545,1560,1550,1521,1454,1431,1413,1379,1331,1278,1219,1207,1212,1231,1265,1305,1356,1375,1335,1279,1235,1205,1189,1176,1191,1173,1153,1122,1091,1050,1052,1094,1139,1190,1247,1321,1459,1584,1715,1846,1959,2005,1999,1968,1920,1857,1800,1735,1696,1645,1604,1581,1578,1545,1490,1411,1338,1255,1169,1129,1082,1077,1120,1189,1243,1284,1311,1345,1387,1409,1417,1410,1425,1459,1483,1495,1486,1436,1366,1308,1251,1177,1089,1042,1024,1005,981,971,967,962,959,944,913,902,936,1011,1153,1349,1627,1939,2259,2575,2835,2983,2982,2944,2801,2599,2259,2023,1817,1673,1571,1497,1429,1369,1295,1238,1203,1195,1199,1203,1190,1173,1166,1155,1121,1082,1095,1112,1101,1109,1127,1141,1185,1233,1280,1309,1304,1306,1330,1317,1313,1324,1329,1337,1347,1371,1355,1330,1305,1303,1305,1323,1320,1318,1327,1362,1387,1419,1409,1392,1379,1382,1379,1351,1332,1312,1323,1341,1359,1361,1363,1379,1397,1408,1427,1440,1453,1443,1420,1417,1422,1459,1490,1481,1457,1451,1469,1479,1464,1444,1405,1376,1338,1297,1289,1293,1308,1353,1376,1375,1383,1391,1404,1411,1431,1461,1473,1481,1485,1486,1479,1491,1498,1539,1573,1571,1533,1487,1469,1473,1453,1430,1417,1404,1393,1392,1385,1368,1369,1424,1437,1435,1429,1452,1441,1448,1431,1423,1430,1410,1367,1342,1345,1362,1363,1361,1350,1377,1381,1367,1353,1357,1346,1345,1376,1383,1389,1369,1363,1365,1384,1408,1418,1409,1402,1403,1397,1416,1462,1457,1449,1459,1455,1457,1450,1455,1
71,falling_71번째_20251102_163245.csv,1527,1486,1485,1452,1407,1365,1358,1345,1357,1383,1393,1399,1441,1453,1457,1460,1467,1454,1420,1390,1377,1377,1367,1350,1335,1339,1341,1337,1323,1329,1339,1306,1283,1251,1257,1278,1316,1332,1320,1321,1357,1405,1438,1454,1468,1480,1506,1536,1583,1577,1520,1471,1435,1368,1332,1301,1346,1383,1389,1374,1407,1455,1501,1519,1525,1523,1539,1529,1452,1425,1363,1347,1368,1337,1330,1289,1247,1163,1143,1141,1137,1154,1171,1196,1216,1236,1284,1343,1408,1393,1357,1389,1446,1512,1604,1659,1710,1723,1650,1577,1547,1559,1571,1566,1529,1453,1453,1440,1465,1510,1587,1607,1597,1540,1497,1445,1399,1378,1354,1342,1351,1371,1375,1346,1331,1307,1264,1220,1194,1215,1278,1351,1413,1463,1456,1412,1366,1311,1268,1276,1351,1529,1817,2159,2451,2675,2815,2835,2761,2628,2383,2203,2048,1914,1812,1735,1659,1561,1434,1328,1255,1195,1123,1062,1006,968,952,925,896,897,907,925,953,980,1013,1034,1029,1041,1049,1055,1059,1094,1140,1166,1158,1152,1164,1187,1213,1290,1335,1370,1373,1361,1363,1365,1344,1340,1341,1345,1325,1312,1320,1367,1417,1449,1455,1431,1416,1399,1378,1367,1356,1387,1411,1423,1442,1443,1434,1426,1420,1388,1356,1350,1342,1323,1342,1369,1379,1377,1377,1372,1377,1373,1355,1346,1359,1373,1374,1379,1375,1366,1377,1408,1426,1430,1427,1389,1374,1381,1431,1465,1467,1448,1462,1447,1409,1377,1367,1373,1405,1431,1428,1408,1410,1427,1456,1470,1475,1450,1433,1417,1417,1411,1426,1431,1431,1423,1397,1386,1383,1379,1414,1404,1393,1387,1388,1387,1385,1373,1392,1404,1403,1405,1415,1418,1394,1387,1381,1379,1
72,falling_72번째_20251102_163306.csv,1455,1420,1395,1382,1385,1395,1441,1494,1513,1519,1515,1497,1464,1400,1379,1358,1355,1333,1306,1309,1321,1323,1315,1314,1322,1327,1336,1319,1249,1205,1156,1118,1109,1114,1138,1221,1284,1343,1408,1471,1493,1505,1513,1537,1573,1545,1495,1427,1385,1347,1343,1365,1367,1352,1345,1336,1321,1299,1265,1249,1172,1144,1148,1167,1204,1241,1300,1372,1454,1531,1640,1735,1769,1788,1798,1827,1843,1863,1898,1937,1975,2025,2034,2032,2000,1897,1819,1729,1633,1517,1447,1411,1369,1336,1282,1237,1171,1117,1085,1071,1067,1101,1190,1236,1264,1258,1243,1233,1231,1229,1218,1235,1248,1244,1231,1203,1235,1289,1318,1329,1327,1358,1407,1456,1463,1449,1430,1408,1379,1350,1329,1315,1301,1253,1210,1156,1089,1052,1007,961,879,769,694,742,929,1269,1679,2271,2551,2729,2795,2769,2647,2471,2260,2055,1859,1684,1623,1580,1536,1497,1461,1453,1440,1415,1368,1322,1286,1246,1216,1198,1192,1179,1168,1165,1154,1127,1081,1071,1108,1149,1187,1205,1194,1197,1237,1258,1253,1246,1255,1269,1280,1285,1292,1315,1339,1357,1375,1394,1416,1433,1427,1391,1401,1441,1473,1475,1437,1418,1404,1413,1425,1408,1409,1427,1461,1471,1461,1458,1443,1412,1399,1403,1400,1401,1408,1411,1417,1421,1437,1459,1449,1414,1379,1347,1331,1347,1366,1397,1426,1430,1427,1425,1412,1424,1435,1425,1412,1408,1408,1409,1435,1465,1491,1492,1461,1424,1408,1433,1456,1474,1487,1487,1481,1448,1402,1352,1325,1289,1269,1250,1249,1262,1265,1242,1205,1182,1190,1211,1237,1289,1335,1357,1413,1443,1463,1491,1473,1445,1433,1412,1413,1429,1419,1410,1412,1429,1455,1495,1
73,falling_73번째_20251102_163325.csv,1404,1395,1397,1395,1411,1374,1364,1352,1354,1372,1389,1365,1361,1360,1359,1360,1346,1305,1267,1229,1221,1191,1200,1195,1176,1149,1123,1099,1079,1082,1101,1121,1192,1257,1318,1379,1427,1451,1444,1392,1303,1189,1133,1153,1189,1275,1344,1408,1459,1504,1543,1565,1574,1587,1599,1593,1568,1547,1565,1612,1685,1756,1821,1894,1949,1995,2023,2046,2035,1997,1916,1879,1857,1793,1725,1657,1611,1499,1402,1353,1321,1304,1290,1261,1251,1242,1263,1279,1283,1276,1275,1285,1297,1323,1353,1373,1405,1431,1441,1435,1431,1417,1381,1352,1361,1341,1310,1281,1223,1177,1128,1090,1059,1012,970,891,858,878,907,944,988,1021,1066,1112,1176,1317,1431,1565,1702,1803,1873,1911,1899,1824,1733,1643,1577,1541,1557,1567,1563,1547,1545,1526,1523,1509,1469,1401,1312,1224,1157,1081,1005,929,845,692,635,629,708,880,1147,1489,2032,2253,2334,2301,2185,2026,1889,1781,1669,1575,1493,1468,1479,1495,1536,1607,1763,1842,1897,1931,1955,1947,1911,1863,1803,1728,1636,1525,1368,1321,1315,1313,1288,1247,1201,1173,1152,1157,1159,1159,1161,1176,1205,1209,1220,1233,1262,1273,1304,1338,1328,1321,1298,1283,1283,1307,1311,1309,1318,1347,1354,1335,1325,1312,1330,1361,1389,1399,1413,1447,1459,1473,1449,1413,1387,1372,1377,1369,1331,1294,1307,1321,1361,1408,1419,1427,1419,1413,1403,1409,1417,1404,1380,1385,1400,1400,1385,1371,1366,1365,1379,1390,1393,1415,1431,1446,1462,1453,1425,1418,1431,1441,1438,1433,1415,1433,1451,1444,1447,1453,1466,1461,1446,1420,1409,1412,1424,1447,1437,1409,1403,1392,1387,1379,1361,1377,1376,1382,1
74,falling_74번째_20251102_163344.csv,1275,1263,1252,1261,1263,1281,1331,1356,1353,1348,1333,1294,1257,1232,1261,1293,1301,1338,1365,1360,1351,1352,1344,1344,1345,1357,1381,1413,1418,1445,1471,1494,1506,1499,1499,1507,1512,1469,1427,1363,1266,1153,961,858,795,779,776,805,864,950,1082,1154,1241,1326,1420,1498,1575,1631,1679,1767,1846,1918,1993,2057,2129,2205,2237,2269,2283,2282,2249,2224,2167,2100,2017,1891,1731,1601,1479,1371,1260,1180,1143,1099,1035,990,997,1007,1013,1039,1077,1116,1186,1293,1393,1459,1513,1553,1565,1571,1560,1531,1478,1406,1351,1296,1221,1214,1225,1234,1221,1180,1135,1126,1145,1185,1231,1270,1274,1242,1225,1241,1260,1267,1289,1323,1371,1409,1447,1501,1547,1539,1493,1437,1368,1297,1248,1171,1093,1075,1139,1253,1426,1691,2027,2373,2811,2979,2979,2923,2749,2486,2177,1885,1639,1438,1286,1175,1115,1081,1065,1049,1026,1014,1029,1034,1013,1047,1089,1118,1117,1113,1134,1191,1209,1213,1237,1240,1233,1231,1229,1227,1237,1251,1269,1278,1266,1280,1257,1251,1274,1307,1334,1336,1332,1321,1311,1306,1333,1362,1397,1421,1443,1457,1441,1395,1362,1355,1368,1387,1403,1403,1417,1429,1413,1395,1398,1371,1357,1349,1365,1402,1444,1451,1443,1422,1413,1404,1377,1363,1383,1399,1395,1386,1392,1387,1417,1459,1477,1486,1490,1464,1429,1415,1395,1372,1390,1395,1377,1377,1402,1404,1415,1442,1469,1463,1453,1455,1451,1445,1423,1404,1376,1345,1333,1343,1392,1446,1488,1519,1539,1530,1519,1499,1485,1432,1401,1377,1381,1394,1386,1350,1339,1346,1353,1383,1397,1393,1391,1405,1411,1408,1395,1391,1377,1379,1389,1397,1400,1377,1
75,falling_75번째_20251102_163404.csv,1309,1325,1317,1333,1340,1323,1293,1310,1360,1369,1367,1386,1375,1345,1294,1275,1247,1231,1222,1225,1241,1232,1225,1220,1241,1257,1274,1261,1219,1184,1161,1130,1091,1029,993,975,998,1027,1136,1254,1380,1506,1608,1697,1779,1804,1792,1737,1664,1549,1473,1445,1405,1389,1395,1419,1442,1466,1474,1481,1495,1477,1481,1515,1587,1652,1707,1745,1758,1779,1754,1743,1747,1779,1811,1832,1843,1848,1843,1841,1811,1755,1673,1579,1485,1406,1337,1269,1203,1162,1122,1094,1077,1069,1065,1079,1119,1150,1187,1205,1268,1342,1379,1365,1360,1339,1295,1276,1264,1225,1148,1071,979,908,868,840,808,796,800,838,898,992,1066,1165,1222,1283,1274,1245,1243,1297,1397,1618,1959,2335,2678,2930,2981,2983,2962,2840,2636,2377,2114,1880,1615,1509,1443,1418,1411,1433,1441,1459,1467,1447,1364,1280,1214,1158,1124,1096,1069,1047,1029,1023,1018,1014,1040,1086,1128,1165,1193,1218,1218,1207,1191,1193,1232,1267,1287,1299,1339,1359,1357,1347,1335,1333,1349,1389,1407,1411,1417,1447,1444,1426,1424,1435,1443,1457,1463,1457,1469,1503,1553,1573,1571,1547,1499,1455,1421,1411,1403,1416,1429,1445,1457,1417,1381,1381,1379,1367,1328,1301,1286,1287,1329,1365,1386,1413,1405,1402,1375,1364,1340,1329,1358,1383,1393,1391,1418,1433,1432,1425,1386,1378,1379,1400,1405,1403,1389,1355,1310,1324,1358,1396,1433,1453,1445,1447,1448,1435,1437,1435,1421,1382,1383,1410,1422,1404,1399,1389,1392,1397,1398,1380,1380,1411,1454,1469,1440,1408,1378,1349,1348,1355,1369,1407,1451,1464,1479,1467,1422,1381,1382,1401,1447,1453,1435,1433,1433,1433,1
76,falling_76번째_20251102_164050.csv,1447,1440,1417,1422,1440,1443,1418,1383,1375,1379,1391,1411,1385,1379,1389,1442,1472,1460,1433,1391,1375,1351,1347,1377,1421,1509,1570,1628,1691,1799,1859,1925,1939,1877,1851,1792,1709,1664,1640,1612,1572,1500,1452,1419,1374,1357,1321,1273,1263,1247,1216,1196,1171,1163,1201,1253,1277,1280,1267,1226,1202,1171,1157,1155,1145,1145,1171,1179,1197,1222,1229,1241,1255,1281,1303,1335,1357,1359,1331,1350,1375,1392,1423,1425,1428,1437,1427,1419,1398,1377,1368,1367,1347,1281,1207,1109,1056,1045,1061,1117,1169,1243,1379,1462,1480,1472,1490,1565,1617,1745,1863,1945,2033,2121,2187,2213,2149,2081,1929,1751,1653,1467,1354,1209,1164,1114,1073,971,871,776,737,702,669,616,568,530,539,574,639,786,1025,1326,1864,2192,2429,2573,2601,2465,2299,2136,1949,1775,1705,1637,1603,1568,1563,1567,1563,1539,1510,1484,1442,1398,1339,1281,1243,1218,1206,1221,1243,1241,1219,1195,1172,1139,1137,1140,1162,1223,1256,1278,1317,1349,1355,1376,1391,1379,1348,1328,1330,1331,1334,1345,1361,1363,1359,1347,1330,1329,1338,1358,1371,1407,1436,1463,1469,1447,1411,1406,1421,1412,1421,1409,1382,1371,1385,1401,1417,1425,1423,1408,1394,1403,1421,1435,1457,1445,1449,1431,1428,1429,1426,1433,1421,1403,1395,1402,1408,1409,1399,1413,1403,1341,1329,1345,1363,1403,1423,1419,1405,1403,1430,1431,1443,1460,1449,1424,1404,1377,1373,1395,1427,1421,1406,1366,1351,1358,1375,1417,1435,1441,1465,1431,1418,1416,1413,1411,1403,1409,1422,1429,1411,1411,1407,1391,1377,1373,1384,1387,1373,1359,1369,1345,1331,1332,1355,1387,1411,1421,1
77,falling_77번째_20251102_164113.csv,1354,1349,1375,1399,1399,1400,1414,1421,1425,1439,1427,1413,1426,1426,1423,1379,1361,1389,1403,1411,1416,1398,1386,1340,1317,1279,1235,1229,1222,1213,1210,1193,1172,1179,1187,1195,1222,1221,1207,1230,1281,1297,1297,1352,1408,1470,1541,1515,1481,1453,1513,1579,1633,1649,1661,1730,1852,1936,1980,1986,1937,1863,1748,1657,1591,1536,1517,1517,1430,1315,1217,1111,1067,1009,925,835,750,687,675,671,729,939,1137,1522,1808,2266,2536,2805,2825,2770,2615,2479,2351,2223,2003,1853,1705,1576,1439,1376,1327,1301,1285,1250,1249,1247,1210,1171,1156,1153,1167,1189,1179,1165,1135,1137,1131,1129,1146,1136,1129,1148,1209,1254,1293,1321,1291,1243,1249,1259,1285,1322,1338,1323,1321,1349,1387,1375,1347,1325,1325,1350,1365,1344,1330,1351,1367,1381,1397,1395,1376,1355,1349,1357,1367,1395,1427,1417,1408,1404,1392,1387,1394,1380,1377,1388,1385,1368,1381,1401,1411,1389,1369,1346,1345,1342,1359,1361,1373,1387,1385,1393,1393,1419,1423,1423,1419,1419,1391,1400,1403,1421,1413,1387,1378,1381,1391,1382,1393,1418,1434,1433,1422,1407,1389,1406,1421,1423,1423,1440,1431,1411,1403,1405,1407,1405,1413,1408,1405,1415,1415,1419,1465,1458,1430,1409,1421,1425,1433,1453,1457,1450,1431,1389,1372,1351,1337,1333,1320,1324,1349,1367,1433,1463,1483,1456,1421,1381,1357,1353,1348,1344,1341,1339,1336,1330,1324,1321,1314,1334,1384,1414,1388,1392,1408,1433,1449,1445,1451,1451,1457,1443,1469,1479,1477,1480,1450,1424,1399,1369,1367,1361,1367,1386,1399,1418,1460,1480,1460,1459,1478,1464,1445,1414,1378,1369,1379,1408,1455,1478,1
78,falling_78번째_20251102_164134.csv,1351,1357,1384,1384,1385,1399,1422,1427,1447,1470,1515,1545,1571,1567,1523,1526,1529,1531,1544,1557,1551,1551,1566,1587,1581,1579,1573,1595,1613,1605,1593,1565,1542,1499,1431,1413,1370,1301,1267,1259,1262,1246,1237,1221,1213,1188,1198,1220,1235,1250,1265,1271,1279,1283,1256,1226,1224,1202,1181,1158,1145,1153,1183,1217,1232,1233,1253,1263,1278,1317,1344,1365,1408,1429,1421,1422,1429,1431,1435,1444,1453,1457,1443,1413,1385,1313,1234,1154,1109,1087,1097,1145,1188,1231,1303,1393,1492,1580,1656,1713,1733,1710,1661,1617,1581,1572,1543,1532,1523,1502,1487,1475,1436,1393,1362,1357,1376,1419,1475,1536,1563,1618,1675,1713,1719,1708,1708,1643,1587,1534,1482,1408,1337,1287,1259,1225,1180,1095,1026,993,995,988,968,969,1000,1008,1033,1107,1196,1334,1475,1607,1775,1981,2139,2221,2144,2021,1867,1713,1573,1433,1334,1288,1254,1218,1210,1220,1258,1315,1390,1435,1473,1516,1593,1730,1906,2102,2267,2375,2415,2407,2325,2168,1952,1733,1540,1356,1205,1127,1076,1057,1024,1015,1030,1053,1075,1075,1067,1081,1086,1083,1079,1118,1166,1182,1190,1201,1206,1210,1239,1257,1277,1315,1308,1288,1299,1322,1313,1306,1316,1321,1327,1341,1390,1411,1406,1399,1389,1379,1395,1427,1448,1443,1397,1380,1350,1346,1343,1335,1363,1395,1425,1441,1441,1428,1420,1408,1396,1408,1420,1455,1476,1472,1472,1492,1485,1472,1469,1459,1445,1431,1415,1421,1436,1426,1435,1459,1468,1441,1436,1433,1446,1449,1441,1409,1397,1399,1415,1434,1426,1411,1395,1372,1383,1384,1355,1339,1346,1347,1342,1325,1313,1314,1304,1282,1264,1270,1251,1255,1
79,falling_79번째_20251102_164157.csv,1441,1437,1426,1403,1415,1406,1415,1439,1441,1395,1371,1337,1323,1323,1351,1383,1393,1373,1376,1396,1405,1432,1453,1483,1511,1515,1503,1483,1452,1441,1429,1405,1379,1327,1311,1305,1309,1307,1313,1323,1318,1333,1339,1352,1331,1309,1287,1267,1269,1281,1255,1253,1245,1216,1218,1216,1228,1235,1230,1195,1137,1110,1082,1101,1153,1196,1251,1309,1367,1469,1601,1755,1947,2147,2339,2489,2581,2625,2620,2473,2308,2128,1941,1770,1616,1490,1438,1392,1362,1355,1329,1265,1211,1179,1180,1197,1210,1197,1164,1114,1068,1041,1051,1101,1135,1163,1185,1198,1201,1203,1211,1251,1299,1331,1349,1340,1344,1359,1354,1361,1351,1329,1332,1337,1341,1341,1366,1388,1399,1397,1393,1407,1422,1442,1427,1416,1431,1453,1441,1434,1427,1419,1421,1429,1431,1441,1455,1449,1462,1453,1451,1459,1444,1437,1437,1423,1410,1427,1449,1442,1426,1403,1394,1398,1408,1407,1389,1400,1415,1392,1369,1387,1423,1441,1447,1434,1425,1423,1429,1423,1409,1405,1410,1397,1392,1379,1379,1426,1465,1465,1473,1463,1441,1402,1375,1354,1354,1381,1415,1409,1379,1355,1335,1322,1333,1351,1369,1397,1429,1443,1423,1377,1357,1363,1377,1363,1370,1382,1366,1330,1296,1300,1337,1359,1365,1373,1376,1395,1385,1377,1384,1393,1383,1374,1369,1368,1368,1373,1369,1368,1387,1411,1424,1435,1455,1444,1429,1417,1419,1413,1405,1390,1382,1385,1383,1384,1385,1402,1408,1394,1364,1367,1359,1364,1388,1405,1429,1439,1476,1465,1447,1426,1424,1383,1361,1371,1408,1427,1399,1389,1393,1377,1362,1375,1395,1374,1357,1340,1357,1403,1438,1460,1450,1423,1425,1447,1439,1417,1413,1423,1
80,falling_80번째_20251102_164223.csv,1374,1359,1354,1359,1409,1435,1419,1377,1322,1320,1347,1394,1420,1420,1405,1385,1359,1335,1335,1327,1291,1271,1259,1261,1254,1245,1245,1227,1238,1247,1266,1253,1243,1203,1207,1250,1324,1458,1489,1497,1484,1484,1508,1565,1627,1710,1776,1803,1826,1816,1819,1783,1755,1753,1753,1755,1753,1735,1717,1670,1583,1542,1532,1531,1511,1479,1431,1394,1367,1368,1383,1411,1423,1424,1364,1308,1251,1221,1231,1268,1287,1313,1297,1283,1270,1273,1289,1315,1320,1301,1280,1263,1259,1235,1215,1208,1185,1183,1191,1179,1151,1135,1127,1103,1045,976,882,760,625,440,246,85,87,168,283,420,575,758,929,1071,1184,1289,1408,1569,1786,2033,2299,2563,2862,2982,2977,2979,2979,2981,2978,2977,2979,2978,2983,2981,2975,2851,2586,2272,1985,1731,1518,1342,1193,1073,961,896,843,837,841,833,833,848,882,929,949,974,989,1001,1030,1069,1101,1123,1148,1184,1217,1247,1261,1268,1305,1332,1338,1350,1351,1345,1370,1385,1354,1307,1309,1363,1408,1411,1407,1416,1425,1447,1481,1509,1510,1515,1512,1515,1515,1505,1475,1428,1375,1328,1303,1281,1266,1243,1236,1235,1290,1335,1351,1347,1321,1307,1295,1269,1235,1202,1191,1184,1140,1136,1131,1156,1201,1239,1261,1273,1287,1308,1312,1331,1355,1388,1408,1423,1437,1435,1429,1432,1431,1440,1458,1475,1485,1477,1453,1433,1451,1466,1467,1479,1501,1523,1530,1536,1545,1560,1554,1531,1516,1541,1565,1579,1573,1542,1494,1473,1490,1535,1526,1514,1513,1493,1437,1406,1385,1379,1363,1333,1316,1313,1299,1299,1303,1330,1355,1362,1359,1357,1365,1373,1378,1373,1372,1389,1397,1401,1
