file_index,filename,v1,v2,v3,v4,v5,v6,v7,v8,v9,v10,v11,v12,v13,v14,v15,v16,v17,v18,v19,v20,v21,v22,v23,v24,v25,v26,v27,v28,v29,v30,v31,v32,v33,v34,v35,v36,v37,v38,v39,v40,v41,v42,v43,v44,v45,v46,v47,v48,v49,v50,v51,v52,v53,v54,v55,v56,v57,v58,v59,v60,v61,v62,v63,v64,v65,v66,v67,v68,v69,v70,v71,v72,v73,v74,v75,v76,v77,v78,v79,v80,v81,v82,v83,v84,v85,v86,v87,v88,v89,v90,v91,v92,v93,v94,v95,v96,v97,v98,v99,v100,v101,v102,v103,v104,v105,v106,v107,v108,v109,v110,v111,v112,v113,v114,v115,v116,v117,v118,v119,v120,v121,v122,v123,v124,v125,v126,v127,v128,v129,v130,v131,v132,v133,v134,v135,v136,v137,v138,v139,v140,v141,v142,v143,v144,v145,v146,v147,v148,v149,v150,v151,v152,v153,v154,v155,v156,v157,v158,v159,v160,v161,v162,v163,v164,v165,v166,v167,v168,v169,v170,v171,v172,v173,v174,v175,v176,v177,v178,v179,v180,v181,v182,v183,v184,v185,v186,v187,v188,v189,v190,v191,v192,v193,v194,v195,v196,v197,v198,v199,v200,v201,v202,v203,v204,v205,v206,v207,v208,v209,v210,v211,v212,v213,v214,v215,v216,v217,v218,v219,v220,v221,v222,v223,v224,v225,v226,v227,v228,v229,v230,v231,v232,v233,v234,v235,v236,v237,v238,v239,v240,v241,v242,v243,v244,v245,v246,v247,v248,v249,v250,v251,v252,v253,v254,v255,v256,v257,v258,v259,v260,v261,v262,v263,v264,v265,v266,v267,v268,v269,v270,v271,v272,v273,v274,v275,v276,v277,v278,v279,v280,v281,v282,v283,v284,v285,v286,v287,v288,v289,v290,v291,v292,v293,v294,v295,v296,v297,v298,v299,v300
67,falling_67번째_20251107_092808.csv,1685,1613,1468,1377,1349,1345,1334,1323,1350,1392,1421,1446,1456,1464,1463,1489,1507,1487,1432,1317,1255,1251,1277,1291,1312,1324,1277,1237,1226,1220,1259,1309,1255,1259,1275,1319,1367,1452,1464,1534,1577,1603,1617,1645,1652,1643,1619,1611,1582,1516,1373,1317,1273,1272,1246,1237,1272,1305,1347,1363,1343,1367,1299,1171,1005,866,909,1113,1369,1852,2236,2474,2400,2143,1797,1552,1298,1185,1205,1317,1334,1282,1218,1200,1219,1271,1237,1229,1271,1313,1323,1314,1308,1300,1293,1322,1353,1377,1415,1429,1381,1315,1294,1325,1377,1407,1451,1441,1401,1415,1429,1419,1456,1497,1569,1617,1671,1651,1613,1605,1602,1600,1600,1611,1589,1565,1563,1515,1467,1467,1473,1476,1457,1406,1401,1389,1344,1323,1347,1397,1463,1519,1542,1548,1539,1485,1444,1415,1388,1372,1369,1373,1371,1369,1337,1314,1284,1288,1299,1312,1309,1317,1377,1427,1441,1429,1419,1409,1408,1435,1443,1457,1471,1449,1443,1453,1437,1417,1408,1423,1431,1443,1413,1415,1440,1469,1452,1434,1421,1431,1447,1468,1459,1400,1345,1298,1233,1209,1228,1252,1280,1317,1354,1383,1360,1332,1333,1337,1335,1354,1364,1409,1442,1457,1440,1433,1438,1421,1438,1448,1439,1444,1445,1434,1400,1343,1328,1343,1350,1374,1423,1415,1408,1413,1415,1394,1400,1405,1370,1361,1377,1401,1405,1403,1394,1377,1355,1337,1358,1392,1366,1330,1305,1339,1347,1335,1330,1365,1371,1384,1452,1477,1496,1501,1482,1490,1474,1454,1439,1423,1407,1406,1399,1411,1415,1438,1477,1501,1497,1468,1481,1475,1440,1436,1419,1433,1427,1430,1390,1359,1352,1345,1343,1363,1368,1356,1349,1343,1330,1331
68,falling_68번째_20251107_092832.csv,1281,1270,1285,1300,1306,1303,1291,1287,1289,1302,1306,1303,1332,1367,1368,1387,1409,1440,1443,1453,1465,1503,1541,1555,1498,1454,1435,1421,1404,1401,1412,1413,1440,1500,1524,1524,1531,1573,1620,1647,1633,1591,1533,1492,1400,1332,1267,1248,1272,1310,1328,1343,1378,1415,1419,1401,1373,1338,1307,1301,1243,1248,1247,1271,1288,1287,1268,1290,1314,1321,1369,1395,1437,1459,1477,1514,1535,1533,1526,1595,1637,1718,1746,1749,1672,1609,1570,1544,1516,1483,1413,1377,1357,1347,1409,1498,1638,1866,1949,1941,1840,1759,1653,1453,1343,1242,1136,1089,1063,1044,1035,1047,1099,1197,1287,1389,1449,1477,1525,1553,1517,1482,1473,1461,1443,1399,1357,1316,1276,1249,1232,1250,1280,1294,1273,1280,1282,1298,1297,1296,1297,1293,1312,1314,1288,1290,1318,1345,1360,1379,1393,1426,1451,1467,1472,1484,1461,1448,1490,1552,1606,1642,1602,1590,1579,1578,1566,1539,1497,1433,1415,1418,1424,1448,1459,1440,1418,1409,1413,1421,1455,1447,1416,1417,1430,1436,1447,1449,1423,1385,1380,1377,1354,1344,1332,1341,1354,1380,1394,1407,1442,1455,1445,1411,1371,1347,1362,1384,1404,1428,1443,1434,1423,1406,1389,1369,1357,1394,1433,1451,1451,1431,1421,1415,1409,1399,1373,1343,1362,1393,1413,1420,1427,1435,1430,1415,1408,1433,1455,1497,1498,1463,1433,1361,1357,1385,1407,1425,1446,1442,1432,1389,1347,1322,1310,1316,1287,1273,1277,1290,1288,1297,1316,1355,1359,1353,1377,1439,1461,1479,1498,1509,1500,1493,1495,1497,1499,1496,1496,1486,1473,1459,1453,1463,1465,1453,1413,1387,1369,1384,1411,1417,1435,1448,1440,1442,1419,1408,1395,1383
69,falling_69번째_20251107_092854.csv,1457,1509,1547,1559,1596,1631,1643,1614,1548,1472,1413,1369,1341,1315,1301,1332,1340,1371,1388,1348,1321,1303,1308,1355,1379,1375,1381,1408,1429,1418,1423,1419,1418,1423,1401,1342,1325,1297,1298,1299,1291,1280,1260,1271,1300,1293,1275,1276,1293,1352,1368,1375,1394,1390,1380,1410,1419,1448,1488,1544,1589,1618,1600,1588,1563,1567,1587,1582,1566,1541,1531,1529,1559,1563,1553,1548,1527,1493,1491,1479,1494,1517,1510,1498,1485,1474,1461,1419,1406,1403,1408,1395,1376,1361,1344,1329,1331,1325,1296,1303,1331,1337,1336,1343,1389,1443,1473,1435,1415,1419,1448,1474,1501,1518,1499,1516,1504,1493,1457,1445,1443,1474,1489,1522,1493,1465,1427,1395,1432,1452,1455,1509,1533,1500,1409,1322,1254,1232,1204,1207,1212,1247,1272,1294,1305,1307,1283,1285,1332,1372,1388,1389,1381,1385,1392,1403,1403,1408,1427,1434,1457,1533,1656,1696,1682,1597,1539,1472,1379,1340,1309,1273,1249,1266,1295,1345,1356,1348,1318,1289,1279,1277,1267,1249,1273,1295,1304,1309,1329,1345,1349,1365,1405,1433,1441,1419,1410,1376,1365,1366,1363,1362,1373,1379,1411,1457,1467,1450,1428,1409,1418,1449,1464,1473,1451,1442,1395,1371,1344,1345,1340,1320,1324,1332,1372,1391,1405,1403,1381,1370,1362,1350,1345,1363,1403,1427,1427,1403,1391,1383,1364,1358,1333,1300,1305,1328,1378,1384,1406,1475,1504,1507,1497,1441,1433,1423,1409,1389,1395,1417,1444,1479,1497,1492,1466,1461,1469,1482,1479,1456,1458,1455,1431,1413,1414,1413,1395,1382,1375,1395,1415,1422,1432,1421,1401,1407,1423,1444,1465,1451,1420,1415,1421,1443,1479,1505,1535,1524,1481,1435
70,falling_70번째_20251107_092928.csv,1395,1365,1358,1286,1254,1261,1281,1307,1348,1392,1413,1419,1373,1362,1369,1369,1329,1305,1341,1367,1395,1413,1372,1347,1374,1411,1431,1488,1536,1606,1659,1691,1638,1601,1573,1529,1502,1397,1337,1285,1263,1263,1226,1211,1190,1193,1235,1294,1372,1419,1466,1541,1574,1575,1539,1499,1426,1401,1385,1340,1287,1243,1206,1184,1187,1173,1189,1177,1188,1272,1321,1342,1344,1350,1344,1347,1357,1363,1376,1397,1429,1441,1470,1561,1579,1589,1592,1577,1566,1601,1662,1750,1835,1898,1883,1861,1816,1751,1632,1552,1473,1404,1368,1383,1393,1417,1510,1649,1883,1975,1985,1861,1706,1550,1382,1165,1041,983,975,1009,1077,1147,1231,1317,1392,1433,1447,1456,1447,1423,1371,1341,1305,1291,1293,1307,1303,1278,1270,1254,1269,1302,1311,1314,1319,1303,1282,1289,1301,1316,1321,1335,1345,1350,1341,1360,1372,1381,1398,1413,1419,1435,1456,1449,1408,1363,1372,1371,1376,1389,1389,1384,1394,1399,1384,1348,1328,1347,1395,1408,1423,1420,1377,1402,1424,1432,1445,1415,1403,1402,1413,1395,1364,1364,1375,1391,1400,1419,1387,1356,1347,1363,1391,1463,1481,1467,1460,1446,1408,1375,1355,1360,1361,1351,1366,1363,1366,1385,1419,1433,1414,1402,1398,1396,1402,1433,1421,1418,1443,1452,1453,1462,1449,1432,1425,1405,1385,1386,1367,1367,1397,1399,1389,1375,1364,1385,1387,1401,1386,1353,1365,1371,1382,1400,1423,1429,1419,1408,1377,1364,1379,1398,1388,1393,1426,1415,1408,1382,1396,1437,1423,1406,1373,1376,1378,1406,1415,1467,1487,1497,1484,1465,1389,1360,1386,1421,1432,1431,1392,1366,1374,1394,1421,1413,1395,1373,1367,1368,1398,1410
71,falling_71번째_20251107_093347.csv,1469,1423,1443,1437,1439,1446,1409,1378,1374,1421,1383,1341,1325,1347,1403,1367,1347,1328,1325,1327,1342,1377,1383,1369,1381,1414,1413,1411,1444,1479,1499,1513,1502,1466,1430,1409,1359,1350,1344,1353,1363,1378,1407,1439,1465,1493,1476,1440,1401,1365,1341,1339,1368,1435,1476,1503,1518,1575,1610,1650,1645,1604,1600,1613,1603,1548,1516,1449,1370,1360,1374,1394,1398,1411,1428,1432,1435,1417,1367,1309,1273,1283,1311,1304,1281,1249,1256,1266,1275,1291,1328,1341,1355,1383,1409,1430,1413,1388,1379,1375,1388,1377,1362,1363,1363,1364,1352,1305,1267,1271,1277,1272,1231,1204,1171,1189,1197,1203,1236,1308,1408,1462,1497,1475,1432,1396,1369,1334,1324,1333,1357,1421,1456,1483,1496,1492,1476,1454,1442,1436,1429,1460,1502,1517,1527,1514,1505,1501,1510,1545,1587,1647,1651,1611,1539,1497,1457,1451,1433,1418,1392,1369,1347,1337,1318,1306,1278,1229,1225,1244,1272,1284,1285,1299,1314,1330,1341,1333,1344,1345,1331,1324,1367,1401,1443,1478,1463,1429,1415,1385,1374,1381,1370,1368,1393,1409,1439,1445,1414,1374,1383,1391,1387,1439,1455,1466,1435,1432,1438,1424,1398,1379,1387,1391,1408,1427,1418,1411,1417,1428,1458,1463,1446,1425,1405,1395,1440,1465,1453,1439,1439,1437,1434,1451,1471,1479,1457,1405,1355,1351,1373,1403,1435,1453,1456,1447,1440,1427,1436,1433,1426,1414,1397,1353,1355,1355,1392,1411,1429,1442,1452,1421,1404,1403,1409,1467,1455,1449,1454,1457,1469,1483,1492,1508,1528,1539,1525,1493,1492,1495,1511,1503,1474,1451,1431,1387,1360,1367,1379,1409,1467,1493,1525,1524,1501,1453,1423,1389,1381,1382
72,falling_72번째_20251107_093411.csv,1096,1058,1067,1101,1135,1160,1184,1234,1300,1398,1443,1490,1489,1510,1545,1605,1620,1678,1698,1713,1747,1751,1727,1703,1691,1698,1629,1571,1530,1527,1515,1536,1523,1477,1457,1451,1449,1442,1403,1381,1383,1381,1359,1335,1342,1331,1304,1227,1202,1198,1173,1139,1097,1093,1149,1181,1219,1242,1261,1263,1249,1249,1240,1253,1262,1269,1329,1357,1380,1378,1378,1413,1443,1444,1449,1437,1390,1357,1341,1359,1374,1394,1412,1434,1473,1485,1464,1440,1421,1450,1445,1460,1452,1437,1391,1390,1401,1406,1421,1420,1423,1425,1427,1431,1393,1362,1325,1312,1271,1212,1176,1202,1313,1416,1541,1744,1877,1963,2007,1989,1891,1837,1781,1747,1701,1650,1615,1588,1557,1508,1478,1422,1354,1301,1276,1268,1244,1208,1192,1209,1246,1262,1238,1225,1239,1271,1308,1326,1332,1329,1354,1375,1368,1350,1351,1361,1382,1393,1411,1408,1384,1385,1395,1418,1408,1393,1373,1349,1325,1328,1332,1343,1364,1396,1413,1413,1413,1400,1388,1398,1413,1408,1394,1379,1387,1397,1393,1389,1368,1353,1347,1366,1368,1375,1405,1425,1403,1405,1421,1433,1435,1427,1417,1408,1406,1419,1453,1476,1441,1431,1453,1449,1458,1442,1429,1447,1435,1413,1413,1403,1397,1433,1434,1443,1440,1458,1493,1497,1495,1476,1452,1427,1431,1431,1437,1440,1423,1424,1441,1441,1471,1524,1530,1509,1487,1453,1418,1384,1355,1355,1380,1395,1412,1430,1416,1393,1363,1368,1380,1382,1352,1365,1378,1390,1413,1446,1441,1429,1411,1423,1448,1491,1473,1436,1412,1407,1381,1365,1361,1366,1384,1395,1400,1412,1413,1430,1449,1460,1460,1451,1420,1386,1365,1362,1382,1391,1392,1387,1397,1395
73,falling_73번째_20251107_093437.csv,1425,1431,1444,1442,1419,1390,1389,1391,1401,1395,1381,1375,1311,1288,1312,1354,1393,1399,1399,1410,1415,1388,1381,1323,1301,1298,1285,1262,1259,1247,1216,1171,1173,1153,1163,1178,1203,1249,1268,1274,1278,1268,1251,1236,1239,1282,1346,1469,1549,1596,1610,1593,1577,1552,1533,1523,1491,1497,1529,1554,1568,1571,1599,1628,1664,1709,1773,1819,1834,1820,1819,1825,1849,1846,1806,1756,1703,1642,1595,1548,1500,1447,1361,1329,1297,1283,1277,1281,1301,1321,1349,1400,1404,1436,1445,1440,1434,1429,1387,1376,1361,1351,1333,1333,1395,1428,1442,1434,1414,1365,1362,1374,1361,1366,1341,1310,1254,1263,1274,1282,1283,1328,1333,1329,1321,1349,1357,1346,1313,1305,1317,1299,1307,1347,1371,1364,1365,1359,1345,1351,1336,1309,1290,1300,1321,1325,1359,1397,1402,1408,1383,1382,1400,1410,1396,1399,1424,1405,1408,1421,1427,1455,1494,1523,1525,1499,1460,1428,1404,1389,1358,1361,1400,1413,1396,1366,1325,1275,1225,1171,1193,1207,1251,1349,1453,1569,1653,1702,1673,1584,1373,1268,1239,1261,1354,1413,1522,1622,1669,1673,1672,1663,1637,1667,1725,1765,1817,1885,1936,1920,1884,1832,1757,1694,1585,1495,1408,1316,1241,1183,1134,1103,1094,1091,1103,1119,1149,1222,1291,1337,1377,1399,1432,1474,1471,1475,1450,1402,1345,1259,1203,1186,1196,1206,1195,1146,1140,1147,1179,1239,1345,1391,1390,1395,1389,1384,1377,1387,1385,1384,1393,1372,1361,1349,1345,1338,1330,1353,1341,1318,1300,1289,1249,1255,1310,1363,1413,1451,1467,1475,1476,1465,1475,1451,1449,1441,1467,1488,1496,1513,1529,1528,1498,1475,1453,1448,1428,1439,1446,1445
74,falling_74번째_20251107_093502.csv,1842,1809,1806,1787,1695,1638,1601,1574,1541,1513,1470,1459,1461,1427,1371,1275,1218,1192,1202,1192,1193,1216,1223,1233,1288,1315,1341,1392,1439,1447,1421,1426,1423,1355,1332,1338,1365,1365,1343,1313,1276,1252,1275,1291,1293,1291,1303,1360,1411,1442,1466,1500,1491,1480,1448,1421,1391,1378,1388,1402,1389,1387,1349,1329,1301,1298,1293,1281,1272,1269,1264,1245,1272,1316,1354,1372,1369,1381,1383,1365,1377,1395,1401,1394,1413,1481,1513,1569,1633,1710,1795,1831,1776,1679,1552,1505,1465,1422,1367,1354,1359,1363,1361,1356,1342,1308,1309,1323,1317,1291,1289,1300,1341,1330,1325,1357,1386,1425,1521,1598,1644,1731,1804,1870,1891,1867,1828,1780,1737,1689,1649,1607,1551,1501,1439,1408,1426,1445,1443,1398,1373,1340,1335,1334,1303,1266,1238,1202,1216,1231,1267,1293,1285,1276,1261,1223,1183,1170,1195,1235,1267,1277,1268,1249,1275,1313,1341,1351,1353,1355,1335,1327,1312,1313,1305,1315,1324,1332,1320,1293,1275,1235,1213,1206,1214,1262,1305,1325,1348,1344,1349,1385,1420,1430,1433,1443,1481,1475,1511,1549,1555,1543,1527,1497,1491,1517,1535,1530,1533,1537,1526,1516,1497,1508,1565,1617,1649,1673,1681,1663,1629,1609,1589,1567,1536,1501,1466,1474,1459,1438,1393,1356,1335,1309,1287,1299,1319,1349,1375,1389,1371,1336,1324,1302,1268,1240,1227,1222,1222,1240,1256,1282,1295,1286,1265,1276,1259,1275,1287,1330,1347,1343,1328,1330,1327,1339,1345,1347,1345,1341,1335,1379,1425,1429,1409,1407,1408,1423,1434,1439,1423,1408,1421,1447,1477,1487,1451,1407,1396,1429,1460,1509,1513,1505,1473,1451,1460,1456,1436,1431
75,falling_75번째_20251107_093524.csv,1392,1394,1389,1407,1393,1396,1453,1447,1435,1447,1455,1455,1433,1397,1387,1388,1394,1405,1415,1413,1413,1422,1429,1426,1401,1346,1298,1268,1281,1285,1235,1264,1276,1264,1297,1323,1363,1410,1438,1442,1457,1465,1455,1454,1445,1466,1503,1536,1595,1629,1639,1633,1615,1556,1486,1473,1454,1401,1360,1329,1309,1288,1228,1199,1185,1158,1147,1173,1196,1285,1375,1453,1516,1594,1645,1681,1703,1715,1722,1719,1685,1620,1539,1442,1393,1360,1347,1362,1393,1400,1439,1467,1449,1442,1468,1467,1438,1425,1426,1435,1432,1458,1457,1457,1461,1456,1467,1510,1536,1527,1433,1397,1391,1399,1418,1431,1451,1463,1457,1415,1399,1383,1371,1387,1363,1328,1276,1234,1261,1288,1315,1305,1322,1328,1356,1447,1510,1595,1721,1881,2122,2264,2363,2425,2340,2196,2019,1811,1587,1357,1267,1200,1118,1078,1041,1028,1000,995,999,1032,1051,1055,1055,1061,1074,1091,1125,1161,1210,1257,1306,1337,1364,1358,1363,1375,1391,1371,1312,1291,1294,1284,1235,1204,1190,1180,1210,1239,1250,1289,1322,1339,1323,1314,1317,1340,1376,1399,1389,1408,1412,1430,1455,1471,1463,1448,1445,1433,1403,1400,1400,1385,1372,1351,1365,1394,1403,1379,1378,1357,1331,1302,1385,1437,1484,1513,1553,1578,1593,1599,1575,1540,1512,1477,1453,1432,1438,1459,1466,1490,1501,1497,1439,1436,1433,1420,1379,1349,1352,1349,1320,1298,1301,1294,1290,1329,1341,1341,1345,1343,1365,1354,1340,1351,1371,1394,1434,1445,1446,1455,1456,1494,1521,1544,1550,1515,1474,1397,1351,1345,1343,1350,1341,1345,1390,1433,1458,1464,1451,1453,1477,1469,1485,1521,1549,1575,1594,1577,1590,1628
76,falling_76번째_20251107_094006.csv,1390,1399,1396,1375,1318,1329,1339,1342,1326,1277,1251,1201,1181,1141,1161,1184,1239,1274,1327,1355,1369,1395,1390,1327,1306,1317,1359,1398,1423,1431,1386,1351,1330,1321,1325,1335,1338,1328,1303,1306,1308,1297,1340,1373,1410,1443,1492,1580,1587,1531,1423,1369,1363,1400,1431,1420,1393,1379,1389,1410,1429,1470,1529,1647,1757,1890,1984,2098,2133,2141,2098,2061,2000,1938,1881,1807,1729,1689,1664,1625,1594,1551,1507,1493,1488,1479,1467,1419,1389,1379,1368,1379,1364,1353,1350,1319,1297,1309,1293,1278,1266,1223,1181,1117,1078,1052,1021,953,939,953,945,947,979,1064,1177,1341,1537,1694,1840,1836,1779,1702,1608,1464,1349,1214,1171,1167,1210,1268,1317,1359,1420,1446,1453,1433,1428,1457,1499,1497,1447,1373,1346,1288,1269,1297,1310,1315,1326,1304,1271,1261,1267,1285,1312,1325,1339,1355,1352,1336,1336,1353,1378,1383,1368,1377,1387,1359,1350,1341,1357,1382,1391,1371,1347,1339,1377,1503,1573,1598,1583,1570,1560,1545,1563,1569,1566,1549,1500,1476,1433,1408,1427,1431,1442,1453,1459,1441,1428,1425,1402,1397,1434,1440,1402,1362,1317,1276,1292,1330,1349,1361,1404,1413,1384,1373,1359,1353,1346,1337,1328,1322,1324,1369,1369,1384,1409,1429,1408,1394,1402,1402,1395,1405,1417,1411,1365,1354,1357,1373,1358,1340,1335,1377,1419,1477,1506,1505,1498,1480,1469,1427,1418,1407,1417,1408,1389,1385,1412,1447,1476,1480,1459,1445,1402,1397,1415,1413,1381,1365,1376,1373,1338,1317,1337,1354,1384,1404,1417,1451,1435,1391,1363,1378,1412,1403,1401,1373,1398,1433,1441,1451,1449,1405,1374,1373,1394,1392,1418,1464
77,falling_77번째_20251107_094032.csv,1231,1219,1229,1246,1312,1328,1357,1391,1424,1441,1397,1367,1361,1352,1341,1326,1253,1284,1265,1233,1203,1192,1200,1243,1331,1397,1416,1413,1408,1362,1332,1324,1323,1315,1289,1313,1378,1441,1469,1453,1461,1469,1448,1381,1377,1405,1451,1529,1583,1710,1803,1873,1889,1890,1853,1725,1659,1599,1580,1541,1552,1543,1539,1519,1492,1494,1500,1534,1531,1527,1517,1532,1536,1492,1439,1441,1429,1448,1456,1487,1487,1440,1369,1338,1293,1281,1249,1175,1120,1093,1065,1045,1003,976,996,1054,1116,1162,1158,1151,1145,1162,1228,1285,1297,1303,1308,1337,1317,1343,1379,1431,1456,1429,1410,1407,1437,1515,1569,1539,1478,1422,1439,1508,1525,1526,1533,1508,1505,1542,1572,1608,1628,1629,1623,1617,1603,1591,1591,1593,1587,1559,1557,1517,1427,1353,1252,1175,1130,1019,914,811,680,597,508,467,488,658,935,1533,1985,2561,2824,2937,2826,2480,2221,1859,1652,1521,1431,1413,1406,1419,1426,1459,1473,1458,1416,1341,1312,1287,1273,1236,1189,1157,1151,1201,1198,1175,1179,1191,1213,1223,1245,1258,1277,1298,1307,1340,1425,1469,1463,1459,1461,1470,1464,1467,1471,1469,1464,1464,1465,1471,1508,1495,1475,1478,1504,1525,1536,1522,1523,1507,1467,1444,1445,1433,1408,1406,1393,1357,1354,1359,1371,1379,1387,1412,1446,1469,1467,1432,1402,1402,1384,1363,1365,1358,1354,1348,1320,1311,1347,1395,1405,1409,1397,1384,1354,1319,1324,1327,1332,1337,1331,1317,1334,1351,1359,1355,1355,1379,1408,1377,1379,1344,1343,1334,1347,1359,1381,1393,1390,1369,1360,1357,1367,1355,1332,1313,1354,1403,1426,1417,1430,1427,1360,1334,1335,1374
78,falling_78번째_20251107_094054.csv,1262,1333,1381,1383,1379,1408,1417,1332,1272,1209,1176,1164,1257,1334,1373,1433,1503,1605,1653,1701,1747,1756,1713,1666,1583,1517,1420,1377,1366,1362,1373,1377,1382,1331,1294,1290,1326,1369,1420,1441,1475,1509,1547,1592,1614,1621,1632,1639,1657,1664,1666,1669,1711,1711,1668,1555,1481,1429,1364,1340,1367,1402,1428,1433,1455,1481,1500,1521,1511,1473,1371,1290,1183,1023,945,891,847,829,805,868,940,1055,1251,1368,1478,1619,1783,1910,2033,2217,2312,2363,2369,2314,2225,2139,2050,1940,1793,1666,1549,1441,1365,1323,1312,1271,1237,1199,1140,1101,1113,1124,1144,1161,1174,1172,1176,1206,1234,1222,1210,1188,1147,1091,1015,914,853,811,769,733,705,732,775,825,917,996,1062,1216,1313,1446,1614,1704,1774,1885,1901,1913,1900,1890,1874,1850,1753,1683,1617,1574,1545,1575,1647,1812,2017,2385,2589,2731,2768,2683,2427,2206,1947,1695,1387,1228,1097,983,907,893,930,983,1029,1077,1125,1125,1122,1120,1120,1138,1177,1204,1209,1191,1151,1141,1163,1205,1251,1221,1187,1185,1206,1269,1307,1335,1373,1395,1371,1322,1312,1339,1330,1318,1289,1238,1213,1217,1251,1301,1359,1391,1370,1330,1306,1306,1317,1318,1315,1321,1339,1346,1332,1329,1354,1360,1369,1371,1385,1365,1344,1322,1283,1267,1286,1314,1340,1346,1364,1384,1409,1434,1439,1448,1435,1430,1442,1448,1477,1500,1496,1469,1445,1433,1452,1487,1519,1527,1541,1549,1566,1584,1589,1493,1438,1439,1473,1500,1524,1533,1554,1553,1531,1533,1536,1511,1461,1445,1421,1375,1351,1349,1386,1431,1451,1454,1440,1427,1389,1328,1304,1333,1378,1409,1408,1420
79,falling_79번째_20251107_094121.csv,1559,1480,1463,1416,1384,1333,1309,1285,1246,1231,1229,1271,1310,1372,1395,1431,1419,1344,1233,1147,1001,960,962,1001,1043,1125,1169,1280,1381,1487,1655,1744,1720,1607,1489,1432,1402,1440,1477,1557,1677,1750,1841,1936,2064,2109,2069,1925,1821,1677,1594,1514,1463,1439,1404,1355,1326,1269,1190,1163,1123,1107,1102,1116,1140,1212,1286,1372,1395,1413,1417,1435,1454,1455,1430,1408,1399,1366,1337,1341,1370,1393,1439,1480,1493,1431,1365,1281,1153,1084,1043,1024,1024,1024,1059,1067,1092,1117,1130,1191,1242,1261,1222,1209,1241,1297,1351,1347,1305,1239,1227,1224,1237,1233,1209,1236,1331,1492,1738,2177,2469,2697,2801,2763,2542,2321,2065,1811,1513,1379,1309,1281,1294,1319,1357,1368,1363,1370,1396,1442,1483,1463,1421,1382,1365,1341,1297,1293,1319,1358,1375,1353,1319,1283,1225,1195,1213,1228,1230,1247,1250,1229,1214,1221,1235,1231,1227,1254,1263,1311,1333,1369,1367,1373,1411,1454,1427,1387,1369,1359,1335,1312,1311,1345,1363,1409,1440,1451,1437,1416,1409,1433,1398,1364,1352,1363,1360,1357,1325,1345,1365,1377,1381,1367,1379,1397,1409,1373,1355,1343,1349,1368,1389,1404,1417,1431,1444,1432,1412,1393,1421,1441,1450,1453,1425,1401,1397,1387,1387,1386,1390,1391,1359,1327,1313,1323,1348,1381,1365,1351,1337,1361,1383,1403,1393,1392,1388,1379,1370,1375,1390,1376,1371,1374,1399,1413,1425,1435,1443,1464,1442,1411,1407,1425,1435,1460,1475,1476,1453,1472,1481,1507,1521,1517,1465,1414,1389,1412,1423,1425,1415,1408,1419,1439,1434,1421,1417,1408,1405,1394,1394,1407,1393,1404,1413,1437,1461,1491,1475,1478
80,falling_80번째_20251107_094146.csv,1197,1291,1387,1488,1559,1555,1529,1457,1399,1324,1296,1289,1303,1329,1345,1387,1468,1506,1535,1589,1603,1547,1482,1392,1359,1343,1373,1457,1499,1566,1626,1666,1723,1843,1903,1882,1793,1725,1613,1552,1524,1512,1469,1435,1406,1396,1377,1312,1267,1217,1163,1098,976,917,893,859,875,912,949,938,964,1005,1043,1107,1173,1229,1293,1376,1458,1555,1670,1744,1771,1783,1801,1785,1745,1724,1720,1706,1655,1588,1513,1454,1415,1433,1513,1599,1672,1691,1666,1566,1493,1402,1282,1211,1212,1315,1403,1478,1537,1637,1721,1786,1803,1793,1760,1705,1640,1609,1597,1587,1579,1573,1520,1448,1346,1291,1247,1197,1110,1041,973,912,859,838,915,1081,1333,1657,2211,2533,2743,2815,2633,2375,2089,1829,1597,1316,1176,1085,1002,955,982,1049,1109,1150,1190,1223,1243,1259,1267,1256,1205,1175,1155,1149,1155,1199,1216,1231,1235,1231,1248,1272,1274,1266,1268,1245,1208,1203,1211,1213,1211,1229,1306,1346,1362,1345,1373,1370,1363,1354,1355,1363,1375,1391,1403,1381,1345,1325,1323,1347,1370,1389,1405,1415,1442,1459,1438,1421,1427,1407,1386,1381,1354,1343,1369,1395,1411,1429,1433,1440,1425,1405,1335,1302,1297,1299,1293,1289,1301,1339,1334,1319,1307,1303,1291,1273,1295,1329,1371,1427,1475,1489,1488,1492,1500,1486,1453,1451,1442,1451,1463,1469,1472,1447,1447,1463,1485,1495,1490,1472,1465,1465,1455,1459,1484,1509,1529,1518,1472,1441,1446,1447,1429,1416,1403,1420,1449,1453,1472,1477,1481,1471,1450,1429,1419,1410,1425,1424,1429,1427,1435,1427,1422,1417,1409,1445,1475,1481,1471,1461,1449,1418,1410,1409,1419,1426
