file_index,filename,v1,v2,v3,v4,v5,v6,v7,v8,v9,v10,v11,v12,v13,v14,v15,v16,v17,v18,v19,v20,v21,v22,v23,v24,v25,v26,v27,v28,v29,v30,v31,v32,v33,v34,v35,v36,v37,v38,v39,v40,v41,v42,v43,v44,v45,v46,v47,v48,v49,v50,v51,v52,v53,v54,v55,v56,v57,v58,v59,v60,v61,v62,v63,v64,v65,v66,v67,v68,v69,v70,v71,v72,v73,v74,v75,v76,v77,v78,v79,v80,v81,v82,v83,v84,v85,v86,v87,v88,v89,v90,v91,v92,v93,v94,v95,v96,v97,v98,v99,v100,v101,v102,v103,v104,v105,v106,v107,v108,v109,v110,v111,v112,v113,v114,v115,v116,v117,v118,v119,v120,v121,v122,v123,v124,v125,v126,v127,v128,v129,v130,v131,v132,v133,v134,v135,v136,v137,v138,v139,v140,v141,v142,v143,v144,v145,v146,v147,v148,v149,v150,v151,v152,v153,v154,v155,v156,v157,v158,v159,v160,v161,v162,v163,v164,v165,v166,v167,v168,v169,v170,v171,v172,v173,v174,v175,v176,v177,v178,v179,v180,v181,v182,v183,v184,v185,v186,v187,v188,v189,v190,v191,v192,v193,v194,v195,v196,v197,v198,v199,v200,v201,v202,v203,v204,v205,v206,v207,v208,v209,v210,v211,v212,v213,v214,v215,v216,v217,v218,v219,v220,v221,v222,v223,v224,v225,v226,v227,v228,v229,v230,v231,v232,v233,v234,v235,v236,v237,v238,v239,v240,v241,v242,v243,v244,v245,v246,v247,v248,v249,v250,v251,v252,v253,v254,v255,v256,v257,v258,v259,v260,v261,v262,v263,v264,v265,v266,v267,v268,v269,v270,v271,v272,v273,v274,v275,v276,v277,v278,v279,v280,v281,v282,v283,v284,v285,v286,v287,v288,v289,v290,v291,v292,v293,v294,v295,v296,v297,v298,v299,v300
67,fake_67번째_20251107_093010.csv,1404,1462,1467,1456,1448,1416,1387,1377,1368,1392,1429,1449,1450,1444,1453,1429,1427,1446,1412,1420,1347,1301,1271,1243,1257,1290,1318,1309,1359,1425,1452,1490,1508,1489,1443,1403,1326,1287,1292,1354,1460,1491,1526,1487,1393,1344,1324,1323,1329,1324,1280,1256,1228,1224,1251,1332,1416,1425,1421,1419,1445,1484,1464,1456,1451,1431,1409,1388,1390,1394,1411,1440,1475,1512,1511,1502,1493,1475,1497,1536,1555,1508,1447,1404,1374,1337,1297,1278,1278,1284,1275,1294,1339,1392,1431,1435,1457,1472,1493,1513,1528,1530,1531,1539,1552,1533,1508,1501,1504,1485,1477,1483,1480,1446,1426,1395,1342,1297,1223,1215,1211,1242,1287,1303,1353,1385,1405,1419,1453,1513,1517,1515,1513,1507,1493,1479,1438,1409,1385,1371,1313,1273,1291,1324,1365,1413,1459,1465,1485,1477,1451,1433,1458,1484,1467,1432,1414,1401,1394,1409,1433,1430,1423,1394,1389,1385,1344,1320,1313,1309,1335,1359,1365,1349,1344,1365,1389,1454,1485,1479,1423,1401,1407,1391,1377,1371,1379,1388,1365,1332,1331,1315,1319,1292,1292,1299,1298,1373,1421,1432,1442,1445,1449,1441,1408,1382,1391,1455,1499,1513,1499,1461,1411,1340,1325,1341,1370,1404,1458,1450,1423,1423,1455,1482,1492,1509,1516,1489,1433,1381,1357,1347,1343,1379,1423,1491,1531,1533,1551,1557,1578,1612,1665,1705,1703,1673,1629,1561,1495,1495,1479,1441,1417,1391,1370,1341,1299,1238,1210,1191,1229,1269,1302,1335,1350,1335,1302,1287,1257,1248,1257,1240,1249,1276,1309,1350,1383,1435,1480,1492,1498,1497,1503,1489,1493,1481,1460,1419,1393,1369,1357,1355,1355,1337,1298,1286,1301,1335,1367,1389
68,fake_68번째_20251107_093055.csv,1635,1639,1567,1531,1531,1473,1423,1401,1376,1366,1296,1232,1199,1211,1238,1268,1294,1309,1308,1293,1280,1255,1142,1062,991,951,881,798,755,777,846,1013,1113,1297,1387,1418,1394,1325,1288,1249,1253,1302,1375,1476,1602,1670,1781,1877,1932,1990,2008,2016,1959,1892,1810,1792,1789,1817,1800,1810,1862,1903,1964,2015,1993,1989,1954,1905,1820,1659,1555,1461,1323,1263,1229,1180,1145,1111,1061,1061,1087,1160,1230,1260,1309,1347,1372,1378,1341,1302,1254,1231,1200,1203,1219,1255,1264,1245,1205,1173,1147,1109,1076,1069,1100,1168,1221,1259,1299,1341,1349,1314,1280,1227,1174,1161,1173,1185,1172,1171,1165,1169,1178,1159,1127,1076,989,944,967,1053,1247,1357,1471,1564,1681,1715,1683,1631,1606,1627,1641,1653,1717,1741,1753,1756,1747,1748,1768,1794,1808,1800,1752,1712,1658,1617,1593,1562,1543,1519,1499,1522,1539,1549,1529,1497,1427,1375,1340,1325,1303,1267,1226,1203,1152,1035,1008,1027,1083,1147,1190,1203,1175,1159,1144,1135,1129,1074,1055,1070,1123,1184,1230,1269,1315,1356,1375,1358,1347,1347,1321,1273,1251,1238,1277,1322,1397,1470,1579,1808,1921,1989,2049,2087,2096,2063,2008,1924,1829,1756,1701,1645,1532,1477,1434,1394,1388,1420,1464,1477,1469,1483,1507,1553,1573,1538,1481,1447,1418,1374,1321,1292,1299,1316,1324,1355,1385,1357,1307,1243,1211,1183,1165,1163,1235,1354,1465,1555,1609,1648,1629,1581,1513,1437,1355,1361,1371,1367,1359,1345,1347,1355,1344,1332,1331,1366,1365,1322,1287,1200,1201,1212,1258,1319,1386,1435,1400,1345,1293,1263,1273,1285,1299,1314,1365,1399,1393,1359,1325,1335
69,fake_69번째_20251107_093115.csv,1507,1491,1435,1428,1437,1451,1485,1511,1535,1562,1552,1552,1537,1479,1461,1408,1375,1352,1371,1392,1368,1335,1332,1352,1363,1359,1372,1406,1434,1456,1448,1450,1432,1446,1501,1557,1555,1531,1504,1493,1483,1485,1501,1505,1484,1420,1353,1298,1257,1240,1241,1245,1249,1260,1253,1258,1274,1299,1303,1285,1289,1307,1335,1359,1414,1426,1440,1425,1401,1437,1485,1490,1501,1537,1581,1616,1669,1774,1813,1809,1787,1739,1687,1605,1553,1509,1495,1482,1472,1451,1440,1431,1414,1416,1394,1345,1314,1332,1332,1304,1297,1307,1329,1341,1354,1392,1417,1442,1420,1406,1406,1403,1383,1360,1360,1369,1383,1367,1355,1345,1365,1391,1380,1331,1297,1281,1269,1248,1238,1259,1285,1339,1401,1460,1475,1469,1448,1395,1377,1360,1357,1397,1421,1403,1379,1396,1406,1397,1405,1420,1436,1412,1395,1405,1440,1505,1533,1521,1487,1455,1437,1433,1408,1373,1350,1339,1400,1463,1506,1620,1694,1745,1771,1763,1753,1720,1715,1693,1647,1593,1449,1368,1307,1245,1226,1249,1279,1310,1355,1395,1404,1359,1324,1305,1306,1318,1348,1341,1325,1316,1293,1257,1239,1248,1274,1330,1392,1452,1523,1555,1584,1609,1584,1547,1441,1403,1387,1389,1396,1378,1385,1399,1400,1402,1421,1456,1471,1454,1451,1447,1439,1409,1360,1312,1303,1275,1265,1255,1231,1236,1265,1323,1350,1369,1388,1374,1347,1335,1333,1311,1302,1309,1331,1353,1372,1371,1387,1385,1399,1408,1421,1424,1423,1418,1393,1382,1392,1449,1477,1516,1553,1584,1564,1537,1536,1530,1508,1462,1432,1414,1402,1397,1397,1394,1371,1353,1329,1291,1276,1287,1265,1243,1231,1274,1316,1350,1377,1390,1427,1437
70,fake_70번째_20251107_093136.csv,1400,1395,1390,1389,1353,1369,1399,1419,1423,1391,1365,1355,1392,1455,1499,1499,1465,1459,1471,1465,1411,1373,1351,1309,1286,1267,1269,1281,1297,1307,1296,1277,1296,1348,1353,1353,1337,1330,1323,1309,1317,1324,1321,1327,1355,1385,1433,1483,1514,1531,1491,1461,1444,1440,1459,1496,1551,1600,1621,1597,1537,1524,1511,1567,1586,1573,1613,1653,1673,1655,1628,1573,1527,1519,1512,1478,1408,1350,1303,1297,1333,1400,1434,1437,1424,1418,1391,1353,1325,1298,1257,1173,1101,1005,937,893,865,869,898,966,1030,1126,1241,1328,1428,1493,1541,1557,1546,1527,1513,1537,1645,1741,1843,1943,2018,2023,1995,1935,1873,1805,1751,1731,1742,1747,1729,1683,1671,1635,1562,1521,1440,1395,1374,1379,1398,1403,1389,1374,1350,1331,1328,1305,1258,1237,1208,1209,1205,1197,1161,1161,1124,1116,1143,1216,1249,1279,1337,1373,1410,1411,1420,1343,1283,1241,1233,1266,1307,1351,1400,1393,1401,1389,1388,1391,1422,1445,1480,1525,1543,1539,1519,1486,1425,1369,1323,1344,1386,1473,1551,1610,1687,1691,1689,1681,1657,1571,1495,1466,1440,1452,1449,1433,1411,1375,1367,1373,1386,1411,1434,1435,1422,1387,1372,1352,1377,1376,1371,1355,1361,1348,1343,1335,1319,1314,1304,1288,1285,1312,1325,1313,1312,1324,1342,1334,1315,1320,1343,1321,1295,1287,1294,1301,1320,1364,1399,1408,1379,1365,1416,1449,1474,1479,1499,1490,1460,1470,1480,1463,1461,1453,1457,1442,1390,1363,1398,1430,1452,1417,1384,1366,1398,1436,1441,1441,1422,1394,1347,1356,1363,1349,1350,1357,1374,1395,1413,1442,1448,1451,1460,1473,1463,1435,1393,1376,1340,1310,1302,1309
71,fake_71번째_20251107_093549.csv,1597,1552,1537,1493,1499,1557,1608,1618,1615,1591,1594,1610,1568,1485,1430,1400,1391,1374,1344,1316,1355,1331,1305,1327,1352,1389,1415,1435,1415,1374,1385,1381,1365,1368,1351,1340,1323,1303,1302,1309,1354,1385,1436,1478,1503,1479,1492,1477,1395,1354,1333,1335,1317,1294,1291,1287,1299,1369,1412,1401,1398,1383,1394,1377,1365,1387,1415,1464,1501,1523,1524,1520,1522,1534,1541,1532,1541,1550,1547,1519,1511,1523,1528,1540,1509,1445,1413,1367,1343,1297,1297,1308,1303,1293,1269,1272,1307,1305,1309,1294,1263,1216,1234,1265,1303,1293,1284,1307,1333,1333,1344,1347,1361,1359,1345,1374,1379,1351,1323,1337,1358,1364,1296,1267,1232,1219,1223,1238,1295,1335,1360,1400,1498,1549,1584,1619,1612,1613,1607,1614,1619,1621,1602,1567,1559,1557,1547,1501,1484,1487,1479,1472,1446,1447,1450,1501,1592,1611,1627,1626,1616,1640,1672,1681,1648,1575,1511,1450,1410,1397,1362,1349,1335,1336,1352,1359,1370,1399,1385,1397,1409,1436,1409,1395,1403,1431,1439,1446,1477,1503,1533,1531,1487,1470,1469,1459,1415,1365,1405,1460,1479,1431,1387,1358,1355,1331,1316,1306,1307,1327,1342,1323,1323,1331,1376,1372,1345,1315,1296,1298,1283,1253,1233,1262,1309,1365,1397,1423,1438,1417,1389,1344,1295,1232,1195,1184,1191,1201,1199,1187,1214,1216,1247,1271,1299,1351,1389,1465,1507,1501,1478,1497,1545,1592,1624,1642,1651,1682,1702,1631,1554,1512,1499,1485,1463,1466,1459,1458,1461,1463,1493,1494,1480,1455,1420,1374,1305,1288,1256,1229,1244,1267,1280,1301,1332,1345,1363,1400,1437,1463,1469,1435,1403,1373,1382,1393,1385,1363,1351,1335
72,fake_72번째_20251107_093608.csv,1332,1256,1201,1213,1246,1267,1261,1218,1249,1294,1287,1228,1211,1237,1257,1276,1299,1286,1309,1370,1409,1484,1570,1621,1674,1726,1695,1678,1664,1677,1645,1634,1681,1693,1687,1683,1682,1692,1716,1696,1690,1691,1711,1728,1711,1696,1712,1694,1681,1620,1586,1571,1533,1529,1505,1476,1355,1300,1269,1225,1153,1081,980,901,863,848,847,892,935,987,1078,1148,1266,1365,1551,1653,1735,1809,1862,1909,1933,1945,1881,1821,1792,1765,1691,1672,1632,1600,1540,1478,1392,1313,1288,1268,1228,1186,1110,1073,1036,999,925,871,801,733,667,585,597,691,777,861,988,1109,1275,1369,1431,1496,1567,1643,1671,1673,1667,1659,1667,1673,1683,1703,1736,1765,1777,1787,1809,1841,1882,1912,1910,1902,1901,1900,1881,1815,1731,1655,1534,1458,1359,1290,1231,1120,1083,1076,1061,1059,1046,1022,1008,998,1001,1019,1053,1081,1150,1178,1180,1172,1184,1191,1203,1217,1260,1316,1375,1411,1453,1510,1553,1580,1588,1593,1608,1613,1622,1627,1642,1631,1626,1617,1575,1527,1457,1410,1360,1337,1339,1348,1373,1361,1344,1340,1347,1361,1375,1335,1352,1381,1365,1349,1339,1315,1301,1307,1326,1363,1403,1436,1467,1481,1485,1463,1458,1459,1454,1445,1443,1415,1384,1382,1390,1417,1447,1495,1493,1452,1377,1345,1301,1283,1267,1269,1259,1257,1297,1373,1498,1593,1724,1764,1757,1728,1691,1635,1513,1400,1285,1231,1184,1125,1120,1120,1159,1161,1173,1205,1261,1333,1396,1433,1485,1558,1597,1597,1585,1580,1600,1623,1665,1719,1765,1809,1835,1783,1693,1593,1502,1414,1383,1352,1336,1340,1341,1336,1327,1347,1377,1435,1486,1506,1506,1493
73,fake_73번째_20251107_093642.csv,1345,1349,1347,1350,1387,1452,1436,1398,1403,1393,1372,1366,1381,1411,1409,1393,1409,1427,1421,1428,1411,1395,1399,1454,1474,1483,1510,1547,1541,1560,1555,1563,1574,1554,1573,1565,1569,1531,1483,1436,1421,1403,1384,1379,1364,1331,1274,1232,1219,1216,1249,1297,1315,1360,1379,1381,1378,1358,1336,1314,1313,1287,1267,1263,1236,1201,1179,1211,1277,1395,1507,1611,1696,1741,1740,1701,1691,1705,1749,1725,1704,1699,1715,1705,1691,1693,1683,1679,1682,1658,1565,1487,1408,1357,1332,1329,1304,1275,1239,1223,1209,1185,1158,1171,1179,1165,1161,1187,1202,1209,1202,1161,1132,1119,1142,1155,1155,1163,1195,1233,1263,1279,1295,1283,1275,1220,1191,1186,1202,1209,1228,1281,1323,1368,1434,1463,1495,1514,1547,1601,1634,1629,1624,1643,1621,1611,1601,1575,1560,1546,1537,1536,1510,1480,1458,1457,1455,1464,1409,1374,1361,1351,1354,1363,1344,1327,1333,1412,1437,1449,1518,1576,1600,1574,1555,1547,1529,1495,1453,1415,1354,1339,1327,1328,1324,1300,1296,1294,1303,1279,1263,1251,1253,1279,1319,1373,1373,1385,1423,1445,1453,1435,1387,1372,1349,1347,1366,1369,1355,1352,1355,1347,1329,1348,1365,1376,1389,1416,1481,1477,1458,1433,1408,1404,1387,1390,1400,1384,1382,1377,1393,1420,1467,1479,1473,1451,1445,1446,1447,1456,1452,1417,1389,1354,1345,1313,1325,1329,1325,1332,1363,1345,1359,1368,1371,1374,1410,1434,1438,1413,1372,1352,1331,1320,1331,1394,1421,1442,1471,1489,1455,1432,1423,1442,1458,1465,1478,1489,1490,1487,1487,1493,1493,1489,1470,1449,1424,1368,1354,1338,1325,1311,1296,1321,1349,1381,1405,1416,1407,1405
74,fake_74번째_20251107_093702.csv,1317,1331,1345,1299,1298,1309,1313,1268,1265,1299,1356,1389,1433,1463,1463,1469,1458,1434,1430,1382,1346,1331,1370,1511,1575,1582,1557,1492,1443,1352,1301,1297,1353,1429,1537,1605,1667,1676,1625,1571,1500,1480,1443,1409,1337,1329,1401,1476,1573,1613,1606,1576,1537,1487,1439,1395,1398,1377,1379,1373,1364,1369,1405,1464,1504,1504,1464,1444,1436,1499,1556,1595,1582,1467,1378,1300,1213,1157,1147,1125,1085,1018,967,992,1038,1115,1187,1280,1411,1465,1509,1549,1568,1561,1568,1549,1537,1520,1490,1477,1466,1458,1464,1466,1437,1414,1404,1408,1424,1449,1521,1546,1560,1567,1626,1680,1673,1650,1649,1641,1624,1572,1505,1414,1349,1291,1266,1267,1291,1315,1317,1309,1307,1327,1345,1354,1346,1315,1280,1286,1302,1311,1327,1348,1344,1331,1343,1354,1364,1365,1373,1373,1363,1344,1327,1329,1331,1331,1316,1313,1297,1287,1276,1272,1280,1299,1311,1351,1390,1416,1431,1435,1412,1404,1338,1293,1272,1242,1240,1232,1255,1262,1296,1357,1375,1366,1342,1296,1250,1210,1157,1071,1019,987,996,1031,1157,1278,1426,1569,1764,1838,1880,1888,1905,1916,1943,1949,1913,1856,1795,1760,1749,1724,1685,1611,1515,1390,1335,1283,1226,1139,1114,1111,1131,1129,1152,1209,1270,1344,1417,1433,1447,1448,1430,1436,1433,1412,1390,1410,1471,1503,1556,1617,1673,1739,1804,1875,1923,1966,1964,1941,1896,1829,1763,1665,1599,1524,1461,1393,1339,1298,1254,1232,1245,1252,1261,1259,1258,1303,1369,1426,1418,1400,1378,1341,1340,1347,1355,1350,1320,1325,1339,1369,1363,1349,1313,1324,1350,1328,1272,1220,1191,1213,1241,1266,1301,1295,1295,1305
75,fake_75번째_20251107_093719.csv,1449,1468,1463,1443,1446,1467,1442,1427,1390,1368,1420,1456,1439,1427,1422,1410,1409,1386,1362,1393,1430,1499,1502,1477,1463,1435,1417,1402,1391,1379,1408,1492,1518,1516,1479,1426,1389,1363,1351,1360,1408,1423,1446,1484,1545,1543,1510,1482,1470,1437,1413,1376,1361,1347,1338,1344,1351,1355,1354,1301,1257,1235,1280,1297,1296,1282,1251,1211,1169,1130,1072,1047,1075,1084,1117,1170,1252,1282,1303,1383,1465,1553,1569,1589,1631,1694,1719,1714,1697,1699,1677,1637,1587,1565,1564,1547,1553,1537,1499,471,1479,1500,1520,1521,1493,1469,1451,1447,1469,1497,1507,1518,1542,1560,1579,1569,1548,1550,1553,1561,1550,1552,1540,1561,1557,1532,1508,1459,1429,1411,1405,1391,1363,1350,1353,1371,1386,1408,1414,1423,1422,1429,1424,1429,1449,1491,1471,1448,1437,1445,1429,1414,1373,1328,1317,1321,1327,1316,1318,1319,1348,1361,1370,1357,1347,1331,1325,1313,1313,1267,1231,1186,1157,1123,1103,1106,1117,1135,1163,1174,1198,1213,1225,1234,1262,1334,1372,1421,1421,1435,1461,1495,1521,1557,1592,1611,1638,1639,1613,1601,1585,1531,1460,1408,1344,1266,1161,1115,1081,1045,1049,1098,1138,1181,1209,1219,1291,1350,1395,1415,1443,1479,1544,1591,1612,1621,1667,1703,1736,1737,1668,1651,1664,1644,1621,1585,1543,1509,1465,1425,1389,1357,1355,1348,1339,1291,1253,1245,1277,1277,1297,1312,1311,1245,1241,1252,1249,1251,1298,1318,1335,1334,1342,1345,1355,1327,1293,1284,1287,1298,1301,1273,1251,1239,1235,1261,1305,1342,1379,1437,1466,1458,1475,1477,1487,1491,1483,1441,1391,1329,1331,1341,1331,1313,1303,1348,1383,1409,1425,1465
76,fake_76번째_20251107_094213.csv,1394,1339,1304,1279,1271,1269,1250,1282,1344,1367,1369,1386,1389,1357,1350,1339,1316,1255,1215,1181,1155,1175,1193,1197,1218,1255,1278,1287,1313,1309,1318,1329,1307,1243,1221,1211,1198,1153,1106,1124,1165,1181,1173,1177,1192,1261,1351,1550,1697,1919,2012,2069,2113,2063,1975,1795,1660,1583,1557,1562,1565,1573,1628,1659,1707,1789,1855,1915,2005,2051,2083,2076,2027,1951,1842,1724,1548,1484,1404,1335,1264,1198,1189,1205,1191,1185,1209,1208,1233,1271,1310,1377,1450,1485,1484,1461,1417,1362,1277,1241,1244,1253,1240,1189,1163,1130,1099,1078,1056,1062,1090,1128,1186,1280,1457,1589,1736,1998,2135,2225,2263,2215,2124,2010,1859,1687,1422,1270,1152,1035,914,803,747,694,683,709,755,806,891,1008,1142,1277,1400,1437,1457,1474,1470,1453,1500,1575,1637,1680,1745,1751,1705,1652,1536,1439,1360,1309,1257,1217,1237,1260,1251,1253,1253,1322,1369,1421,1462,1506,1529,1536,1528,1522,1516,1509,1470,1433,1424,1404,1407,1419,1433,1423,1431,1493,1496,1477,1469,1434,1371,1311,1248,1192,1146,1091,1062,1044,1007,989,1011,1066,1128,1204,1295,1381,1448,1551,1611,1627,1640,1708,1824,1880,1959,2061,2176,2238,2263,2217,2153,1954,1789,1597,1381,1153,945,774,583,496,433,412,467,531,622,671,727,794,840,883,969,1057,1157,1250,1424,1533,1623,1669,1697,1724,1736,1734,1760,1797,1838,1867,1878,1893,1924,1942,1998,2059,2121,2134,2119,2050,1973,1887,1787,1683,1569,1528,1491,1473,1464,1443,1413,1405,1411,1475,1491,1498,1487,1449,1386,1312,1291,1259,1244,1226,1188,1133,1129,1150,1165,1160,1169,1205
77,fake_77번째_20251107_094234.csv,1400,1405,1404,1435,1436,1417,1401,1317,1296,1344,1370,1356,1375,1379,1380,1409,1464,1499,1487,1489,1497,1453,1427,1429,1439,1437,1429,1426,1391,1377,1339,1301,1290,1275,1288,1317,1339,1344,1329,1301,1246,1212,1147,1133,1150,1183,1201,1236,1273,1287,1329,1379,1413,1438,1472,1511,1558,1635,1671,1707,1732,1711,1712,1751,1832,1918,1987,1975,1911,1765,1651,1494,1405,1288,1089,981,823,693,547,468,455,491,591,696,875,1068,1201,1400,1495,1633,1739,1795,1841,1911,2005,2115,2172,2189,2170,2121,2056,1993,1920,1806,1732,1640,1555,1489,1431,1336,1229,1191,1189,1205,1241,1293,1319,1326,1301,1267,1233,1213,1232,1243,1291,1389,1442,1515,1606,1613,1588,1529,1509,1473,1459,1462,1480,1526,1572,1578,1581,1588,1636,1669,1686,1704,1711,1662,1615,1554,1471,1351,1283,1229,1150,1065,979,955,933,945,1007,1210,1386,1555,1713,1816,1845,1816,1764,1696,1621,1581,1558,1531,1527,1548,1557,1538,1523,1474,1474,1453,1403,1283,1216,1165,1117,1084,1085,1089,1085,1061,1050,1047,1076,1071,1084,1086,1072,1051,1059,1059,1088,1117,1113,1162,1188,1157,1105,1034,1025,1027,1057,1122,1184,1256,1347,1485,1550,1627,1667,1705,1721,1692,1681,1689,1687,1681,1721,1767,1831,1931,1986,2013,1986,1945,1911,1845,1802,1765,1753,1721,1685,1673,1633,1562,1539,1487,1437,1397,1370,1325,1275,1270,1284,1283,1262,1228,1198,1160,1136,1138,1131,1147,1156,1160,1168,1164,1176,1201,1224,1251,1231,1163,1170,1197,1224,1246,1283,1344,1390,1414,1452,1478,1489,1499,1509,1531,1571,1602,1601,1597,1551,1485,1446,1447,1459,1480,1533,1528
78,fake_78번째_20251107_094258.csv,1320,1317,1315,1299,1335,1376,1399,1418,1434,1443,1419,1382,1282,1242,1218,1212,1218,1219,1195,1165,1133,1089,1092,1120,1181,1214,1234,1262,1341,1349,1336,1427,1520,1623,1653,1657,1685,1736,1819,1855,1868,1855,1829,1758,1574,1467,1368,1304,1345,1510,1675,1881,2179,2347,2449,2465,2417,2299,2101,1931,1763,1512,1343,1155,975,904,859,842,857,869,897,957,993,989,996,1071,1121,1162,1219,1223,1225,1221,1198,1153,1138,1131,1132,1153,1243,1331,1389,1437,1479,1501,1504,1478,1435,1423,1435,1442,1460,1511,1557,1591,1604,1599,1541,1441,1328,1237,1147,1077,1067,1097,1167,1257,1399,1441,1481,1513,1511,1469,1414,1401,1393,1408,1408,1408,1423,1456,1488,1513,1506,1512,1488,1477,1471,1463,1447,1429,1350,1340,1347,1342,1381,1392,1396,1402,1417,1411,1394,1369,1307,1189,1121,1083,1103,1149,1232,1312,1403,1441,1491,1528,1557,1592,1643,1725,1783,1833,1876,1884,1893,1923,1914,1877,1772,1717,1663,1595,1569,1552,1479,1412,1377,1359,1350,1340,1386,1433,1453,1465,1453,1419,1361,1299,1264,1209,1139,1070,1013,930,885,867,830,810,894,1003,1126,1229,1418,1539,1621,1706,1788,1803,1780,1735,1693,1603,1561,1524,1493,1484,1467,1449,1386,1357,1365,1396,1431,1448,1456,1435,1409,1397,1412,1410,1427,1512,1543,1493,1480,1479,1482,1467,1453,1494,1595,1632,1602,1555,1540,1458,1354,1269,1211,1146,1122,1185,1231,1255,1253,1243,1235,1207,1214,1175,1172,1148,1163,1189,1143,1111,1100,1123,1143,1171,1187,1221,1331,1492,1549,1676,1776,1863,1900,1907,1939,1995,2001,1960,1933,1884,1859,1838,1782,1723,1675,1597
79,fake_79번째_20251107_094325.csv,1399,1352,1355,1365,1373,1386,1393,1341,1320,1315,1331,1311,1253,1253,1260,1272,1304,1307,1313,1341,1331,1307,1214,1160,1093,1022,983,931,920,949,1027,1111,1297,1433,1568,1679,1702,1692,1690,1689,1751,1808,1849,1942,2058,2111,2149,2184,2168,2121,2053,1992,1884,1747,1641,1556,1423,1346,1209,1118,1018,937,835,814,814,806,807,833,890,959,1029,1091,1101,1129,1197,1264,1329,1443,1471,1490,1489,1495,1497,1510,1504,1460,1403,1320,1293,1296,1293,1305,1330,1364,1418,1431,1430,1422,1416,1427,1463,1502,1567,1617,1693,1794,1873,1985,2212,2337,2418,2469,2484,2432,2237,1979,1819,1632,1441,1192,1073,953,912,903,911,920,946,985,1019,1084,1190,1273,1334,1372,1395,1445,1451,1447,1455,1413,1399,1394,1374,1380,1394,1382,1366,1369,1369,1372,1374,1408,1426,1409,1399,1393,1395,1405,1405,1393,1376,1363,1310,1296,1298,1307,1283,1280,1320,1392,1455,1493,1545,1601,1611,1556,1465,1344,1201,957,802,697,629,608,642,753,965,1114,1262,1389,1531,1577,1587,1601,1679,1787,1863,1915,1937,1931,1897,1852,1818,1749,1675,1609,1586,1573,1541,1499,1448,1379,1350,1337,1349,1397,1445,1489,1505,1511,1525,1532,1539,1507,1489,1452,1374,1327,1287,1262,1251,1233,1207,1175,1146,1153,1160,1180,1215,1275,1239,1155,1143,1152,1182,1204,1242,1288,1327,1383,1501,1562,1623,1715,1755,1792,1820,1848,1885,1920,1944,1928,1877,1804,1777,1735,1648,1556,1423,1349,1300,1291,1264,1169,1106,1076,1068,1043,1061,1075,1105,1111,1088,1098,1138,1172,1230,1250,1249,1233,1241,1241,1246,1259,1246,1273,1308,1317,1316,1294
80,fake_80번째_20251107_094420.csv,1243,1278,1276,1314,1299,1264,1365,1436,1467,1461,1419,1442,1447,1424,1305,1156,1029,995,979,1082,1249,1509,1641,1655,1625,1456,1445,1421,1435,1494,1683,1871,2235,2340,2267,2137,1937,1703,1583,1557,1497,1410,1304,1197,1056,989,1008,1108,1257,1403,1415,1310,1107,953,832,800,933,1091,1342,1551,1593,1634,1694,1666,1681,1772,1831,1833,1897,1917,1897,1869,1779,1583,1426,1290,1169,1071,1081,1105,1197,1285,1363,1433,1447,1467,1471,1389,1313,1248,1227,1201,1192,1202,1206,1217,1239,1254,1243,1204,1172,1187,1158,1160,1117,1090,1152,1338,1501,1562,1539,1588,1584,1552,1613,1679,1657,1630,1565,1435,1277,1234,1262,1299,1342,1432,1448,1515,1489,1378,1264,1306,1418,1443,1395,1399,1318,1189,1080,1152,1544,1854,1833,1800,1817,1886,1912,1713,1495,1186,969,873,896,942,1052,1200,1330,1377,1287,1189,1111,1274,1553,1913,2087,2022,1769,1457,1219,1248,1305,1349,1417,1451,1464,1444,1386,1341,1260,1230,1261,1289,1281,1263,1353,1385,1371,1359,1369,1343,1311,1317,1299,1301,1335,1357,1369,1386,1374,1412,1423,1424,1388,1343,1371,1408,1409,1405,1389,1347,1340,1358,1379,1373,1366,1391,1389,1344,1353,1416,1421,1401,1433,1409,1370,1324,1319,1437,1483,1473,1480,1505,1520,1449,1427,1454,1471,1484,1450,1319,1153,1074,1131,1268,1575,1880,2025,2047,1999,1841,1606,1345,1177,1099,935,867,894,928,1011,1143,1258,1351,1400,1461,1502,1557,1561,1582,1500,1469,1427,1433,1454,1387,1317,1297,1351,1397,1383,1367,1373,1403,1473,1479,1456,1464,1434,1437,1436,1378,1412,1453,1465,1441,1413,1432,1417,1359,1346,1407
