file_index,filename,v1,v2,v3,v4,v5,v6,v7,v8,v9,v10,v11,v12,v13,v14,v15,v16,v17,v18,v19,v20,v21,v22,v23,v24,v25,v26,v27,v28,v29,v30,v31,v32,v33,v34,v35,v36,v37,v38,v39,v40,v41,v42,v43,v44,v45,v46,v47,v48,v49,v50,v51,v52,v53,v54,v55,v56,v57,v58,v59,v60,v61,v62,v63,v64,v65,v66,v67,v68,v69,v70,v71,v72,v73,v74,v75,v76,v77,v78,v79,v80,v81,v82,v83,v84,v85,v86,v87,v88,v89,v90,v91,v92,v93,v94,v95,v96,v97,v98,v99,v100,v101,v102,v103,v104,v105,v106,v107,v108,v109,v110,v111,v112,v113,v114,v115,v116,v117,v118,v119,v120,v121,v122,v123,v124,v125,v126,v127,v128,v129,v130,v131,v132,v133,v134,v135,v136,v137,v138,v139,v140,v141,v142,v143,v144,v145,v146,v147,v148,v149,v150,v151,v152,v153,v154,v155,v156,v157,v158,v159,v160,v161,v162,v163,v164,v165,v166,v167,v168,v169,v170,v171,v172,v173,v174,v175,v176,v177,v178,v179,v180,v181,v182,v183,v184,v185,v186,v187,v188,v189,v190,v191,v192,v193,v194,v195,v196,v197,v198,v199,v200,v201,v202,v203,v204,v205,v206,v207,v208,v209,v210,v211,v212,v213,v214,v215,v216,v217,v218,v219,v220,v221,v222,v223,v224,v225,v226,v227,v228,v229,v230,v231,v232,v233,v234,v235,v236,v237,v238,v239,v240,v241,v242,v243,v244,v245,v246,v247,v248,v249,v250,v251,v252,v253,v254,v255,v256,v257,v258,v259,v260,v261,v262,v263,v264,v265,v266,v267,v268,v269,v270,v271,v272,v273,v274,v275,v276,v277,v278,v279,v280,v281,v282,v283,v284,v285,v286,v287,v288,v289,v290,v291,v292,v293,v294,v295,v296,v297,v298,v299,v300
67,normal_67번째_20251107_092452.csv,1350,1343,1344,1327,1317,1330,1298,1254,1281,1308,1286,1289,1382,1400,1433,1440,1448,1487,1529,1512,1508,1553,1584,1539,1510,1464,1459,1421,1331,1303,1263,1301,1387,1483,1502,1535,1602,1628,1601,1527,1538,1569,1549,1516,1465,1459,1484,1480,1454,1423,1397,1372,1378,1385,1369,1347,1344,1325,1302,1330,1335,1346,1344,1305,1260,1265,1291,1283,1258,1261,1238,1199,1149,1165,1189,1224,1257,1257,1239,1231,1279,1282,1322,1401,1507,1571,1622,1667,1748,1817,1845,1835,1795,1795,1793,1793,1741,1652,1592,1575,1567,1522,1421,1373,1364,1393,1407,1408,1413,1381,1345,1309,1308,1330,1307,1311,1293,1235,1248,1291,1367,1395,1406,1399,1426,1408,1415,1399,1357,1313,1285,1289,1318,1351,1353,1341,1315,1289,1297,1347,1376,1367,1339,1331,1355,1357,1327,1298,1315,1278,1246,1234,1238,1276,1308,1353,1387,1453,1505,1559,1557,1540,1467,1437,1411,1385,1361,1347,1363,1372,1381,1411,1440,1478,1531,1552,1530,1472,1410,1409,1372,1359,1358,1372,1371,1382,1455,1539,1587,1603,1600,1599,1564,1618,1626,1584,1551,1534,1529,1538,1558,1510,1495,1435,1382,1373,1369,1384,1403,1431,1447,1481,1515,1521,1548,1560,1525,1440,1379,1340,1330,1363,1353,1320,1306,1300,1317,1361,1383,1409,1409,1367,1343,1351,1349,1373,1403,1404,1391,1358,1349,1341,1331,1333,1328,1301,1307,1324,1282,1257,1237,1249,1244,1273,1283,1327,1332,1344,1414,1453,1473,1455,1467,1461,1422,1413,1431,1440,1474,1498,1504,1504,1493,1476,1457,1443,1438,1469,1475,1462,1454,1445,1485,1473,1462,1476,1459,1462,1461,1452,1453,1446,1417,1389,1314,1293,1313,1353,1389,1399
68,normal_68번째_20251107_092514.csv,1120,1125,1195,1353,1439,1417,1421,1438,1468,1515,1552,1581,1592,1564,1556,1549,1515,1481,1420,1361,1332,1336,1373,1404,1410,1367,1358,1343,1319,1326,1337,1342,1314,1311,1309,1316,1326,1376,1415,1377,1368,1363,1403,1425,1444,1461,1481,1450,1431,1451,1455,1421,1439,1436,1456,1435,1389,1358,1359,1362,1377,1401,1424,1439,1451,1422,1374,1360,1379,1419,1421,1394,1377,1362,1353,1309,1255,1249,1273,1320,1353,1353,1359,1382,1454,1481,1498,1513,1531,1541,1537,1559,1560,1563,1523,1483,1454,1399,1362,1360,1349,1367,1365,1385,1395,1393,1391,1375,1394,1407,1425,1435,1414,1410,1417,1423,1422,1423,1446,1451,1458,1431,1402,1417,1448,1431,1387,1383,1395,1415,1423,1414,1415,1439,1425,1391,1360,1388,1384,1383,1373,1353,1403,1437,1493,1511,1489,1459,1445,1449,1424,1378,1336,1299,1266,1249,1277,1344,1419,1445,1434,1425,1443,1466,1457,1460,1443,1417,1411,1430,1446,1423,1397,1381,1418,1474,1505,1481,1457,1397,1389,1402,1403,1376,1346,1361,1360,1320,1332,1406,1429,1432,1417,1450,1517,1562,1516,1467,1431,1436,1431,1399,1403,1399,1367,1348,1347,1344,1358,1382,1411,1421,1401,1373,1351,1313,1266,1252,1270,1297,1345,1430,1481,1566,1681,1731,1715,1664,1621,1595,1523,1415,1291,1178,1093,1037,1031,1097,1200,1308,1443,1555,1622,1658,1649,1643,1593,1537,1493,1442,1370,1341,1307,1321,1383,1443,1517,1615,1673,1675,1629,1585,1504,1445,1411,1349,1269,1179,1138,1066,1036,1053,1122,1172,1274,1411,1529,1571,1589,1596,1597,1505,1421,1327,1199,1107,973,902,875,894,1033,1202,1326,1406,1509,1617,1667,1759,1825,1808
69,normal_69번째_20251107_092649.csv,1333,1384,1428,1437,1447,1483,1509,1493,1450,1444,1442,1377,1350,1392,1404,1368,1397,1423,1491,1537,1565,1553,1523,1483,1463,1453,1447,1445,1459,1469,1444,1463,1452,1431,1404,1390,1405,1431,1431,1425,1435,1451,1455,1431,1416,1406,1368,1349,1324,1277,1222,1223,1238,1229,1215,1241,1248,1233,1181,1182,1198,1240,1265,1268,1259,1269,1314,1343,1371,1424,1450,1428,1433,1481,1521,1527,1492,1483,1494,1529,1548,1578,1604,1598,1609,1608,1594,1592,1597,1615,1615,1578,1561,1579,1539,1519,1519,1509,1507,1497,1497,1497,1475,1488,1525,1548,1552,1567,1576,1558,1517,1448,1424,1409,1416,1429,1440,1434,1412,1368,1320,1305,1281,1277,1301,1328,1359,1364,1345,1350,1348,1341,1299,1288,1318,1341,1322,1285,1282,1287,1308,1337,1345,1353,1381,1403,1377,1334,1317,1305,1277,1298,1308,1311,1341,1390,1406,1401,1391,1394,1366,1349,1307,1271,1277,1320,1381,1391,1370,1336,1305,1282,1272,1303,1360,1389,1412,1441,1511,1577,1618,1607,1564,1557,1543,1487,1461,1453,1441,1428,1429,1443,1442,1453,1459,1485,1479,1441,1418,1431,1442,1450,1463,1447,1430,1412,1410,1413,1447,1462,1456,1455,1466,1474,1462,1419,1393,1371,1350,1326,1328,1353,1378,1400,1411,1405,1395,1414,1420,1422,1441,1432,1418,1324,1287,1301,1317,1341,1405,1425,1442,1480,1504,1495,1472,1449,1432,1394,1337,1323,1333,1314,1300,1306,1316,1373,1429,1470,1475,1474,1491,1507,1474,1388,1325,1252,1224,1223,1263,1365,1430,1485,1506,1489,1461,1419,1403,1349,1269,1245,1214,1216,1304,1365,1425,1420,1405,1406,1395,1353,1341,1365,1413,1472,1511,1536,1537,1479,1434,1381
70,normal_70번째_20251107_092742.csv,1334,1415,1426,1403,1374,1362,1383,1376,1352,1366,1387,1418,1408,1361,1351,1385,1461,1472,1456,1441,1448,1482,1464,1444,1477,1515,1542,1510,1444,1372,1283,1244,1221,1237,1269,1343,1395,1425,1447,1494,1506,1483,1397,1345,1295,1295,1325,1394,1451,1544,1566,1510,1449,1391,1289,1215,1129,1033,1029,1063,1143,1212,1327,1377,1418,1469,1477,1490,1558,1617,1683,1735,1765,1803,1857,1857,1799,1684,1575,1475,1386,1309,1322,1394,1459,1508,1522,1460,1411,1384,1371,1368,1360,1363,1369,1379,1366,1354,1331,1292,1288,1312,1358,1421,1494,1541,1585,1615,1624,1611,1575,1523,1477,1433,1401,1382,1399,1411,1461,1497,1537,1541,1538,1493,1393,1321,1283,1262,1230,1233,1265,1290,1312,1340,1402,1412,1404,1379,1336,1339,1354,1378,1369,1337,1289,1239,1206,1206,1181,1163,1135,1148,1151,1166,1182,1180,1179,1192,1216,1280,1366,1459,1510,1487,1431,1411,1408,1406,1435,1481,1494,1491,1507,1505,1518,1534,1564,1601,1671,1722,1759,1770,1786,1795,1793,1750,1700,1621,1573,1548,1469,1423,1399,1362,1316,1259,1290,1307,1275,1247,1228,1234,1202,1153,1099,1100,1098,1117,1143,1187,1241,1321,1381,1425,1449,1441,1434,1413,1393,1379,1393,1413,1426,1410,1372,1350,1341,1327,1323,1291,1277,1265,1268,1265,1247,1227,1249,1301,1370,1435,1478,1519,1513,1501,1492,1550,1558,1549,1506,1509,1520,1538,1561,1605,1628,1633,1617,1613,1597,1584,1582,1560,1511,1497,1479,1461,1465,1449,1436,1392,1344,1329,1326,1337,1348,1365,1353,1323,1309,1337,1373,1398,1393,1359,1313,1275,1268,1281,1302,1333,1381,1446,1467,1485,1518,1520,1453,1401,1381,1340
71,normal_71번째_20251107_093204.csv,1486,1506,1519,1525,1537,1546,1607,1653,1677,1659,1615,1597,1580,1529,1481,1420,1345,1259,1236,1234,1249,1235,1168,1112,1089,1080,1035,1018,1004,1011,1053,1128,1175,1257,1350,1437,1463,1464,1477,1445,1419,1389,1337,1329,1325,1287,1289,1340,1366,1367,1305,1268,1194,1203,1229,1247,1266,1303,1323,1387,1530,1601,1630,1659,1693,1705,1699,1677,1619,1562,1517,1484,1481,1445,1372,1333,1320,1327,1321,1261,1239,1259,1279,1297,1303,1301,1334,1377,1420,1459,1476,1497,1517,1529,1560,1609,1621,1669,1699,1694,1685,1654,1616,1580,1556,1536,1455,1429,1411,1382,1357,1378,1404,1430,1442,1442,1427,1401,1377,1368,1366,1372,1352,1342,1328,1341,1343,1342,1379,1421,1472,1464,1434,1428,1421,1417,1430,1443,1495,1506,1508,1496,1496,1475,1448,1426,1425,1416,1419,1406,1364,1349,1365,1391,1400,1357,1349,1357,1375,1371,1339,1320,1339,1372,1371,1390,1422,1435,1436,1422,1403,1384,1396,1428,1451,1422,1413,1431,1448,1421,1381,1377,1423,1394,1368,1351,1349,1361,1385,1386,1399,1369,1360,1361,1379,1375,1353,1331,1326,1341,1341,1315,1278,1263,1274,1317,1389,1412,1387,1389,1373,1375,1344,1352,1366,1381,1388,1421,1439,1430,1413,1393,1392,1397,1399,1417,1431,1436,1426,1424,1387,1381,1392,1387,1397,1427,1459,1451,1427,1399,1402,1400,1419,1440,1457,1475,1499,1495,1481,1472,1464,1470,1487,1497,1501,1511,1491,1463,1453,1467,1472,1445,1426,1410,1446,1443,1435,1439,1463,1485,1492,1499,1461,1422,1373,1349,1343,1322,1287,1252,1251,1320,1344,1337,1304,1287,1264,1271,1283,1307,1339,1359,1399,1405,1422,1415,1415,1428,1454,1440
72,normal_72번째_20251107_093222.csv,1345,1307,1319,1349,1371,1385,1395,1355,1335,1335,1306,1321,1341,1344,1330,1320,1351,1360,1353,1339,1335,1310,1312,1345,1383,1414,1440,1464,1521,1508,1472,1482,1485,1489,1513,1531,1561,1601,1627,1592,1579,1571,1543,1439,1353,1303,1257,1214,1187,1161,1109,1109,1109,1106,1085,1075,1135,1219,1301,1337,1339,1360,1377,1404,1449,1530,1584,1602,1585,1550,1545,1574,1589,1578,1592,1640,1655,1613,1584,1567,1556,1525,1501,1475,1472,1473,1486,1465,1463,1426,1361,1327,1299,1313,1344,1373,1400,1437,1443,1407,1365,1328,1344,1372,1392,1409,1406,1388,1381,1370,1365,1372,1379,1401,1427,1496,1519,1497,1482,1468,1425,1412,1404,1410,1419,1383,1372,1390,1408,1387,1357,1321,1325,1380,1408,1427,1446,1468,1486,1495,1490,1459,1458,1445,1437,1415,1408,1428,1448,1485,1501,1498,1480,1452,1433,1414,1418,1431,1453,1450,1433,1432,1465,1485,1505,1508,1486,1435,1417,1385,1357,1334,1317,1286,1223,1173,1158,1155,1171,1177,1178,1215,1268,1255,1251,1247,1279,1310,1337,1358,1398,1407,1439,1501,1562,1589,1602,1617,1639,1639,1637,1608,1571,1541,1523,1502,1505,1526,1549,1563,1583,1589,1582,1578,1563,1574,1576,1575,1543,1505,1483,1475,1456,1417,1374,1365,1336,1305,1289,1284,1277,1287,1316,1339,1340,1328,1278,1254,1228,1238,1271,1330,1367,1385,1392,1392,1393,1393,1383,1413,1436,1436,1397,1343,1325,1282,1243,1245,1263,1283,1299,1305,1283,1280,1260,1273,1313,1323,1327,1324,1336,1370,1416,1479,1486,1474,1474,1463,1475,1483,1514,1518,1514,1496,1453,1431,1427,1411,1367,1351,1342,1345,1375,1387,1379,1387,1397,1391,1365,1349
73,normal_73번째_20251107_093240.csv,1335,1339,1325,1327,1311,1277,1256,1301,1359,1358,1378,1377,1421,1487,1534,1561,1601,1585,1525,1475,1464,1454,1452,1458,1465,1473,1491,1467,1438,1442,1411,1365,1323,1311,1328,1321,1335,1334,1323,1332,1331,1335,1325,1316,1291,1322,1349,1358,1373,1397,1409,1427,1447,1470,1451,1418,1401,1396,1468,1504,1531,1548,1543,1521,1488,1501,1528,1533,1512,1515,1492,1490,1505,1497,1479,1425,1363,1321,1286,1233,1217,1241,1254,1272,1299,1351,1414,1425,1433,1463,1475,1454,1452,1461,1449,1450,1485,1512,1509,1501,1508,1525,1528,1505,1481,1476,1494,1488,1505,1493,1490,1481,1475,1473,1472,1486,1499,1489,1466,1440,1437,1444,1447,1451,1439,1427,1416,1407,1405,1406,1423,1425,1425,1403,1354,1339,1337,1351,1358,1331,1312,1303,1299,1287,1294,1295,1320,1348,1381,1391,1360,1339,1315,1316,1339,1383,1426,1417,1398,1373,1382,1388,1398,1421,1452,1488,1497,1480,1474,1472,1445,1415,1429,1433,1425,1413,1431,1420,1416,1425,1443,1443,1408,1382,1356,1327,1308,1280,1266,1302,1352,1376,1401,1441,1401,1368,1360,1330,1299,1295,1279,1235,1218,1216,1257,1263,1303,1344,1368,1395,1410,1404,1385,1373,1349,1323,1332,1376,1418,1445,1469,1459,1459,1461,1438,1399,1364,1353,1395,1408,1397,1385,1394,1388,1417,1438,1457,1461,1473,1455,1418,1403,1371,1369,1375,1397,1408,1395,1367,1355,1327,1343,1387,1419,1462,1495,1499,1493,1495,1509,1531,1524,1475,1420,1391,1387,1423,1465,1472,1424,1411,1424,1461,1445,1450,1451,1438,1416,1404,1373,1376,1386,1417,1467,1471,1451,1457,1445,1437,1429,1431,1406,1376,1340,1354,1369,1384,1410,1445,1455
74,normal_74번째_20251107_093256.csv,1319,1325,1382,1437,1493,1532,1542,1534,1559,1621,1627,1599,1559,1558,1563,1521,1441,1385,1313,1279,1265,1257,1255,1257,1213,1183,1213,1249,1289,1285,1283,1321,1367,1406,1423,1415,1386,1403,1399,1384,1347,1331,1351,1379,1385,1403,1383,1364,1356,1347,1358,1348,1324,1315,1327,1362,1377,1364,1374,1367,1371,1345,1345,1347,1375,1425,1462,1517,1549,1571,1569,1565,1553,1537,1514,1431,1397,1394,1368,1377,1379,1335,1345,1345,1297,1303,1304,1303,1298,1306,1304,1307,1330,1323,1318,1297,1291,1305,1309,1312,1308,1309,1309,1299,1294,1275,1270,1292,1323,1365,1397,1408,1426,1447,1441,1440,1459,1425,1413,1415,1462,1503,1524,1495,1463,1472,1487,1499,1515,1501,1485,1479,1461,1451,1437,1425,1405,1368,1371,1387,1390,1364,1351,1349,1345,1343,1344,1349,1332,1346,1363,1370,1347,1336,1328,1327,1328,1335,1340,1340,1343,1338,1340,1367,1415,1449,1455,1454,1481,1538,1578,1590,1582,1590,1621,1607,1579,1569,1581,1588,1575,1582,1594,1591,1557,1536,1528,1524,1514,1513,1488,1474,1447,1401,1368,1364,1363,1357,1355,1345,1338,1329,1332,1330,1345,1352,1359,1376,1420,1445,1441,1495,1537,1569,1541,1536,1510,1492,1448,1422,1375,1362,1354,1382,1404,1402,1388,1379,1354,1341,1331,1361,1387,1387,1377,1373,1381,1369,1391,1423,1447,1463,1489,1493,1495,1500,1509,1531,1574,1591,1570,1561,1555,1547,1551,1554,1556,1549,1532,1525,1528,1531,1533,1540,1542,1534,1490,1448,1416,1356,1291,1239,1193,1175,1192,1181,1137,1135,1144,1137,1081,1091,1135,1153,1190,1223,1245,1249,1252,1261,1241,1249,1250,1222,1210,1208,1268,1323,1385,1439
75,normal_75번째_20251107_093312.csv,1319,1383,1409,1396,1357,1339,1352,1366,1376,1411,1417,1453,1506,1531,1510,1434,1359,1345,1291,1259,1245,1253,1299,1344,1369,1383,1390,1408,1393,1410,1435,1437,1409,1354,1345,1352,1361,1354,1368,1377,1399,1422,1436,1461,1492,1493,1505,1523,1527,1511,1505,1527,1545,1555,1559,1569,1585,1545,1491,1444,1422,1396,1418,1413,1409,1394,1355,1330,1323,1298,1283,1243,1237,1269,1285,1291,1305,1295,1267,1251,1255,1253,1263,1267,1265,1308,1355,1426,1530,1601,1647,1697,1746,1751,1763,1742,1655,1601,1573,1557,1565,1543,1518,1465,1451,1460,1453,1403,1303,1265,1246,1245,1242,1240,1221,1215,1213,1206,1211,1240,1291,1333,1374,1427,1473,1480,1474,1469,1447,1435,1413,1366,1354,1359,1377,1374,1345,1363,1401,1446,1496,1495,1491,1511,1533,1531,1511,1493,1437,1382,1339,1286,1257,1253,1244,1235,1249,1257,1275,1289,1321,1321,1309,1293,1297,1317,1365,1424,1504,1581,1642,1661,1629,1595,1565,1536,1509,1475,1443,1422,1402,1387,1346,1337,1327,1339,1339,1328,1315,1299,1291,1308,1313,1291,1265,1223,1170,1163,1182,1217,1278,1311,1322,1326,1337,1369,1430,1487,1532,1542,1491,1432,1361,1303,1258,1175,1131,1131,1150,1143,1143,1141,1190,1242,1269,1299,1341,1405,1515,1569,1585,1597,1589,1612,1652,1703,1735,1732,1717,1679,1644,1634,1603,1563,1571,1565,1545,1475,1434,1414,1430,1421,1405,1355,1350,1358,1382,1403,1465,1511,1523,1500,1475,1477,1462,1435,1421,1434,1449,1429,1391,1322,1294,1264,1245,1203,1165,1144,1177,1199,1213,1217,1247,1268,1283,1310,1393,1411,1398,1465,1491,1501,1494,1506,1546,1572,1595,1585,1571,1593
76,normal_76번째_20251107_093757.csv,1465,1471,1431,1371,1358,1381,1399,1406,1409,1411,1431,1455,1443,1358,1321,1319,1286,1290,1328,1328,1306,1257,1257,1214,1199,1203,1225,1227,1281,1343,1427,1466,1494,1485,1492,1536,1568,1588,1579,1574,1576,1562,1548,1534,1469,1415,1316,1237,1201,1208,1214,1252,1281,1296,1296,1323,1311,1280,1213,1152,1083,1071,1083,1127,1232,1319,1440,1540,1666,1744,1810,1875,1926,1911,1881,1858,1852,1863,1848,1820,1760,1711,1673,1710,1729,1726,1690,1655,1579,1531,1398,1285,1247,1205,1188,1139,1107,1103,1073,1071,1095,1127,1163,1231,1268,1298,1312,1366,1422,1480,1506,1475,1461,1492,1522,1536,1556,1573,1581,1574,1569,1547,1499,1464,1479,1501,1509,1509,1482,1443,1394,1385,1365,1330,1310,1297,1283,1291,1315,1342,1343,1313,1296,1249,1209,1170,1151,1139,1152,1179,1204,1249,1300,1349,1405,1424,1426,1456,1468,1449,1443,1457,1492,1518,1507,1504,1499,1512,1518,1531,1550,1549,1502,1481,1447,1423,1397,1397,1365,1356,1323,1306,1291,1294,1325,1372,1409,1465,1536,1553,1534,1478,1445,1420,1421,1447,1469,1441,1401,1358,1337,1295,1250,1211,1209,1223,1243,1289,1358,1391,1379,1355,1335,1317,1299,1270,1283,1309,1326,1316,1265,1235,1208,1176,1175,1172,1193,1254,1353,1493,1549,1619,1658,1700,1710,1684,1632,1607,1618,1618,1639,1667,1670,1666,1649,1603,1538,1459,1407,1369,1336,1280,1271,1266,1265,1255,1245,1213,1201,1189,1196,1261,1322,1360,1419,1448,1441,1460,1498,1506,1508,1496,1463,1428,1409,1433,1457,1486,1499,1517,1539,1561,1587,1597,1617,1631,1641,1638,1610,1507,1460,1421,1383,1327,1310,1302,1314,1326,1351,1399
77,normal_77번째_20251107_093816.csv,1442,1453,1473,1483,1471,1439,1403,1371,1365,1387,1377,1353,1325,1313,1301,1253,1207,1155,1147,1141,1153,1141,1144,1197,1307,1381,1429,1405,1371,1341,1389,1498,1591,1686,1794,1822,1788,1726,1559,1450,1355,1191,1100,944,849,793,833,935,1001,1084,1171,1231,1341,1440,1515,1614,1669,1745,1827,1871,1880,1850,1817,1793,1757,1700,1657,1615,1588,1606,1627,1658,1668,1657,1620,1610,1594,1569,1559,1531,1508,1471,1423,1408,1381,1365,1367,1391,1418,1433,1462,1465,1445,1417,1348,1347,1341,1326,1298,1325,1337,1355,1379,1409,1441,1463,1483,1502,1505,1480,1425,1404,1384,1337,1324,1326,1315,1281,1251,1223,1210,1213,1245,1291,1321,1364,1394,1443,1507,1556,1542,1475,1418,1379,1324,1307,1283,1293,1344,1427,1483,1504,1496,1477,1471,1464,1439,1399,1377,1363,1360,1370,1411,1450,1479,1512,1525,1596,1644,1654,1655,1645,1645,1623,1626,1626,1528,1471,1403,1376,1352,1319,1279,1273,1284,1292,1321,1403,1437,1437,1447,1435,1415,1355,1311,1297,1295,1301,1332,1357,1398,1396,1402,1421,1400,1379,1366,1378,1403,1408,1397,1406,1394,1369,1352,1287,1268,1269,1278,1290,1317,1370,1394,1375,1303,1227,1189,1175,1177,1220,1254,1285,1321,1327,1348,1397,1450,1491,1493,1488,1461,1433,1391,1325,1314,1346,1363,1376,1397,1417,1424,1469,1519,1575,1597,1608,1600,1575,1539,1487,1467,1463,1444,1435,1444,1443,1417,1435,1452,1440,1412,1379,1348,1311,1283,1280,1303,1365,1408,1393,1370,1369,1369,1374,1353,1360,1384,1398,1412,1444,1479,1535,1590,1602,1582,1553,1520,1490,1459,1398,1387,1385,1389,1384,1385,1381,1411,1451,1491,1530
78,normal_78번째_20251107_093836.csv,1481,1413,1425,1457,1465,1467,1450,1419,1404,1406,1454,1467,1485,1518,1509,1513,1522,1509,1495,1468,1391,1356,1323,1293,1216,1170,1162,1138,1116,1117,1148,1167,1160,1118,1103,1091,1125,1206,1255,1289,1307,1332,1361,1384,1382,1387,1427,1522,1528,1554,1589,1635,1667,1662,1601,1520,1494,1484,1449,1425,1383,1314,1265,1212,1185,1188,1214,1256,1318,1370,1399,1484,1585,1678,1757,1815,1881,1885,1850,1811,1764,1697,1666,1639,1630,1609,1591,1577,1574,1548,1500,1461,1396,1346,1291,1232,1167,1145,1129,1126,1114,1149,1181,1232,1250,1249,1269,1301,1405,1454,1476,1515,1531,1525,1505,1467,1443,1463,1480,1525,1565,1577,1577,1600,1609,1594,1579,1550,1529,1523,1512,1489,1467,1475,1463,1441,1429,1392,1370,1348,1325,1330,1367,1397,1415,1429,1436,1439,1445,1457,1459,1507,1578,1629,1661,1705,1703,1659,1542,1480,1453,1430,1385,1329,1285,1211,1202,1227,1257,1251,1228,1201,1171,1144,1131,1131,1101,1075,1041,1017,975,954,949,959,977,1021,1037,1083,1149,1255,1309,1373,1437,1484,1526,1563,1608,1660,1747,1785,1831,1844,1840,1812,1785,1749,1707,1694,1707,1700,1678,1644,1585,1489,1405,1309,1232,1177,1145,1149,1174,1205,1235,1280,1305,1353,1421,1468,1504,1553,1577,1588,1580,1587,1587,1587,1561,1550,1520,1517,1501,1521,1541,1543,1495,1473,1383,1325,1252,1205,1152,1146,1104,1095,1127,1166,1166,1172,1199,1266,1280,1245,1223,1201,1223,1261,1292,1288,1296,1252,1224,1208,1188,1200,1194,1183,1151,1132,1105,1095,1130,1146,1159,1223,1269,1313,1379,1533,1651,1762,1814,1808,1754,1731,1715,1696,1680,1703,1717,1705
79,normal_79번째_20251107_093901.csv,1411,1409,1395,1411,1419,1440,1403,1365,1299,1204,1194,1189,1164,1154,1110,1125,1127,1100,1097,1115,1163,1221,1280,1316,1380,1426,1512,1552,1595,1632,1699,1717,1715,1697,1665,1611,1556,1559,1535,1480,1429,1442,1436,1411,1335,1297,1208,1135,1051,1020,1003,1066,1113,1153,1210,1315,1373,1429,1531,1652,1792,1947,1997,2041,2096,2086,2067,2043,1986,1915,1832,1761,1675,1573,1521,1480,1382,1330,1304,1269,1255,1243,1250,1245,1218,1203,1213,1227,1231,1247,1275,1303,1329,1318,1326,1311,1322,1336,1371,1389,1381,1363,1315,1286,1306,1359,1426,1465,1487,1473,1440,1399,1375,1373,1358,1349,1347,1349,1363,1375,1357,1357,1344,1300,1294,1297,1283,1300,1325,1327,1333,1345,1323,1288,1285,1294,1293,1251,1214,1191,1210,1251,1342,1381,1395,1403,1427,1463,1489,1517,1575,1565,1559,1580,1593,1573,1571,1567,1576,1553,1511,1488,1488,1488,1499,1471,1459,1489,1509,1487,1458,1423,1397,1439,1476,1512,1531,1530,1508,1459,1441,1427,1417,1389,1353,1354,1342,1345,1342,1344,1351,1351,1345,1358,1373,1400,1393,1380,1388,1382,1361,1394,1429,1435,1425,1387,1353,1359,1378,1400,1426,1427,1416,1374,1331,1299,1321,1364,1370,1353,1347,1365,1362,1362,1373,1383,1383,1377,1397,1407,1399,1395,1354,1335,1351,1357,1389,1440,1515,1531,1516,1499,1458,1441,1444,1400,1395,1412,1414,1433,1470,1469,1436,1395,1403,1383,1393,1397,1389,1357,1371,1363,1371,1387,1373,1364,1375,1353,1337,1339,1339,1367,1350,1375,1367,1355,1387,1419,1424,1397,1395,1433,1449,1489,1463,1472,1472,1427,1418,1405,1441,1435,1428,1421,1396,1376,1364,1391,1399,1381
80,normal_80번째_20251107_093925.csv,1324,1361,1363,1370,1362,1355,1322,1266,1286,1327,1380,1389,1389,1392,1393,1395,1389,1415,1418,1436,1451,1451,1458,1454,1499,1507,1490,1468,1431,1448,1454,1442,1352,1168,1087,1015,957,956,977,980,981,1027,1113,1157,1210,1277,1331,1409,1476,1544,1655,1731,1793,1863,1911,1971,2128,2200,2251,2257,2224,2167,2066,1890,1796,1692,1578,1434,1379,1335,1323,1341,1375,1421,1395,1344,1305,1277,1199,1148,1126,1122,1091,1045,1033,1020,1027,1045,1098,1130,1141,1146,1156,1138,1090,1094,1141,1208,1295,1490,1629,1719,1768,1785,1743,1682,1601,1504,1453,1397,1294,1246,1214,1195,1181,1169,1224,1279,1342,1427,1483,1519,1522,1561,1583,1575,1533,1431,1384,1378,1387,1403,1436,1443,1487,1553,1597,1603,1611,1612,1601,1613,1642,1677,1711,1770,1796,1789,1743,1701,1665,1571,1499,1435,1367,1272,1235,1190,1133,1095,1092,1080,1080,1085,1090,1101,1118,1098,1113,1147,1181,1196,1230,1247,1287,1326,1389,1441,1474,1484,1484,1461,1440,1403,1371,1337,1341,1361,1424,1455,1490,1523,1492,1451,1398,1361,1353,1367,1369,1393,1418,1457,1514,1557,1592,1645,1693,1695,1703,1715,1729,1731,1721,1711,1693,1669,1619,1586,1573,1563,1536,1505,1439,1410,1411,1419,1419,1420,1398,1381,1373,1337,1314,1298,1263,1253,1211,1219,1272,1321,1347,1363,1427,1432,1434,1438,1429,1401,1376,1356,1323,1323,1295,1251,1176,1157,1139,1128,1125,1126,1150,1191,1237,1297,1319,1350,1351,1355,1367,1421,1537,1610,1669,1714,1710,1657,1615,1604,1583,1556,1515,1454,1452,1445,1438,1404,1411,1407,1393,1411,1465,1504,1534,1565,1572,1567,1555,1555,1565,1562
