v0,v1,v2,v3,v4,v5,v6,v7,v8,v9,v10,v11,v12,v13,v14,v15,v16,v17,v18,v19,v20,v21,v22,v23,v24,v25,v26,v27,v28,v29,v30,v31,v32,v33,v34,v35,v36,v37,v38,v39,v40,v41,v42,v43,v44,v45,v46,v47,v48,v49,v50,v51,v52,v53,v54,v55,v56,v57,v58,v59,v60,v61,v62,v63,v64,v65,v66,v67,v68,v69,v70,v71,v72,v73,v74,v75,v76,v77,v78,v79,v80,v81,v82,v83,v84,v85,v86,v87,v88,v89,v90,v91,v92,v93,v94,v95,v96,v97,v98,v99,v100,v101,v102,v103,v104,v105,v106,v107,v108,v109,v110,v111,v112,v113,v114,v115,v116,v117,v118,v119,v120,v121,v122,v123,v124,v125,v126,v127,v128,v129,v130,v131,v132,v133,v134,v135,v136,v137,v138,v139,v140,v141,v142,v143,v144,v145,v146,v147,v148,v149,v150,v151,v152,v153,v154,v155,v156,v157,v158,v159,v160,v161,v162,v163,v164,v165,v166,v167,v168,v169,v170,v171,v172,v173,v174,v175,v176,v177,v178,v179,v180,v181,v182,v183,v184,v185,v186,v187,v188,v189,v190,v191,v192,v193,v194,v195,v196,v197,v198,v199,v200,v201,v202,v203,v204,v205,v206,v207,v208,v209,v210,v211,v212,v213,v214,v215,v216,v217,v218,v219,v220,v221,v222,v223,v224,v225,v226,v227,v228,v229,v230,v231,v232,v233,v234,v235,v236,v237,v238,v239,v240,v241,v242,v243,v244,v245,v246,v247,v248,v249,v250,v251,v252,v253,v254,v255,v256,v257,v258,v259,v260,v261,v262,v263,v264,v265,v266,v267,v268,v269,v270,v271,v272,v273,v274,v275,v276,v277,v278,v279,v280,v281,v282,v283,v284,v285,v286,v287,v288,v289,v290,v291,v292,v293,v294,v295,v296,v297,v298,v299,binary_label
1329,1330,1339,1367,1369,1395,1403,1413,1425,1403,1377,1367,1397,1442,1479,1488,1467,1443,1430,1431,1410,1381,1361,1412,1436,1439,1458,1441,1425,1397,1353,1321,1317,1310,1310,1318,1338,1341,1328,1322,1344,1367,1380,1408,1450,1459,1439,1417,1396,1381,1361,1341,1381,1431,1461,1465,1427,1429,1419,1421,1395,1365,1341,1358,1372,1370,1350,1327,1321,1316,1321,1335,1325,1306,1281,1255,1224,1210,1197,1192,1181,1179,1206,1241,1294,1332,1385,1435,1474,1503,1546,1591,1635,1681,1731,1757,1755,1765,1779,1777,1785,1806,1841,1854,1839,1820,1773,1741,1668,1563,1445,1320,1227,1147,1016,931,856,792,752,738,776,856,943,1004,1077,1199,1315,1439,1523,1614,1681,1766,1852,1927,1985,2011,1989,1963,1991,2048,2086,2104,2073,2010,1938,1870,1829,1763,1659,1548,1461,1416,1413,1386,1334,1293,1253,1225,1199,1190,1203,1192,1181,1189,1194,1165,1106,1033,1006,991,1005,1027,1052,1080,1126,1157,1203,1245,1266,1279,1303,1320,1367,1431,1463,1483,1471,1460,1443,1420,1347,1292,1235,1186,1159,1147,1142,1140,1138,1191,1233,1284,1325,1361,1427,1460,1484,1483,1498,1536,1568,1569,1565,1545,1533,1523,1533,1545,1569,1572,1558,1547,1561,1598,1622,1635,1645,1647,1638,1637,1603,1549,1471,1410,1347,1295,1256,1200,1141,1119,1103,1044,1017,1013,1018,1034,1070,1102,1163,1251,1336,1410,1484,1570,1648,1700,1740,1766,1808,1865,1900,1900,1891,1885,1849,1812,1781,1723,1705,1659,1582,1505,1455,1415,1381,1358,1341,1310,1277,1234,1240,1274,1321,1354,1368,1363,1379,1398,1431,1432,1422,1400,1385,1361,1310,1237,1180,1153,1117,1095,0
1359,1391,1447,1507,1555,1575,1583,1589,1545,1512,1461,1430,1374,1379,1405,1417,1436,1417,1413,1389,1383,1409,1451,1502,1529,1533,1553,1529,1489,1377,1277,1189,1114,1003,973,952,949,953,969,964,973,989,1021,1067,1115,1160,1201,1252,1328,1403,1450,1497,1541,1585,1581,1582,1594,1580,1575,1565,1515,1467,1449,1437,1445,1453,1483,1537,1552,1490,1435,1356,1311,1323,1368,1422,1481,1526,1542,1535,1493,1455,1428,1427,1401,1364,1353,1349,1353,1368,1387,1414,1423,1423,1417,1401,1377,1372,1376,1424,1461,1475,1479,1485,1499,1501,1490,1496,1504,1521,1549,1569,1591,1614,1647,1646,1635,1607,1588,1577,1603,1586,1543,1499,1459,1415,1383,1379,1376,1405,1466,1518,1564,1591,1608,1600,1541,1427,1313,1219,1171,1174,1216,1283,1385,1507,1621,1727,1786,1788,1701,1639,1597,1575,1549,1531,1529,1494,1447,1366,1283,1173,1108,962,812,717,668,641,645,688,750,872,917,942,957,979,1001,1013,1032,1069,1073,1051,1057,1124,1231,1348,1497,1680,1855,2003,2144,2251,2351,2448,2489,2472,2435,2389,2333,2258,2158,2067,1987,1929,1845,1759,1692,1645,1591,1531,1434,1351,1279,1213,1193,1199,1177,1156,1128,1081,1011,949,943,964,1009,1069,1150,1208,1207,1141,1088,1045,1017,1026,1050,1085,1133,1167,1203,1239,1273,1313,1346,1420,1557,1619,1642,1667,1708,1727,1716,1673,1621,1581,1505,1390,1267,1170,1074,996,946,914,894,864,851,841,869,934,990,1069,1177,1327,1485,1635,1776,1893,1974,2030,2100,2209,2323,2419,2445,2404,2325,2209,2099,2011,1941,1882,1797,1717,1648,1606,1566,1536,1486,1434,1410,1409,0
1421,1399,1437,1434,1399,1364,1337,1316,1275,1280,1299,1323,1326,1325,1347,1385,1433,1469,1493,1503,1501,1502,1506,1473,1439,1381,1371,1359,1353,1347,1367,1379,1379,1375,1335,1251,1172,1130,1131,1156,1161,1162,1166,1205,1258,1329,1394,1434,1465,1469,1515,1573,1656,1760,1876,2025,2110,2140,2173,2165,2130,2053,1973,1893,1834,1795,1758,1723,1677,1597,1557,1472,1384,1290,1149,1091,1051,1056,1067,1084,1126,1173,1202,1234,1225,1161,1099,1051,1067,1098,1167,1225,1275,1333,1417,1493,1531,1613,1687,1749,1783,1829,1872,1867,1843,1788,1719,1704,1722,1719,1717,1696,1688,1691,1686,1622,1562,1529,1456,1370,1322,1279,1257,1203,1141,1110,1084,1071,1081,1098,1108,1110,1124,1137,1131,1121,1111,1163,1241,1295,1353,1395,1428,1480,1504,1539,1583,1600,1607,1627,1625,1578,1495,1433,1386,1378,1387,1394,1414,1421,1407,1402,1403,1397,1399,1387,1360,1285,1253,1251,1258,1261,1255,1252,1222,1198,1167,1169,1198,1219,1207,1207,1212,1229,1213,1201,1191,1161,1145,1131,1110,1133,1160,1226,1303,1383,1453,1560,1658,1755,1839,1902,1966,2018,2034,2034,1982,1947,1865,1778,1705,1639,1585,1512,1443,1336,1258,1221,1156,1095,1019,951,947,961,1002,1048,1139,1236,1349,1405,1539,1671,1763,1817,1839,1832,1797,1743,1695,1657,1569,1549,1517,1499,1489,1485,1503,1507,1524,1536,1514,1487,1442,1392,1355,1355,1326,1309,1329,1356,1387,1413,1451,1495,1525,1559,1571,1568,1565,1554,1494,1469,1421,1384,1367,1328,1323,1302,1283,1283,1285,1294,1295,1295,1272,1259,1257,1282,1317,1353,1367,1348,1312,1295,1301,1298,1275,1267,1253,1253,0
1323,1345,1319,1305,1328,1349,1374,1407,1432,1422,1398,1397,1401,1379,1350,1312,1267,1270,1313,1327,1329,1330,1328,1350,1361,1360,1390,1411,1405,1408,1401,1389,1384,1408,1399,1415,1429,1417,1390,1372,1365,1339,1285,1267,1229,1196,1175,1160,1141,1103,1109,1095,1107,1153,1217,1298,1339,1377,1442,1468,1472,1501,1547,1588,1664,1743,1858,1962,2080,2175,2246,2327,2385,2383,2312,2193,1999,1877,1741,1596,1451,1359,1297,1240,1201,1174,1158,1134,1112,1081,1075,1088,1138,1174,1187,1192,1202,1220,1144,1091,1061,1023,977,919,869,844,806,790,771,753,733,733,774,853,955,1078,1174,1288,1379,1427,1460,1483,1528,1572,1604,1640,1689,1737,1763,1770,1756,1748,1763,1803,1855,1927,1979,1995,1950,1877,1807,1749,1719,1719,1729,1729,1725,1715,1693,1642,1595,1560,1531,1516,1521,1498,1489,1493,1511,1538,1551,1577,1633,1704,1779,1839,1845,1813,1748,1651,1528,1408,1318,1245,1198,1184,1144,1100,1083,1101,1118,1168,1217,1237,1231,1223,1241,1259,1268,1279,1300,1270,1230,1231,1246,1275,1301,1279,1274,1256,1219,1198,1203,1205,1200,1179,1171,1176,1202,1213,1224,1243,1255,1269,1301,1345,1372,1398,1407,1426,1434,1446,1454,1455,1438,1409,1405,1373,1358,1348,1341,1318,1320,1322,1379,1497,1631,1790,1911,1993,2003,1974,1889,1787,1615,1491,1382,1302,1271,1283,1311,1345,1359,1371,1375,1357,1325,1293,1271,1264,1259,1270,1272,1278,1280,1280,1271,1258,1216,1123,1071,1028,996,987,1022,1077,1112,1163,1251,1365,1465,1514,1543,1552,1575,1579,1570,1571,1576,1583,1599,1609,1616,1624,1643,1665,1689,1691,1687,1690,0
1416,1420,1450,1450,1445,1435,1409,1384,1365,1363,1352,1309,1292,1294,1306,1335,1349,1353,1379,1385,1373,1361,1358,1371,1367,1369,1353,1345,1360,1332,1297,1273,1249,1196,1169,1159,1146,1171,1169,1137,1025,973,979,1029,1105,1167,1328,1528,1627,1688,1761,1818,1891,1913,1916,1887,1889,1884,1897,1905,1883,1845,1769,1741,1637,1563,1513,1468,1411,1382,1355,1298,1269,1243,1249,1215,1174,1147,1142,1147,1153,1124,1110,1112,1129,1166,1201,1239,1301,1323,1330,1337,1405,1459,1488,1479,1477,1501,1508,1500,1490,1467,1436,1347,1265,1204,1154,1171,1196,1243,1289,1337,1379,1445,1514,1641,1677,1715,1775,1821,1863,1895,1873,1852,1815,1784,1764,1713,1696,1689,1691,1697,1659,1631,1550,1489,1404,1355,1328,1314,1315,1320,1297,1261,1199,1169,1151,1136,1121,1085,1065,1067,1094,1121,1141,1161,1183,1219,1245,1264,1281,1293,1317,1323,1324,1347,1361,1371,1405,1421,1440,1505,1543,1553,1533,1499,1489,1466,1477,1473,1462,1468,1469,1451,1420,1404,1411,1438,1451,1456,1447,1432,1417,1402,1374,1341,1309,1284,1284,1297,1327,1357,1376,1371,1383,1414,1442,1457,1489,1495,1500,1500,1504,1514,1485,1438,1393,1348,1348,1380,1426,1427,1401,1357,1332,1345,1350,1374,1383,1381,1341,1329,1307,1334,1379,1405,1402,1387,1389,1440,1466,1477,1457,1467,1469,1463,1466,1463,1453,1418,1408,1391,1363,1363,1375,1389,1435,1481,1476,1443,1423,1428,1457,1469,1473,1465,1432,1417,1397,1373,1328,1286,1324,1338,1361,1373,1388,1403,1401,1392,1383,1377,1384,1393,1364,1317,1295,1282,1304,1306,1309,1320,1307,1319,1329,1321,1307,1295,1299,1317,0
1428,1435,1457,1433,1412,1418,1408,1380,1355,1347,1361,1377,1378,1353,1376,1400,1418,1437,1456,1450,1416,1357,1317,1266,1235,1239,1303,1339,1381,1409,1361,1358,1355,1349,1325,1286,1277,1253,1233,1254,1273,1272,1296,1333,1328,1286,1232,1213,1201,1230,1263,1299,1338,1367,1399,1463,1591,1696,1796,1847,1839,1811,1787,1719,1622,1578,1557,1541,1509,1458,1461,1499,1577,1649,1689,1705,1656,1608,1509,1373,1296,1198,1152,1133,1174,1259,1345,1419,1419,1387,1381,1365,1357,1385,1431,1456,1490,1500,1469,1476,1536,1545,1526,1491,1479,1487,1483,1473,1481,1425,1359,1290,1233,1204,1188,1163,1137,1119,1102,1100,1163,1239,1285,1371,1453,1470,1464,1450,1452,1494,1553,1599,1630,1661,1681,1675,1623,1559,1470,1458,1462,1440,1405,1356,1313,1317,1340,1337,1322,1295,1312,1332,1345,1314,1263,1171,1122,1161,1214,1317,1398,1511,1571,1607,1623,1625,1611,1585,1445,1347,1275,1237,1235,1204,1193,1219,1234,1245,1271,1291,1300,1300,1297,1299,1281,1275,1307,1405,1471,1515,1579,1625,1669,1708,1749,1782,1777,1763,1759,1768,1763,1757,1746,1713,1672,1596,1485,1363,1252,1171,1139,1160,1225,1280,1274,1238,1246,1243,1245,1278,1301,1333,1354,1395,1452,1523,1583,1602,1604,1576,1523,1469,1418,1394,1410,1434,1479,1527,1589,1635,1666,1715,1761,1793,1804,1793,1749,1684,1644,1637,1616,1603,1562,1502,1441,1376,1298,1227,1171,1140,1102,1103,1109,1102,1093,1111,1115,1129,1131,1143,1165,1172,1188,1218,1217,1227,1247,1253,1226,1197,1199,1223,1242,1257,1282,1317,1317,1344,1366,1385,1382,1374,1401,1424,1433,1417,1405,1405,1383,1383,0
1287,1323,1407,1458,1473,1479,1462,1480,1491,1485,1451,1433,1388,1375,1355,1323,1317,1289,1259,1247,1294,1329,1343,1327,1289,1257,1232,1217,1197,1197,1218,1238,1268,1320,1423,1496,1558,1560,1519,1427,1363,1329,1316,1281,1233,1190,1157,1082,1020,951,912,896,875,899,979,1075,1161,1228,1297,1360,1387,1425,1447,1421,1376,1309,1206,1204,1224,1281,1321,1334,1366,1438,1572,1711,1845,1975,2056,2117,2171,2164,2103,2050,2071,2098,2105,2106,2062,1971,1861,1747,1643,1541,1470,1426,1420,1422,1474,1545,1582,1583,1595,1578,1559,1537,1517,1491,1478,1470,1454,1425,1401,1378,1374,1387,1376,1364,1352,1350,1323,1293,1287,1311,1397,1439,1451,1427,1381,1325,1308,1313,1323,1322,1329,1335,1332,1328,1331,1345,1377,1408,1405,1380,1380,1381,1412,1407,1385,1381,1399,1408,1385,1371,1389,1402,1430,1463,1498,1545,1609,1682,1763,1829,1879,1903,1910,1870,1811,1723,1604,1487,1346,1226,1150,1119,1133,1178,1224,1254,1273,1279,1263,1229,1206,1188,1203,1213,1232,1244,1258,1274,1275,1249,1238,1217,1205,1219,1233,1249,1257,1249,1240,1271,1308,1342,1358,1376,1384,1365,1344,1343,1361,1399,1429,1453,1465,1471,1463,1440,1417,1438,1499,1527,1545,1552,1544,1533,1536,1556,1562,1530,1502,1499,1504,1519,1532,1542,1550,1508,1439,1375,1325,1299,1303,1323,1351,1387,1392,1383,1365,1308,1232,1163,1105,1053,1021,1004,990,982,982,1000,1045,1088,1159,1238,1321,1396,1475,1580,1699,1815,1977,2033,2055,2037,1985,1913,1862,1802,1727,1657,1611,1619,1638,1652,1661,1676,1665,1648,1685,1727,1736,1731,1732,1688,1633,1556,1441,1321,0
1447,1440,1417,1422,1440,1443,1418,1383,1375,1379,1391,1411,1385,1379,1389,1442,1472,1460,1433,1391,1375,1351,1347,1377,1421,1509,1570,1628,1691,1799,1859,1925,1939,1877,1851,1792,1709,1664,1640,1612,1572,1500,1452,1419,1374,1357,1321,1273,1263,1247,1216,1196,1171,1163,1201,1253,1277,1280,1267,1226,1202,1171,1157,1155,1145,1145,1171,1179,1197,1222,1229,1241,1255,1281,1303,1335,1357,1359,1331,1350,1375,1392,1423,1425,1428,1437,1427,1419,1398,1377,1368,1367,1347,1281,1207,1109,1056,1045,1061,1117,1169,1243,1379,1462,1480,1472,1490,1565,1617,1745,1863,1945,2033,2121,2187,2213,2149,2081,1929,1751,1653,1467,1354,1209,1164,1114,1073,971,871,776,737,702,669,616,568,530,539,574,639,786,1025,1326,1864,2192,2429,2573,2601,2465,2299,2136,1949,1775,1705,1637,1603,1568,1563,1567,1563,1539,1510,1484,1442,1398,1339,1281,1243,1218,1206,1221,1243,1241,1219,1195,1172,1139,1137,1140,1162,1223,1256,1278,1317,1349,1355,1376,1391,1379,1348,1328,1330,1331,1334,1345,1361,1363,1359,1347,1330,1329,1338,1358,1371,1407,1436,1463,1469,1447,1411,1406,1421,1412,1421,1409,1382,1371,1385,1401,1417,1425,1423,1408,1394,1403,1421,1435,1457,1445,1449,1431,1428,1429,1426,1433,1421,1403,1395,1402,1408,1409,1399,1413,1403,1341,1329,1345,1363,1403,1423,1419,1405,1403,1430,1431,1443,1460,1449,1424,1404,1377,1373,1395,1427,1421,1406,1366,1351,1358,1375,1417,1435,1441,1465,1431,1418,1416,1413,1411,1403,1409,1422,1429,1411,1411,1407,1391,1377,1373,1384,1387,1373,1359,1369,1345,1331,1332,1355,1387,1411,1421,1
1434,1478,1509,1504,1468,1450,1429,1420,1396,1409,1383,1371,1323,1304,1265,1279,1305,1307,1277,1248,1257,1270,1264,1237,1217,1195,1142,1102,1065,1005,992,977,978,979,1025,1070,1115,1163,1209,1216,1202,1203,1215,1217,1251,1275,1344,1423,1479,1522,1535,1520,1490,1472,1482,1499,1505,1534,1539,1591,1671,1745,1777,1797,1791,1781,1801,1780,1717,1681,1693,1678,1607,1564,1521,1527,1521,1496,1469,1463,1465,1477,1503,1505,1520,1514,1496,1507,1493,1490,1474,1455,1403,1380,1371,1379,1355,1341,1345,1394,1460,1507,1581,1627,1645,1639,1639,1607,1577,1513,1475,1422,1429,1445,1466,1452,1438,1391,1349,1293,1290,1279,1250,1270,1307,1319,1376,1398,1418,1439,1424,1379,1344,1305,1271,1251,1237,1249,1267,1265,1247,1211,1170,1150,1109,1055,1063,1076,1096,1211,1325,1497,1766,2315,2688,2979,2979,2979,2979,2921,2728,2465,2176,1915,1673,1474,1280,1193,1111,1043,981,914,851,787,749,736,727,731,724,731,727,731,741,773,793,833,899,1001,1081,1142,1188,1218,1242,1270,1310,1360,1371,1383,1398,1421,1429,1415,1408,1381,1356,1340,1336,1355,1376,1389,1404,1406,1420,1435,1427,1385,1362,1371,1391,1393,1379,1391,1439,1483,1507,1500,1464,1436,1419,1400,1395,1415,1436,1453,1465,1452,1410,1369,1357,1372,1368,1406,1439,1457,1465,1475,1475,1455,1423,1420,1404,1404,1405,1405,1399,1392,1413,1435,1455,1450,1446,1444,1431,1391,1372,1376,1380,1365,1365,1385,1408,1422,1388,1355,1367,1391,1397,1383,1389,1403,1391,1388,1394,1399,1401,1412,1423,1421,1422,1432,1435,1427,1427,1425,1419,1429,1413,1401,1402,1397,1
1441,1427,1428,1457,1502,1519,1507,1483,1463,1401,1345,1341,1411,1424,1440,1442,1434,1428,1425,1417,1353,1284,1280,1285,1272,1291,1381,1446,1468,1386,1272,1217,1186,1205,1223,1302,1357,1433,1476,1451,1382,1386,1470,1681,1859,1950,2015,1987,1911,1760,1576,1455,1417,1417,1463,1528,1596,1615,1577,1545,1468,1420,1322,1279,1259,1266,1306,1342,1323,1277,1254,1238,1200,1193,1204,1222,1211,1223,1306,1356,1391,1427,1395,1335,1231,1186,1101,1047,1013,987,942,883,851,799,724,703,749,879,1232,1581,2167,2547,2849,2977,2975,2967,2776,2593,2395,2109,1921,1760,1637,1499,1388,1298,1224,1161,1081,1060,1050,1022,1012,1003,993,999,1035,1080,1100,1114,1143,1152,1179,1198,1222,1264,1293,1297,1281,1270,1257,1255,1283,1309,1311,1316,1310,1328,1345,1382,1421,1438,1441,1432,1427,1427,1432,1430,1417,1416,1409,1407,1399,1391,1369,1368,1392,1408,1401,1413,1409,1389,1393,1391,1389,1406,1408,1415,1401,1377,1344,1317,1312,1315,1353,1360,1354,1335,1286,1241,1173,1081,1002,949,928,951,1000,1069,1173,1273,1362,1425,1488,1533,1558,1608,1606,1620,1628,1645,1664,1688,1717,1724,1704,1688,1670,1636,1611,1599,1583,1585,1588,1565,1535,1507,1489,1483,1475,1461,1451,1447,1455,1467,1482,1477,1441,1408,1392,1393,1375,1384,1370,1360,1361,1385,1390,1395,1384,1362,1352,1348,1386,1403,1427,1421,1421,1425,1445,1451,1432,1384,1353,1364,1410,1456,1449,1418,1392,1389,1406,1396,1380,1379,1391,1397,1383,1369,1371,1387,1412,1411,1403,1420,1408,1411,1419,1403,1371,1336,1324,1318,1331,1325,1306,1304,1309,1313,1297,1266,1
1413,1411,1385,1354,1336,1339,1345,1349,1351,1338,1345,1351,1371,1387,1391,1363,1341,1334,1354,1382,1393,1416,1405,1398,1390,1389,1395,1393,1380,1365,1334,1322,1323,1337,1321,1301,1259,1232,1216,1194,1217,1249,1300,1321,1330,1329,1330,1338,1364,1396,1418,1471,1508,1527,1552,1559,1556,1543,1529,1526,1524,1519,1507,1457,1431,1421,1410,1391,1381,1380,1387,1389,1397,1391,1385,1355,1325,1319,1309,1285,1283,1287,1285,1287,1307,1324,1323,1301,1281,1267,1239,1223,1207,1159,1120,1108,1107,1139,1154,1171,1202,1207,1197,1187,1193,1193,1205,1226,1280,1362,1432,1574,1729,1806,1956,2053,2068,2033,1982,1952,1882,1784,1741,1672,1599,1568,1527,1495,1485,1450,1443,1444,1447,1434,1431,1461,1473,1476,1502,1529,1541,1571,1586,1589,1583,1549,1530,1469,1417,1402,1370,1350,1359,1358,1328,1315,1281,1255,1246,1223,1241,1253,1259,1293,1319,1357,1351,1346,1335,1347,1346,1332,1314,1303,1297,1301,1312,1331,1366,1379,1396,1412,1418,1415,1414,1424,1432,1429,1417,1392,1377,1373,1378,1398,1404,1428,1454,1464,1467,1451,1446,1424,1402,1403,1420,1411,1402,1385,1377,1371,1368,1372,1377,1376,1367,1363,1362,1367,1387,1407,1447,1453,1435,1411,1399,1361,1335,1335,1360,1379,1383,1375,1359,1353,1363,1381,1383,1406,1417,1416,1417,1415,1408,1377,1339,1322,1291,1305,1326,1363,1387,1385,1351,1307,1300,1312,1326,1334,1371,1417,1426,1419,1407,1406,1413,1434,1447,1480,1496,1501,1496,1474,1469,1447,1429,1427,1424,1443,1451,1449,1433,1421,1410,1418,1417,1414,1396,1403,1409,1424,1434,1451,1472,1477,1457,1415,1388,1355,1355,1365,1
1446,1455,1475,1494,1474,1437,1392,1351,1275,1254,1271,1291,1303,1345,1393,1428,1440,1443,1449,1479,1503,1536,1545,1560,1550,1521,1454,1431,1413,1379,1331,1278,1219,1207,1212,1231,1265,1305,1356,1375,1335,1279,1235,1205,1189,1176,1191,1173,1153,1122,1091,1050,1052,1094,1139,1190,1247,1321,1459,1584,1715,1846,1959,2005,1999,1968,1920,1857,1800,1735,1696,1645,1604,1581,1578,1545,1490,1411,1338,1255,1169,1129,1082,1077,1120,1189,1243,1284,1311,1345,1387,1409,1417,1410,1425,1459,1483,1495,1486,1436,1366,1308,1251,1177,1089,1042,1024,1005,981,971,967,962,959,944,913,902,936,1011,1153,1349,1627,1939,2259,2575,2835,2983,2982,2944,2801,2599,2259,2023,1817,1673,1571,1497,1429,1369,1295,1238,1203,1195,1199,1203,1190,1173,1166,1155,1121,1082,1095,1112,1101,1109,1127,1141,1185,1233,1280,1309,1304,1306,1330,1317,1313,1324,1329,1337,1347,1371,1355,1330,1305,1303,1305,1323,1320,1318,1327,1362,1387,1419,1409,1392,1379,1382,1379,1351,1332,1312,1323,1341,1359,1361,1363,1379,1397,1408,1427,1440,1453,1443,1420,1417,1422,1459,1490,1481,1457,1451,1469,1479,1464,1444,1405,1376,1338,1297,1289,1293,1308,1353,1376,1375,1383,1391,1404,1411,1431,1461,1473,1481,1485,1486,1479,1491,1498,1539,1573,1571,1533,1487,1469,1473,1453,1430,1417,1404,1393,1392,1385,1368,1369,1424,1437,1435,1429,1452,1441,1448,1431,1423,1430,1410,1367,1342,1345,1362,1363,1361,1350,1377,1381,1367,1353,1357,1346,1345,1376,1383,1389,1369,1363,1365,1384,1408,1418,1409,1402,1403,1397,1416,1462,1457,1449,1459,1455,1457,1450,1455,1
1401,1405,1381,1360,1382,1390,1400,1425,1448,1419,1428,1424,1425,1453,1449,1440,1419,1377,1354,1343,1357,1385,1387,1378,1366,1360,1357,1339,1344,1345,1365,1385,1387,1396,1399,1401,1409,1410,1401,1371,1317,1296,1286,1278,1274,1253,1248,1257,1276,1298,1296,1266,1251,1245,1235,1237,1227,1180,1162,1157,1154,1165,1163,1169,1210,1237,1257,1319,1432,1562,1689,1799,1873,1904,1905,1888,1836,1794,1736,1671,1623,1592,1567,1550,1539,1541,1549,1581,1623,1637,1654,1691,1686,1644,1577,1560,1557,1556,1527,1519,1511,1493,1480,1465,1433,1417,1439,1473,1498,1513,1509,1499,1477,1451,1397,1349,1294,1234,1162,1069,971,890,853,834,855,876,902,972,1062,1137,1219,1294,1485,1654,1821,1960,2073,2101,2073,1989,1900,1793,1700,1601,1494,1411,1349,1272,1268,1277,1281,1311,1329,1319,1315,1304,1307,1300,1297,1297,1289,1243,1225,1241,1283,1321,1344,1327,1291,1290,1300,1303,1313,1320,1314,1292,1301,1328,1361,1356,1338,1325,1335,1338,1356,1355,1334,1329,1341,1376,1367,1377,1379,1397,1427,1437,1419,1406,1439,1457,1444,1399,1353,1339,1367,1393,1401,1412,1435,1440,1436,1425,1405,1398,1364,1339,1333,1339,1344,1326,1322,1337,1367,1399,1410,1416,1422,1445,1441,1428,1427,1427,1421,1430,1449,1435,1418,1409,1406,1391,1394,1399,1404,1427,1449,1458,1436,1419,1415,1415,1423,1408,1397,1385,1373,1371,1392,1411,1392,1366,1352,1366,1375,1394,1383,1381,1375,1389,1401,1421,1453,1479,1497,1501,1470,1441,1405,1401,1420,1445,1463,1501,1528,1521,1491,1444,1443,1442,1442,1407,1404,1399,1371,1363,1373,1384,1380,1358,1354,1362,1
1408,1396,1409,1411,1400,1376,1365,1341,1314,1307,1300,1322,1337,1355,1376,1381,1392,1412,1420,1424,1426,1424,1407,1412,1429,1438,1433,1428,1415,1420,1421,1408,1381,1380,1397,1424,1427,1421,1417,1415,1402,1371,1358,1351,1381,1391,1405,1411,1423,1451,1491,1504,1521,1561,1573,1575,1573,1570,1525,1489,1480,1472,1459,1446,1434,1432,1421,1385,1352,1339,1314,1307,1301,1271,1258,1259,1281,1297,1288,1283,1298,1315,1322,1341,1378,1382,1385,1348,1314,1260,1236,1234,1240,1255,1271,1283,1267,1259,1247,1242,1234,1221,1243,1241,1235,1240,1275,1340,1364,1381,1375,1363,1331,1305,1291,1251,1233,1239,1275,1354,1408,1525,1664,1735,1887,2043,2112,2179,2225,2243,2213,2119,2057,1953,1851,1738,1652,1622,1575,1533,1511,1461,1425,1379,1359,1313,1280,1273,1264,1260,1243,1215,1199,1196,1197,1189,1183,1188,1216,1234,1266,1290,1299,1285,1294,1300,1311,1319,1328,1341,1353,1359,1348,1334,1335,1332,1349,1357,1363,1350,1337,1318,1309,1311,1330,1350,1351,1339,1334,1339,1344,1367,1383,1397,1408,1407,1410,1435,1447,1447,1454,1457,1457,1450,1448,1435,1435,1437,1434,1445,1451,1463,1472,1468,1468,1473,1482,1504,1504,1498,1479,1454,1446,1438,1442,1439,1436,1431,1431,1435,1419,1413,1391,1365,1357,1374,1392,1399,1430,1437,1459,1512,1539,1541,1520,1503,1503,1509,1505,1503,1490,1463,1455,1429,1411,1411,1411,1415,1399,1371,1357,1354,1359,1402,1423,1431,1435,1434,1432,1427,1424,1426,1435,1436,1410,1371,1362,1361,1390,1400,1399,1412,1417,1399,1350,1334,1322,1320,1323,1310,1299,1307,1337,1377,1390,1400,1385,1368,1344,1331,1
