v0,v1,v2,v3,v4,v5,v6,v7,v8,v9,v10,v11,v12,v13,v14,v15,v16,v17,v18,v19,v20,v21,v22,v23,v24,v25,v26,v27,v28,v29,v30,v31,v32,v33,v34,v35,v36,v37,v38,v39,v40,v41,v42,v43,v44,v45,v46,v47,v48,v49,v50,v51,v52,v53,v54,v55,v56,v57,v58,v59,v60,v61,v62,v63,v64,v65,v66,v67,v68,v69,v70,v71,v72,v73,v74,v75,v76,v77,v78,v79,v80,v81,v82,v83,v84,v85,v86,v87,v88,v89,v90,v91,v92,v93,v94,v95,v96,v97,v98,v99,v100,v101,v102,v103,v104,v105,v106,v107,v108,v109,v110,v111,v112,v113,v114,v115,v116,v117,v118,v119,v120,v121,v122,v123,v124,v125,v126,v127,v128,v129,v130,v131,v132,v133,v134,v135,v136,v137,v138,v139,v140,v141,v142,v143,v144,v145,v146,v147,v148,v149,v150,v151,v152,v153,v154,v155,v156,v157,v158,v159,v160,v161,v162,v163,v164,v165,v166,v167,v168,v169,v170,v171,v172,v173,v174,v175,v176,v177,v178,v179,v180,v181,v182,v183,v184,v185,v186,v187,v188,v189,v190,v191,v192,v193,v194,v195,v196,v197,v198,v199,v200,v201,v202,v203,v204,v205,v206,v207,v208,v209,v210,v211,v212,v213,v214,v215,v216,v217,v218,v219,v220,v221,v222,v223,v224,v225,v226,v227,v228,v229,v230,v231,v232,v233,v234,v235,v236,v237,v238,v239,v240,v241,v242,v243,v244,v245,v246,v247,v248,v249,v250,v251,v252,v253,v254,v255,v256,v257,v258,v259,v260,v261,v262,v263,v264,v265,v266,v267,v268,v269,v270,v271,v272,v273,v274,v275,v276,v277,v278,v279,v280,v281,v282,v283,v284,v285,v286,v287,v288,v289,v290,v291,v292,v293,v294,v295,v296,v297,v298,v299,binary_label
1404,1459,1448,1437,1425,1409,1425,1467,1471,1495,1495,1485,1455,1437,1403,1402,1402,1401,1342,1336,1372,1411,1421,1423,1423,1397,1387,1365,1343,1321,1305,1301,1291,1299,1309,1337,1378,1427,1471,1475,1466,1452,1437,1395,1348,1296,1228,1161,1081,1067,1071,1121,1181,1229,1285,1355,1432,1506,1542,1540,1496,1425,1355,1347,1355,1357,1376,1429,1511,1625,1731,1816,1892,1958,2009,2029,1998,1936,1880,1851,1825,1789,1752,1709,1681,1660,1613,1549,1473,1400,1327,1259,1233,1202,1196,1247,1305,1350,1393,1421,1444,1457,1472,1494,1491,1481,1446,1408,1361,1311,1250,1207,1188,1142,1112,1087,1085,1102,1119,1109,1066,1031,982,943,943,945,944,969,1003,1035,1079,1153,1241,1318,1386,1461,1545,1651,1752,1818,1867,1893,1890,1859,1823,1803,1773,1750,1662,1563,1480,1409,1287,1251,1223,1188,1162,1147,1173,1215,1267,1323,1371,1408,1482,1561,1623,1651,1631,1587,1518,1452,1403,1402,1401,1408,1412,1399,1400,1427,1459,1463,1473,1499,1529,1550,1584,1616,1652,1676,1689,1695,1654,1583,1506,1441,1383,1349,1297,1288,1281,1290,1287,1273,1277,1279,1299,1330,1393,1431,1454,1463,1469,1483,1497,1509,1555,1600,1614,1613,1606,1570,1553,1547,1515,1472,1439,1412,1380,1333,1305,1278,1251,1232,1225,1221,1209,1203,1224,1247,1289,1334,1387,1438,1478,1530,1574,1635,1699,1755,1796,1805,1786,1712,1667,1641,1627,1568,1513,1493,1458,1423,1388,1370,1351,1328,1325,1298,1262,1240,1228,1243,1273,1309,1354,1370,1355,1329,1303,1277,1246,1199,1160,1127,1123,1138,1135,1117,1128,1142,1166,1211,1222,1205,1136,1056,989,935,915,874,0
1465,1471,1431,1371,1358,1381,1399,1406,1409,1411,1431,1455,1443,1358,1321,1319,1286,1290,1328,1328,1306,1257,1257,1214,1199,1203,1225,1227,1281,1343,1427,1466,1494,1485,1492,1536,1568,1588,1579,1574,1576,1562,1548,1534,1469,1415,1316,1237,1201,1208,1214,1252,1281,1296,1296,1323,1311,1280,1213,1152,1083,1071,1083,1127,1232,1319,1440,1540,1666,1744,1810,1875,1926,1911,1881,1858,1852,1863,1848,1820,1760,1711,1673,1710,1729,1726,1690,1655,1579,1531,1398,1285,1247,1205,1188,1139,1107,1103,1073,1071,1095,1127,1163,1231,1268,1298,1312,1366,1422,1480,1506,1475,1461,1492,1522,1536,1556,1573,1581,1574,1569,1547,1499,1464,1479,1501,1509,1509,1482,1443,1394,1385,1365,1330,1310,1297,1283,1291,1315,1342,1343,1313,1296,1249,1209,1170,1151,1139,1152,1179,1204,1249,1300,1349,1405,1424,1426,1456,1468,1449,1443,1457,1492,1518,1507,1504,1499,1512,1518,1531,1550,1549,1502,1481,1447,1423,1397,1397,1365,1356,1323,1306,1291,1294,1325,1372,1409,1465,1536,1553,1534,1478,1445,1420,1421,1447,1469,1441,1401,1358,1337,1295,1250,1211,1209,1223,1243,1289,1358,1391,1379,1355,1335,1317,1299,1270,1283,1309,1326,1316,1265,1235,1208,1176,1175,1172,1193,1254,1353,1493,1549,1619,1658,1700,1710,1684,1632,1607,1618,1618,1639,1667,1670,1666,1649,1603,1538,1459,1407,1369,1336,1280,1271,1266,1265,1255,1245,1213,1201,1189,1196,1261,1322,1360,1419,1448,1441,1460,1498,1506,1508,1496,1463,1428,1409,1433,1457,1486,1499,1517,1539,1561,1587,1597,1617,1631,1641,1638,1610,1507,1460,1421,1383,1327,1310,1302,1314,1326,1351,1399,0
1399,1352,1355,1365,1373,1386,1393,1341,1320,1315,1331,1311,1253,1253,1260,1272,1304,1307,1313,1341,1331,1307,1214,1160,1093,1022,983,931,920,949,1027,1111,1297,1433,1568,1679,1702,1692,1690,1689,1751,1808,1849,1942,2058,2111,2149,2184,2168,2121,2053,1992,1884,1747,1641,1556,1423,1346,1209,1118,1018,937,835,814,814,806,807,833,890,959,1029,1091,1101,1129,1197,1264,1329,1443,1471,1490,1489,1495,1497,1510,1504,1460,1403,1320,1293,1296,1293,1305,1330,1364,1418,1431,1430,1422,1416,1427,1463,1502,1567,1617,1693,1794,1873,1985,2212,2337,2418,2469,2484,2432,2237,1979,1819,1632,1441,1192,1073,953,912,903,911,920,946,985,1019,1084,1190,1273,1334,1372,1395,1445,1451,1447,1455,1413,1399,1394,1374,1380,1394,1382,1366,1369,1369,1372,1374,1408,1426,1409,1399,1393,1395,1405,1405,1393,1376,1363,1310,1296,1298,1307,1283,1280,1320,1392,1455,1493,1545,1601,1611,1556,1465,1344,1201,957,802,697,629,608,642,753,965,1114,1262,1389,1531,1577,1587,1601,1679,1787,1863,1915,1937,1931,1897,1852,1818,1749,1675,1609,1586,1573,1541,1499,1448,1379,1350,1337,1349,1397,1445,1489,1505,1511,1525,1532,1539,1507,1489,1452,1374,1327,1287,1262,1251,1233,1207,1175,1146,1153,1160,1180,1215,1275,1239,1155,1143,1152,1182,1204,1242,1288,1327,1383,1501,1562,1623,1715,1755,1792,1820,1848,1885,1920,1944,1928,1877,1804,1777,1735,1648,1556,1423,1349,1300,1291,1264,1169,1106,1076,1068,1043,1061,1075,1105,1111,1088,1098,1138,1172,1230,1250,1249,1233,1241,1241,1246,1259,1246,1273,1308,1317,1316,1294,0
1554,1554,1537,1536,1536,1532,1520,1521,1553,1604,1603,1586,1553,1522,1511,1507,1501,1459,1435,1422,1435,1455,1445,1444,1427,1389,1322,1289,1256,1243,1241,1226,1205,1189,1205,1217,1234,1257,1232,1193,1203,1232,1298,1368,1407,1413,1413,1415,1435,1434,1413,1368,1336,1317,1299,1321,1363,1373,1379,1391,1400,1413,1433,1461,1450,1429,1409,1384,1369,1364,1349,1341,1362,1408,1458,1513,1495,1487,1511,1517,1509,1479,1481,1489,1491,1497,1515,1523,1507,1477,1461,1438,1389,1371,1339,1323,1308,1320,1370,1383,1419,1448,1448,1429,1421,1428,1372,1304,1298,1314,1344,1356,1370,1381,1407,1440,1465,1525,1567,1550,1473,1417,1444,1459,1453,1415,1350,1295,1267,1254,1267,1299,1336,1377,1395,1407,1391,1355,1349,1373,1417,1437,1434,1431,1418,1394,1399,1460,1501,1501,1507,1505,1481,1487,1497,1494,1488,1482,1472,1459,1453,1438,1440,1475,1521,1541,1559,1549,1502,1483,1485,1485,1486,1430,1395,1377,1369,1370,1385,1382,1352,1293,1250,1221,1208,1172,1152,1132,1158,1201,1225,1251,1328,1389,1442,1448,1454,1461,1467,1459,1409,1402,1417,1433,1438,1449,1434,1419,1405,1379,1388,1401,1418,1411,1413,1423,1458,1485,1514,1560,1580,1591,1603,1631,1676,1705,1732,1746,1741,1718,1685,1625,1541,1465,1417,1403,1395,1399,1361,1333,1310,1297,1291,1272,1302,1332,1377,1402,1435,1451,1444,1437,1432,1429,1434,1441,1447,1458,1454,1439,1419,1412,1378,1381,1412,1447,1455,1457,1416,1397,1355,1299,1307,1301,1298,1314,1323,1314,1287,1275,1302,1329,1354,1367,1355,1335,1293,1177,1118,1062,1061,1065,1062,1029,1031,1061,1104,1136,1163,1183,0
1448,1451,1438,1415,1447,1459,1465,1472,1425,1418,1393,1395,1359,1348,1347,1370,1363,1349,1365,1344,1306,1319,1359,1393,1421,1433,1433,1431,1402,1395,1382,1416,1435,1452,1480,1499,1499,1497,1477,1455,1456,1461,1453,1445,1454,1461,1448,1456,1461,1437,1419,1420,1469,1511,1525,1479,1413,1374,1360,1355,1323,1283,1240,1235,1229,1175,1138,1127,1163,1183,1221,1263,1299,1341,1389,1410,1419,1425,1431,1433,1408,1382,1386,1405,1444,1455,1472,1503,1524,1555,1577,1607,1621,1625,1647,1654,1647,1671,1689,1741,1824,1859,1867,1871,1901,1921,1898,1851,1787,1672,1589,1533,1475,1388,1347,1322,1305,1255,1189,1136,1053,1004,973,957,973,986,1023,1043,1051,1061,1099,1099,1109,1141,1128,1132,1160,1194,1245,1277,1345,1427,1541,1689,1941,2093,2227,2299,2301,2251,2117,2008,1893,1792,1669,1604,1495,1408,1309,1239,1167,1149,1185,1168,1153,1126,1111,1105,1131,1155,1167,1162,1155,1127,1136,1165,1157,1171,1190,1208,1251,1283,1285,1298,1294,1278,1213,1187,1142,1130,1113,1107,1113,1163,1223,1277,1326,1351,1434,1515,1596,1640,1659,1730,1739,1735,1747,1715,1677,1640,1594,1529,1495,1503,1482,1453,1427,1423,1435,1419,1401,1368,1321,1274,1227,1205,1182,1149,1121,1116,1154,1195,1260,1317,1387,1434,1473,1523,1574,1601,1640,1661,1639,1637,1660,1651,1616,1589,1587,1593,1585,1538,1507,1482,1457,1445,1424,1417,1445,1480,1519,1548,1574,1566,1540,1534,1535,1510,1466,1432,1411,1387,1373,1373,1381,1371,1395,1395,1368,1356,1320,1299,1287,1264,1277,1324,1392,1383,1376,1369,1346,1330,1309,1271,1222,1216,1229,1243,1223,1213,0
1573,1557,1551,1515,1488,1479,1445,1421,1382,1385,1395,1395,1358,1340,1358,1387,1392,1405,1424,1463,1499,1520,1541,1543,1541,1537,1480,1464,1474,1492,1502,1517,1517,1493,1468,1462,1483,1477,1441,1411,1408,1429,1430,1417,1426,1428,1422,1423,1423,1411,1413,1413,1412,1397,1375,1346,1315,1273,1225,1209,1219,1235,1235,1253,1257,1274,1283,1280,1280,1301,1337,1359,1373,1369,1348,1314,1269,1266,1285,1262,1243,1255,1269,1298,1309,1264,1225,1206,1176,1177,1193,1219,1233,1221,1218,1226,1253,1249,1237,1193,1142,1088,1041,1006,992,1064,1143,1207,1229,1264,1313,1346,1389,1427,1460,1491,1504,1511,1513,1523,1543,1553,1563,1589,1623,1677,1821,2019,2231,2433,2567,2613,2554,2434,2287,2142,1995,1867,1759,1664,1587,1492,1332,1241,1147,1052,1001,960,909,838,763,701,651,659,720,802,885,976,1069,1182,1280,1341,1391,1441,1460,1471,1463,1454,1448,1431,1406,1405,1439,1485,1535,1575,1607,1619,1597,1573,1573,1581,1609,1643,1665,1661,1657,1611,1590,1583,1578,1577,1567,1561,1563,1533,1479,1441,1443,1493,1560,1595,1628,1672,1702,1713,1696,1679,1645,1589,1510,1439,1350,1286,1239,1196,1179,1153,1143,1171,1223,1242,1244,1260,1273,1315,1381,1445,1512,1546,1550,1556,1602,1644,1680,1709,1691,1659,1595,1531,1470,1399,1349,1329,1344,1347,1342,1316,1312,1343,1371,1391,1409,1431,1418,1403,1363,1316,1310,1325,1341,1347,1345,1355,1365,1358,1367,1383,1449,1511,1554,1619,1696,1737,1741,1735,1704,1681,1697,1724,1731,1726,1709,1693,1648,1593,1523,1461,1415,1370,1269,1211,1141,1104,1093,1079,1075,1069,1053,1030,0
1404,1462,1467,1456,1448,1416,1387,1377,1368,1392,1429,1449,1450,1444,1453,1429,1427,1446,1412,1420,1347,1301,1271,1243,1257,1290,1318,1309,1359,1425,1452,1490,1508,1489,1443,1403,1326,1287,1292,1354,1460,1491,1526,1487,1393,1344,1324,1323,1329,1324,1280,1256,1228,1224,1251,1332,1416,1425,1421,1419,1445,1484,1464,1456,1451,1431,1409,1388,1390,1394,1411,1440,1475,1512,1511,1502,1493,1475,1497,1536,1555,1508,1447,1404,1374,1337,1297,1278,1278,1284,1275,1294,1339,1392,1431,1435,1457,1472,1493,1513,1528,1530,1531,1539,1552,1533,1508,1501,1504,1485,1477,1483,1480,1446,1426,1395,1342,1297,1223,1215,1211,1242,1287,1303,1353,1385,1405,1419,1453,1513,1517,1515,1513,1507,1493,1479,1438,1409,1385,1371,1313,1273,1291,1324,1365,1413,1459,1465,1485,1477,1451,1433,1458,1484,1467,1432,1414,1401,1394,1409,1433,1430,1423,1394,1389,1385,1344,1320,1313,1309,1335,1359,1365,1349,1344,1365,1389,1454,1485,1479,1423,1401,1407,1391,1377,1371,1379,1388,1365,1332,1331,1315,1319,1292,1292,1299,1298,1373,1421,1432,1442,1445,1449,1441,1408,1382,1391,1455,1499,1513,1499,1461,1411,1340,1325,1341,1370,1404,1458,1450,1423,1423,1455,1482,1492,1509,1516,1489,1433,1381,1357,1347,1343,1379,1423,1491,1531,1533,1551,1557,1578,1612,1665,1705,1703,1673,1629,1561,1495,1495,1479,1441,1417,1391,1370,1341,1299,1238,1210,1191,1229,1269,1302,1335,1350,1335,1302,1287,1257,1248,1257,1240,1249,1276,1309,1350,1383,1435,1480,1492,1498,1497,1503,1489,1493,1481,1460,1419,1393,1369,1357,1355,1355,1337,1298,1286,1301,1335,1367,1389,0
1417,1402,1417,1423,1423,1411,1434,1466,1503,1543,1548,1526,1492,1475,1495,1482,1447,1441,1458,1457,1428,1385,1329,1282,1258,1237,1243,1269,1297,1356,1391,1389,1372,1347,1291,1272,1280,1282,1289,1307,1330,1343,1365,1377,1395,1433,1451,1476,1467,1459,1448,1433,1394,1370,1329,1284,1245,1246,1258,1283,1354,1411,1449,1489,1527,1529,1537,1536,1492,1431,1381,1359,1371,1427,1510,1595,1636,1685,1693,1665,1661,1637,1600,1573,1551,1514,1487,1491,1495,1484,1461,1440,1415,1371,1367,1349,1303,1288,1262,1261,1263,1289,1323,1347,1345,1355,1364,1380,1399,1414,1431,1456,1477,1451,1443,1443,1424,1399,1399,1399,1373,1317,1233,1202,1107,1063,1025,951,883,841,851,891,966,1079,1188,1251,1368,1482,1592,1689,1777,1836,1896,1961,2040,2127,2171,2201,2188,2142,2076,1987,1907,1811,1697,1583,1473,1393,1336,1293,1259,1220,1197,1192,1169,1165,1133,1113,1065,1085,1127,1169,1185,1171,1142,1154,1173,1212,1233,1247,1253,1254,1251,1254,1275,1303,1314,1361,1420,1458,1469,1483,1487,1488,1477,1465,1455,1424,1375,1360,1350,1365,1379,1387,1383,1382,1392,1399,1399,1376,1344,1331,1291,1301,1317,1357,1413,1458,1525,1557,1549,1544,1509,1479,1451,1417,1395,1365,1346,1360,1370,1373,1374,1377,1383,1393,1420,1438,1445,1461,1470,1477,1472,1507,1512,1474,1431,1409,1400,1397,1384,1383,1391,1395,1413,1444,1468,1464,1466,1435,1399,1369,1375,1387,1402,1409,1409,1411,1419,1449,1441,1369,1342,1339,1344,1344,1375,1399,1431,1453,1479,1513,1528,1531,1500,1469,1449,1457,1477,1509,1538,1575,1591,1594,1577,1553,1522,1464,1438,1433,0
1345,1349,1347,1350,1387,1452,1436,1398,1403,1393,1372,1366,1381,1411,1409,1393,1409,1427,1421,1428,1411,1395,1399,1454,1474,1483,1510,1547,1541,1560,1555,1563,1574,1554,1573,1565,1569,1531,1483,1436,1421,1403,1384,1379,1364,1331,1274,1232,1219,1216,1249,1297,1315,1360,1379,1381,1378,1358,1336,1314,1313,1287,1267,1263,1236,1201,1179,1211,1277,1395,1507,1611,1696,1741,1740,1701,1691,1705,1749,1725,1704,1699,1715,1705,1691,1693,1683,1679,1682,1658,1565,1487,1408,1357,1332,1329,1304,1275,1239,1223,1209,1185,1158,1171,1179,1165,1161,1187,1202,1209,1202,1161,1132,1119,1142,1155,1155,1163,1195,1233,1263,1279,1295,1283,1275,1220,1191,1186,1202,1209,1228,1281,1323,1368,1434,1463,1495,1514,1547,1601,1634,1629,1624,1643,1621,1611,1601,1575,1560,1546,1537,1536,1510,1480,1458,1457,1455,1464,1409,1374,1361,1351,1354,1363,1344,1327,1333,1412,1437,1449,1518,1576,1600,1574,1555,1547,1529,1495,1453,1415,1354,1339,1327,1328,1324,1300,1296,1294,1303,1279,1263,1251,1253,1279,1319,1373,1373,1385,1423,1445,1453,1435,1387,1372,1349,1347,1366,1369,1355,1352,1355,1347,1329,1348,1365,1376,1389,1416,1481,1477,1458,1433,1408,1404,1387,1390,1400,1384,1382,1377,1393,1420,1467,1479,1473,1451,1445,1446,1447,1456,1452,1417,1389,1354,1345,1313,1325,1329,1325,1332,1363,1345,1359,1368,1371,1374,1410,1434,1438,1413,1372,1352,1331,1320,1331,1394,1421,1442,1471,1489,1455,1432,1423,1442,1458,1465,1478,1489,1490,1487,1487,1493,1493,1489,1470,1449,1424,1368,1354,1338,1325,1311,1296,1321,1349,1381,1405,1416,1407,1405,0
1376,1393,1393,1371,1360,1366,1382,1365,1361,1359,1323,1339,1336,1334,1342,1317,1308,1300,1307,1322,1326,1323,1366,1382,1374,1361,1355,1347,1346,1346,1323,1291,1280,1296,1325,1351,1380,1435,1437,1417,1376,1305,1253,1202,1232,1307,1406,1525,1673,1711,1713,1692,1639,1571,1479,1441,1452,1474,1525,1593,1655,1707,1792,1829,1817,1779,1747,1707,1683,1611,1555,1499,1415,1361,1318,1268,1243,1241,1241,1227,1188,1161,1159,1177,1224,1291,1351,1421,1507,1591,1594,1512,1397,1205,1075,941,834,799,824,877,958,1067,1203,1267,1316,1357,1349,1374,1415,1484,1559,1613,1666,1745,1931,1989,1994,1945,1865,1801,1715,1586,1493,1460,1512,1574,1645,1645,1591,1504,1463,1429,1387,1363,1336,1312,1275,1168,1098,1054,1076,1112,1207,1271,1302,1347,1404,1440,1464,1478,1477,1481,1489,1441,1406,1400,1385,1337,1273,1213,1187,1184,1185,1193,1202,1218,1225,1223,1234,1257,1272,1316,1380,1432,1467,1517,1581,1622,1675,1726,1736,1717,1697,1650,1573,1445,1411,1405,1378,1345,1332,1349,1370,1387,1383,1409,1411,1408,1374,1397,1437,1436,1417,1398,1395,1391,1413,1453,1503,1539,1556,1572,1617,1694,1765,1787,1771,1734,1669,1595,1503,1390,1312,1254,1228,1248,1262,1291,1311,1335,1366,1401,1403,1417,1443,1487,1527,1553,1566,1547,1515,1516,1525,1539,1567,1587,1598,1595,1583,1546,1471,1431,1351,1289,1266,1274,1289,1289,1254,1230,1237,1236,1241,1225,1232,1240,1266,1342,1379,1399,1422,1391,1289,1174,1102,1193,1228,1221,1277,1283,1225,1187,1204,1311,1509,1719,1877,1921,1871,1804,1739,1679,1637,1597,1632,1669,1618,1555,1507,1416,0
1413,1407,1406,1415,1407,1405,1421,1419,1345,1323,1336,1389,1405,1385,1377,1366,1378,1383,1379,1412,1461,1463,1473,1464,1434,1456,1482,1461,1398,1303,1243,1224,1219,1261,1287,1307,1305,1268,1244,1223,1196,1198,1230,1261,1337,1423,1457,1490,1537,1587,1588,1556,1504,1456,1465,1472,1491,1517,1540,1544,1557,1497,1439,1371,1351,1365,1386,1406,1403,1361,1291,1269,1251,1269,1287,1273,1287,1315,1321,1366,1496,1555,1565,1561,1586,1569,1573,1589,1579,1579,1598,1610,1624,1651,1639,1581,1545,1492,1425,1361,1249,1188,1125,1126,1125,1139,1116,1099,1109,1109,1115,1091,1119,1134,1169,1200,1233,1277,1352,1414,1466,1474,1469,1475,1467,1443,1425,1404,1394,1383,1357,1277,1213,1132,1081,1050,995,963,949,963,1038,1123,1203,1281,1398,1552,1734,1940,2131,2329,2502,2600,2601,2548,2404,2091,1869,1634,1377,1117,887,637,559,533,554,637,793,969,1206,1328,1419,1518,1610,1679,1722,1707,1707,1719,1691,1691,1707,1749,1781,1814,1841,1853,1852,1851,1861,1867,1828,1787,1736,1703,1680,1664,1649,1600,1542,1495,1445,1383,1326,1285,1255,1215,1187,1183,1175,1165,1183,1197,1229,1279,1365,1448,1547,1616,1622,1619,1587,1536,1464,1395,1335,1259,1178,1091,1036,997,986,975,1004,1058,1100,1161,1200,1215,1246,1321,1347,1363,1400,1423,1443,1468,1497,1536,1545,1527,1519,1529,1557,1581,1602,1609,1569,1512,1431,1332,1260,1212,1220,1251,1287,1307,1346,1369,1386,1413,1398,1389,1405,1413,1428,1450,1487,1499,1495,1475,1493,1544,1572,1550,1544,1539,1536,1513,1504,1461,1373,1305,1267,1217,1173,1180,1195,1214,1224,1245,0
1415,1365,1382,1418,1463,1442,1388,1367,1359,1397,1412,1437,1478,1504,1572,1596,1621,1637,1629,1609,1585,1545,1479,1433,1363,1343,1335,1321,1292,1281,1233,1140,1101,1051,1018,959,949,960,1011,1148,1245,1326,1474,1551,1613,1655,1649,1640,1631,1583,1510,1369,1272,1178,1027,931,835,738,708,715,761,926,1097,1316,1552,1785,2069,2217,2306,2337,2305,2218,2140,2060,1961,1881,1787,1743,1712,1635,1626,1637,1665,1677,1685,1704,1655,1591,1539,1430,1335,1265,1185,1076,1028,1018,1046,1124,1248,1324,1368,1436,1508,1525,1541,1539,1484,1389,1345,1328,1338,1367,1373,1379,1413,1390,1350,1317,1253,1249,1253,1244,1248,1253,1250,1265,1281,1325,1392,1433,1491,1513,1493,1492,1496,1489,1499,1496,1471,1468,1473,1477,1465,1452,1442,1460,1461,1422,1389,1397,1402,1433,1433,1441,1432,1392,1359,1314,1286,1253,1195,1157,1159,1168,1203,1263,1321,1417,1532,1649,1666,1664,1650,1628,1649,1679,1679,1666,1629,1509,1433,1374,1325,1295,1249,1123,1041,999,979,964,968,974,986,958,896,815,737,715,744,825,1001,1141,1307,1469,1611,1756,1973,2083,2208,2295,2349,2346,2304,2236,2135,1992,1922,1829,1715,1648,1581,1552,1493,1437,1381,1332,1258,1211,1179,1169,1137,1140,1139,1150,1191,1232,1276,1310,1323,1322,1335,1368,1397,1423,1392,1363,1359,1373,1380,1357,1340,1289,1220,1175,1144,1125,1085,1088,1099,1132,1187,1260,1327,1456,1544,1625,1656,1634,1587,1557,1532,1478,1458,1431,1444,1451,1416,1358,1271,1219,1199,1180,1187,1203,1259,1351,1472,1602,1705,1772,1769,1774,1794,1727,1663,1610,1539,1517,1491,1455,0
1463,1430,1410,1395,1431,1449,1413,1361,1331,1306,1324,1382,1419,1417,1370,1342,1353,1379,1395,1403,1369,1341,1343,1317,1287,1259,1247,1240,1223,1238,1247,1245,1253,1304,1366,1445,1489,1546,1595,1643,1641,1596,1443,1345,1264,1219,1229,1249,1266,1288,1376,1426,1424,1415,1408,1411,1397,1365,1387,1431,1455,1472,1477,1487,1495,1536,1628,1674,1698,1711,1712,1708,1724,1756,1756,1759,1733,1707,1653,1584,1527,1505,1502,1512,1517,1529,1547,1526,1513,1509,1489,1472,1454,1414,1337,1271,1221,1189,1183,1193,1219,1266,1279,1261,1230,1223,1209,1190,1198,1199,1196,1217,1317,1419,1517,1619,1696,1763,1794,1824,1819,1785,1717,1619,1550,1505,1464,1405,1379,1368,1392,1402,1411,1398,1374,1356,1345,1349,1346,1338,1321,1302,1293,1297,1301,1266,1253,1256,1250,1289,1340,1381,1389,1395,1359,1342,1316,1273,1215,1171,1108,1076,1071,1062,1093,1128,1165,1216,1285,1388,1501,1604,1673,1721,1761,1767,1757,1735,1697,1607,1524,1469,1447,1413,1369,1331,1312,1337,1359,1373,1378,1395,1389,1353,1349,1378,1397,1362,1323,1304,1274,1216,1184,1140,1088,1058,1038,1012,983,967,974,1042,1117,1193,1243,1259,1284,1345,1386,1389,1409,1453,1482,1491,1477,1475,1465,1445,1397,1373,1376,1400,1438,1464,1485,1493,1500,1503,1500,1509,1531,1601,1648,1769,1862,1903,1916,1884,1859,1772,1734,1706,1639,1559,1488,1440,1430,1482,1559,1625,1661,1677,1687,1719,1723,1731,1741,1741,1719,1685,1636,1584,1537,1451,1395,1377,1355,1353,1363,1364,1358,1313,1321,1334,1304,1263,1257,1283,1283,1267,1250,1223,1185,1173,1159,1156,1156,1179,1188,1161,0
1407,1394,1380,1407,1415,1413,1429,1445,1461,1497,1478,1468,1470,1458,1394,1373,1371,1393,1410,1434,1423,1413,1425,1479,1542,1669,1699,1720,1716,1697,1664,1647,1614,1592,1557,1517,1465,1418,1379,1292,1237,1209,1177,1183,1245,1289,1339,1397,1449,1500,1551,1602,1627,1577,1560,1504,1456,1409,1382,1335,1271,1199,1096,1049,1006,963,968,983,989,1022,1025,1015,1025,1073,1149,1218,1279,1299,1355,1443,1422,1362,1287,1213,1158,1119,1104,1155,1237,1291,1293,1277,1271,1262,1246,1208,1181,1170,1175,1206,1217,1211,1200,1246,1297,1406,1472,1539,1597,1661,1730,1789,1850,1914,1971,1991,1988,1975,1951,1933,1916,1877,1839,1796,1739,1622,1554,1503,1487,1495,1519,1540,1549,1575,1594,1589,1584,1577,1597,1599,1611,1620,1652,1632,1617,1601,1562,1518,1462,1413,1384,1355,1349,1357,1355,1330,1312,1313,1331,1366,1392,1418,1417,1423,1418,1417,1444,1473,1475,1502,1538,1576,1595,1551,1519,1495,1469,1439,1384,1340,1299,1241,1175,1130,1094,1123,1185,1229,1252,1262,1274,1285,1301,1317,1349,1387,1394,1405,1403,1408,1415,1401,1406,1420,1430,1434,1415,1363,1317,1295,1309,1335,1375,1392,1423,1439,1445,1460,1451,1456,1447,1436,1440,1457,1455,1447,1413,1381,1369,1374,1407,1412,1401,1351,1349,1365,1375,1373,1334,1302,1288,1309,1346,1383,1384,1371,1369,1394,1431,1447,1455,1434,1405,1339,1292,1287,1289,1273,1228,1196,1182,1209,1218,1229,1242,1279,1291,1279,1285,1327,1367,1387,1409,1447,1488,1533,1549,1580,1593,1587,1602,1605,1618,1629,1612,1589,1569,1542,1520,1493,1485,1480,1479,1439,1376,1337,1331,1330,1311,1289,0
