v0,v1,v2,v3,v4,v5,v6,v7,v8,v9,v10,v11,v12,v13,v14,v15,v16,v17,v18,v19,v20,v21,v22,v23,v24,v25,v26,v27,v28,v29,v30,v31,v32,v33,v34,v35,v36,v37,v38,v39,v40,v41,v42,v43,v44,v45,v46,v47,v48,v49,v50,v51,v52,v53,v54,v55,v56,v57,v58,v59,v60,v61,v62,v63,v64,v65,v66,v67,v68,v69,v70,v71,v72,v73,v74,v75,v76,v77,v78,v79,v80,v81,v82,v83,v84,v85,v86,v87,v88,v89,v90,v91,v92,v93,v94,v95,v96,v97,v98,v99,v100,v101,v102,v103,v104,v105,v106,v107,v108,v109,v110,v111,v112,v113,v114,v115,v116,v117,v118,v119,v120,v121,v122,v123,v124,v125,v126,v127,v128,v129,v130,v131,v132,v133,v134,v135,v136,v137,v138,v139,v140,v141,v142,v143,v144,v145,v146,v147,v148,v149,v150,v151,v152,v153,v154,v155,v156,v157,v158,v159,v160,v161,v162,v163,v164,v165,v166,v167,v168,v169,v170,v171,v172,v173,v174,v175,v176,v177,v178,v179,v180,v181,v182,v183,v184,v185,v186,v187,v188,v189,v190,v191,v192,v193,v194,v195,v196,v197,v198,v199,v200,v201,v202,v203,v204,v205,v206,v207,v208,v209,v210,v211,v212,v213,v214,v215,v216,v217,v218,v219,v220,v221,v222,v223,v224,v225,v226,v227,v228,v229,v230,v231,v232,v233,v234,v235,v236,v237,v238,v239,v240,v241,v242,v243,v244,v245,v246,v247,v248,v249,v250,v251,v252,v253,v254,v255,v256,v257,v258,v259,v260,v261,v262,v263,v264,v265,v266,v267,v268,v269,v270,v271,v272,v273,v274,v275,v276,v277,v278,v279,v280,v281,v282,v283,v284,v285,v286,v287,v288,v289,v290,v291,v292,v293,v294,v295,v296,v297,v298,v299,binary_label
1517,1507,1487,1495,1497,1491,1475,1428,1440,1448,1461,1482,1494,1501,1477,1456,1429,1379,1353,1337,1331,1329,1307,1269,1255,1227,1219,1218,1201,1199,1232,1234,1235,1233,1213,1155,1123,1136,1169,1210,1229,1270,1322,1363,1399,1427,1441,1458,1475,1512,1531,1548,1591,1631,1643,1632,1605,1540,1458,1363,1344,1316,1301,1326,1366,1410,1472,1539,1613,1680,1707,1755,1737,1741,1749,1746,1717,1679,1606,1555,1485,1421,1348,1314,1291,1285,1226,1172,1127,1071,1016,963,913,878,850,845,850,870,892,941,1072,1165,1238,1281,1331,1394,1429,1466,1543,1639,1719,1777,1793,1799,1787,1762,1737,1713,1699,1685,1675,1664,1659,1637,1635,1610,1583,1564,1583,1619,1635,1621,1589,1529,1479,1438,1402,1386,1395,1385,1365,1371,1389,1404,1407,1420,1448,1477,1507,1499,1502,1500,1489,1463,1447,1434,1387,1352,1351,1358,1369,1357,1344,1326,1333,1371,1389,1375,2903,2903,1344,1338,1313,1289,1287,1284,1275,1283,1269,1225,1216,1212,1196,1193,1197,1175,1141,1118,1111,1083,1064,1058,1059,1048,1079,1130,1171,1245,1317,1371,1423,1472,1522,1566,1620,1685,1767,1800,1803,1793,1754,1689,1637,1586,1509,1441,1377,1343,1299,1302,1351,1445,1474,1543,1637,1698,1709,1705,1703,1699,1676,1634,1553,1454,1331,1275,1253,1230,1227,1255,1301,1359,1466,1560,1625,1687,1743,1781,1840,1853,1839,1808,1781,1751,1720,1684,1643,1589,1514,1432,1312,1284,1248,1194,1186,1166,1152,1129,1122,1121,1100,1082,1084,1085,1110,1149,1203,1258,1280,1293,1293,1327,1377,1423,1449,1448,1461,1461,1457,1464,1496,1505,1520,1525,1487,1443,1387,1346,1323,1307,0
1425,1425,1425,1425,1425,1425,1425,1406,1391,1412,1428,1442,1455,1456,1441,1425,1406,1381,1354,1356,1375,1384,1395,1399,1373,1351,1335,1357,1367,1381,1410,1422,1423,1431,1436,1441,1413,1392,1371,1337,1315,1301,1297,1290,1275,1264,1269,1282,1311,1345,1398,1431,1452,1481,1508,1506,1456,1407,1349,1344,1312,1283,1301,1365,1405,1453,1513,1557,1629,1660,1685,1696,1671,1637,1619,1571,1512,1498,1503,1499,1493,1494,1485,1493,1527,1558,1573,1575,1560,1515,1499,1499,1497,1475,1429,1383,1342,1309,1286,1275,1264,1270,1269,1257,1233,1227,1240,1262,1269,1275,1290,1313,1355,1402,1459,1478,1471,1460,1449,1425,1423,1433,1419,1417,1405,1417,1422,1401,1363,1349,1345,1341,1331,1334,1331,1363,1379,1373,1354,1344,1351,1362,1389,1408,1400,1409,1416,1422,1422,1422,1417,1415,1417,1431,1436,1447,1449,1449,1441,1432,1443,1437,1419,1416,1416,1416,1405,1400,1415,1426,1447,1466,1483,1478,1463,1444,1447,1457,1463,1425,1415,1408,1427,1453,1491,1507,1471,461,1449,1468,1475,1435,1398,1395,1403,1404,1411,1413,1405,1383,1377,1357,1357,1374,1376,1381,1373,1354,1360,1366,1362,1348,1332,1343,1349,1395,1429,1430,1446,1465,1491,1490,1477,1433,1407,1381,1381,1383,1366,1354,1354,1349,1354,1379,1383,1389,1396,1384,1361,1347,1339,1350,1360,1361,1361,1377,1405,1423,1421,1413,1422,1411,1396,1408,1417,1421,1436,1420,1377,1355,1367,1419,1440,1449,1469,1480,1489,1500,1498,1467,1448,1404,1378,1333,1320,1309,1317,1323,1327,1335,1331,1365,1403,1445,1481,1486,1471,1461,1448,1438,1417,1427,1424,1395,1397,1423,1435,1453,1467,1475,0
1426,1437,1464,1478,1547,1587,1617,1638,1637,1615,1591,1555,1526,1512,1473,1431,1401,1385,1384,1373,1339,1309,1290,1246,1195,1172,1155,1156,1175,1190,1205,1229,1266,1307,1334,1343,1386,1422,1457,1492,1512,1506,1485,1473,1458,1463,1481,1513,1544,1557,1567,1568,1562,1550,1536,1521,1507,1493,1485,1468,1458,1432,1418,1419,1422,1421,1421,1434,1429,1425,1421,1427,1441,1445,1441,1418,1358,1325,1306,1287,1285,1321,1348,1365,1361,1352,1333,1297,1259,1246,1253,1270,1303,1327,1332,1326,1315,1307,1313,1304,1306,1304,1327,1360,1386,1405,1392,1372,1364,1359,1355,1359,1377,1417,1462,1528,1601,1652,1672,1662,1634,1606,1569,1509,1476,1454,1435,1425,1428,1436,1452,1493,1544,1600,1666,1719,1737,1730,1703,1606,1474,1337,1199,1084,1015,986,1013,1044,1080,1112,1135,1159,1194,1230,1269,1320,1374,1405,1418,1422,1421,1425,1458,1471,1462,1442,1426,1433,1461,1481,1488,1464,1418,1403,1399,1398,1407,1416,1442,1444,1445,1466,1492,1509,1515,1506,1484,1449,1411,1377,1352,1341,1349,1377,1434,1450,1452,1437,1417,1393,1365,1340,1333,1338,1344,1349,1358,1374,1391,1393,1404,1423,1442,1451,1447,1433,1419,1422,1419,1414,1396,1388,1400,1415,1414,1405,1408,1418,1431,1432,1419,1386,1341,1332,1332,1318,1319,1321,1340,1374,1398,1406,1406,1418,1437,1449,1453,1447,1432,1427,1422,1447,1469,1477,1465,1442,1421,1416,1423,1438,1452,1440,1416,1393,1375,1401,1418,1390,1427,1459,1436,1403,1433,1434,1384,1404,1408,1400,1383,1373,1391,1377,1405,1404,1404,1403,1399,1413,1463,1463,1428,1426,1427,1392,1355,1371,1434,1429,1383,1387,1
1399,1351,1372,1346,1311,1317,1307,1281,1267,1226,1209,1205,1193,1213,1203,1204,1229,1323,1398,1439,1455,1440,1455,1517,1526,1489,1519,1558,1547,1541,1552,1519,1513,1487,1454,1369,1336,1312,1295,1296,1260,1259,1249,1225,1238,1260,1249,1215,1163,1124,1131,1143,1109,1082,1078,1068,1085,1121,1158,1205,1213,1245,1282,1339,1385,1454,1485,1527,1547,1565,1554,1545,1545,1605,1646,1660,1633,1603,1568,1531,1489,1464,1459,1397,1347,1301,1305,1337,1355,1398,1455,1526,1557,1563,1556,1527,1481,1425,1361,1297,1325,1381,1429,1493,1575,1709,1913,2128,2379,2485,2521,2498,2389,2229,2034,1707,1503,1331,1202,1157,1139,1102,1115,1122,1127,1144,1180,1201,1197,1200,1192,1155,1135,1154,1177,1238,1279,1320,1377,1408,1366,1338,1322,1314,1268,1216,1180,1167,1199,1236,1251,1258,1259,1288,1327,1367,1396,1410,1400,1380,1403,1440,1457,1500,1530,1545,1548,1557,1546,1528,1498,1497,1505,1479,1439,1419,1409,1405,1407,1387,1415,1417,1417,1441,1483,1497,1490,1489,1478,1440,1385,1305,1301,1322,1338,1360,1333,1352,1373,1380,1423,1452,1451,1413,1387,1350,1337,1321,1323,1333,1336,1295,1289,1299,1353,1395,1427,1411,1396,1351,1318,1327,1356,1380,1397,1404,1405,1393,1374,1387,1386,1380,1363,1349,1351,1356,1366,1369,1374,1367,1377,1373,1342,1317,1319,1313,1341,1376,1404,1415,1432,1442,1418,1384,1368,1357,1364,1375,1393,1421,1393,1409,1419,1400,1384,1381,1380,1396,1425,1441,1448,1442,1463,1435,1429,1431,1445,1479,1492,1491,1451,1419,1393,1381,1393,1391,1379,1367,1357,1366,1385,1378,1361,1347,1359,1342,1342,1342,1342,1342,1
1397,1452,1460,1435,1417,1422,1443,1458,1482,1502,1485,1480,1461,1432,1391,1400,1414,1395,1343,1324,1363,1423,1415,1430,1426,1393,1364,1371,1340,1322,1303,1292,1278,1301,1308,1332,1370,1424,1474,1468,1474,1444,1446,1384,1354,1283,1224,1158,1084,1068,1063,1098,1173,1209,1260,1346,1426,1497,1551,1545,1483,1416,1364,1358,1349,1355,1361,1416,1517,1607,1725,1820,1891,1929,2011,2021,2001,1957,1882,1845,1836,1783,1750,1731,1691,1657,1623,1553,1488,1399,1333,1266,1239,1227,1191,1244,1307,1350,1385,1407,1441,1465,1483,1485,1486,1485,1435,1395,1344,1314,1243,1209,1187,1165,1112,1096,1094,1108,1114,1121,1070,1032,976,944,930,949,933,964,999,1043,1075,1152,1222,1330,1376,1458,1559,1659,1764,1814,1850,1887,1892,1852,1842,1802,1768,1742,1666,1559,1461,1414,1275,1236,1228,1169,1155,1152,1169,1219,1278,1344,1383,1387,1496,1572,1602,1667,1626,1589,1508,1444,1416,1409,1428,1384,1413,1400,1417,1419,1446,1442,1467,1495,1524,1548,1587,1597,1656,1666,1700,1687,1645,1575,1501,1430,1374,1339,1299,1300,1291,1278,1292,1271,1285,1279,1291,1339,1394,1444,1446,1454,1482,1475,1505,1508,1566,1596,1609,1627,1614,1564,1541,1560,1523,1472,1455,1413,1363,1314,1316,1286,1243,1228,1236,1232,1212,1216,1217,1256,1284,1322,1390,1441,1474,1529,1579,1658,1700,1763,1814,1792,1786,1712,1677,1632,1644,1569,1506,1488,1462,1424,1389,1355,1354,1339,1328,1289,1266,1248,1225,1237,1261,1303,1358,1372,1349,1322,1298,1293,1235,1197,1145,1130,1118,1130,1149,1117,1127,1125,1156,1210,1228,1210,1114,1058,992,927,920,874,0
1369,1352,1400,1435,1405,1417,1408,1410,1402,1365,1425,1416,1407,1375,1317,1275,1316,1296,1302,1280,1326,1330,1357,1384,1361,1362,1365,1387,1378,1341,1312,1323,1287,1267,1239,1272,1312,1383,1433,1436,1314,1222,1163,1120,1079,1063,1086,1126,1223,1365,1451,1566,1620,1626,1585,1537,1429,1377,1336,1327,1352,1425,1519,1626,1724,1797,1845,1833,1801,1793,1771,1784,1732,1697,1678,1643,1622,1616,1541,1495,1490,1421,1380,1321,1305,1325,1304,1294,1263,1216,1185,1212,1194,1238,1278,1317,1379,1371,1368,1370,1402,1412,1420,1390,1370,1361,1383,1360,1313,1245,1228,1168,1127,1087,1076,1055,1043,1002,959,957,924,998,1040,1105,1225,1349,1569,1820,2013,2169,2279,2308,2256,2148,2054,1966,1863,1781,1764,1711,1713,1656,1620,1557,1457,1375,1333,1326,1281,1260,1225,1216,1228,1226,1159,1157,1163,1141,1135,1160,1223,1210,1226,1275,1300,1291,1288,1299,1312,1345,1330,1307,1281,1323,1330,1327,1306,1314,1320,1356,1343,1350,1337,1354,1328,1285,1287,1302,1335,1366,1462,1518,1511,1522,1505,1518,1507,1506,1529,1537,1510,1451,1430,1453,1457,1464,1462,1455,1425,1406,1413,1406,1383,1380,1374,1350,1387,1401,1382,1368,1346,1357,1405,1393,1390,1404,1409,1432,1436,1429,1396,1374,1383,1395,1443,1454,1466,1443,1430,1427,1437,1427,1384,1415,1402,1343,1345,1371,1364,1390,1407,1402,1396,1393,1411,1433,1445,1437,1409,1423,1401,1363,1345,1341,1379,1410,1416,1396,1413,1446,1464,1466,1442,1413,1412,1416,1431,1400,1402,1395,1422,1446,1434,1386,1399,1405,1429,1424,1410,1435,1439,1431,1416,1410,1431,1452,1447,1424,1405,1418,1
1378,1383,1395,1395,1396,1379,1367,1349,1363,1383,1409,1434,1439,1431,1433,1435,1435,2964,2964,2964,1485,1479,1476,1482,1485,1493,1477,1453,1397,1345,1323,1296,1281,1275,1271,1281,1289,1325,1386,1415,1440,1439,1436,1424,1389,1360,1335,1341,1346,1349,1357,1373,1406,1426,1461,1475,1476,1489,1535,1560,1560,1556,1549,1545,1531,1532,1529,1511,1486,1468,1433,1403,1393,1379,1372,1372,1381,1380,1365,1330,1309,1267,1241,1233,1243,1237,1235,1218,1225,1235,1255,1287,1285,1285,1275,1271,1239,1215,1201,1152,1086,1051,993,976,979,977,981,997,1059,1148,1190,1266,1331,1357,1378,1376,1372,1325,1253,1225,1178,1146,1141,1178,1230,1257,1318,1418,1485,1612,1748,1820,1990,2133,2184,2255,2303,2309,2256,2186,2151,2081,1996,1970,1910,1839,1821,1801,1799,1793,1765,1775,1773,1767,1745,1729,1691,1651,1639,1589,1531,1506,1447,1383,1349,1291,1239,1214,1179,1133,1118,1095,1065,1063,1064,1079,1089,1112,1169,1199,1218,1181,1171,1168,1164,1164,1189,1218,1221,1229,1253,1261,1279,1313,1336,1354,1360,1358,1344,1332,1339,1355,1406,1438,1485,1484,1468,1435,1415,1400,1384,1397,1405,1410,1412,1413,1417,1429,1429,1425,1448,1459,1466,1483,1487,1453,1421,1419,1427,1427,1415,1401,1437,1461,1481,1485,1483,1475,1479,1487,1505,1513,1513,1471,1395,1384,1382,1369,1361,1333,1297,1280,1256,1268,1277,1297,1294,1285,1282,1307,1320,1303,1288,1289,1312,1307,1300,1300,1287,1296,1333,1351,1358,1378,1407,1413,1420,1440,1449,1481,1531,1561,1603,1624,1631,1635,1644,1647,1633,1610,1591,1557,1535,1518,1491,1483,1477,1458,1461,1459,0
1441,1461,1467,1457,1440,1426,1400,1390,1375,1352,1349,1369,1378,1392,1409,1431,1439,1431,1437,1445,1480,1508,1503,1485,1475,1475,1481,1473,1463,1438,1431,1423,1393,1375,1371,1383,1385,1365,1361,1361,1375,1369,1355,1359,1359,1332,2981,1293,1293,1293,1285,1305,1325,1376,1408,1427,1468,1479,1483,1493,1498,1507,1525,1527,1524,1509,1526,1534,1541,1536,1538,1549,1518,1492,1466,1478,1472,1453,1435,1427,1413,1384,1371,1345,1331,1327,1328,1343,1349,1326,1307,1306,1289,1268,1249,1219,1242,1259,1297,1318,1323,1321,1301,1286,1265,1265,1273,1273,1267,1267,1289,1281,1265,1223,1177,1162,1141,1108,1091,1040,995,979,976,985,978,973,1007,1019,1017,1052,1077,1149,1269,1336,1480,1653,1742,1878,1973,2024,2131,2229,2274,2336,2356,2359,2343,2313,2288,2214,2111,2063,1960,1855,1807,1703,1612,1569,1479,1432,1407,1352,1283,1259,1229,1231,1236,1227,1224,1217,1208,1195,1191,1202,1219,1222,1223,1221,1223,1219,1191,1169,1154,1151,1155,1181,1193,1191,1203,1233,1251,1286,1322,1341,1361,1365,1345,1308,1267,1251,1227,1234,1248,1266,1283,1292,1331,1364,1377,1392,1417,1424,1419,1414,1417,1416,1398,1396,1426,1443,1443,1416,1359,1337,1319,1305,1307,1332,1346,1342,1346,1340,1333,1344,1367,1380,1397,1429,1433,1438,1409,1411,1431,1445,1443,1455,1473,1491,1529,1529,1519,1489,1455,1443,1451,1466,1480,1513,1511,1495,1473,1463,1474,1511,1504,1481,1459,1452,1440,1437,1459,1469,1483,1483,1481,1475,1472,1475,1465,1448,1440,1432,1423,1408,1377,1361,1363,1363,1349,1341,1339,1335,1336,1352,1380,1397,1412,1419,1413,1396,1
1424,1446,1428,1411,1411,1417,1419,1401,1362,1351,1350,1369,1403,1419,1431,1461,1451,1427,1417,1363,1351,1336,1344,1314,1280,1241,1226,1245,1271,1285,1287,1309,1335,1363,1374,1384,1413,1422,1417,1426,1443,1433,1427,1431,1437,1468,1501,1505,1513,1536,1529,1494,1475,1463,1456,1441,1433,1433,1428,1437,1437,1421,1370,1335,1317,1299,1307,1354,1421,1487,1525,1526,1544,1543,1530,1515,1501,1502,1540,1581,1583,1583,1606,1639,1648,1648,1619,1569,1519,1474,1474,1469,1473,1462,1445,1416,1394,1364,1317,1260,1203,1161,1145,1196,1258,1297,1301,1313,1355,1370,1360,1365,1373,1374,1370,1382,1382,1400,1422,1421,1419,1438,1476,1496,1520,1553,1577,1601,1609,1605,1561,1511,1380,1304,1257,1237,1260,1301,1314,1305,1292,1276,1244,1235,1263,1284,1323,1358,1375,1372,1367,1385,1406,1399,1369,1358,1366,1362,1337,1315,1315,1296,1289,1268,1242,1192,1163,1119,1057,1015,993,1030,1084,1148,1205,1225,1253,1309,1381,1431,1479,1516,1541,1587,1621,1681,1712,1729,1692,1672,1674,1683,1692,1716,1705,1674,1645,1615,1588,1549,1510,1458,1418,1397,1411,1451,1479,1497,1509,1508,1503,1503,1495,1453,1389,1340,1300,1258,1195,1198,1208,1227,1286,1401,1495,1517,1515,1525,1535,1533,1530,1531,1548,1558,1542,1531,1487,1453,1434,1424,1416,1413,1418,1411,1407,1415,1411,1390,1398,1420,1430,1409,1398,1413,1462,1476,1483,1497,1528,1549,1543,1533,1524,1524,1477,1436,1398,1347,1293,1259,1238,1268,1299,1321,1339,1367,1401,1408,1416,1413,1401,1399,1374,1360,1367,1331,1323,1327,1371,1472,1587,1685,1755,1763,1724,1706,1686,1661,1648,1601,0
1029,1061,1109,1181,1277,1387,1459,1519,1593,1660,1717,1768,1805,1835,1869,1868,1862,1867,1881,1879,1837,1783,1711,1649,1598,1571,1563,1557,1573,1562,1526,1471,1425,1419,1405,1387,1379,1403,1409,1399,1405,1413,1428,1433,1427,1431,1469,1482,1479,1482,1471,1451,1426,1421,1403,1376,1352,1334,1312,1304,1288,1290,1318,1347,1351,1364,1376,1390,1399,1393,1363,1355,1328,1297,1228,1185,1174,1206,1232,1274,1271,1267,1269,1264,1273,1281,1280,1257,1263,1287,1261,1217,1211,1239,1279,1324,1366,1401,1419,1445,1439,1403,1365,1313,1247,1197,1159,1127,1095,1077,1079,1136,1219,1305,1397,1431,1477,1506,1509,1506,1504,1504,1495,1473,1455,1430,1480,1559,1641,1711,1748,1769,1784,1783,1771,1721,1661,1600,1467,1429,1341,1301,1209,1173,1168,1176,1178,1191,1219,1255,1294,1323,1343,1351,1359,1337,1335,1344,1354,1337,1312,1315,1328,1339,1369,1407,1429,1426,1440,1440,1452,1471,1480,1497,1519,1555,1585,1593,1581,1580,1579,1602,1613,1602,1585,1553,1566,1591,1601,1580,1539,1478,1441,1428,1418,1422,1415,1400,1389,1383,1358,1315,1277,1265,1280,1302,1320,1323,1334,1344,1347,1326,1313,1324,1344,1360,1365,1375,1387,1373,1393,1383,1353,1324,1311,1314,1325,1354,1360,1367,1383,1385,1382,1353,1331,1324,3,1328,1323,1336,1381,1386,1388,1390,1389,1409,1449,1479,1479,1460,1440,1433,1430,1410,1380,1351,1344,1357,1388,1465,1486,1495,1464,1432,1398,1384,1389,1397,1401,1398,1400,1412,1423,1397,1369,1352,1319,1321,1361,1376,1335,1297,1316,1345,1383,1404,1425,1427,1423,1417,1395,1381,1380,1372,1369,1376,1389,1390,1376,1370,0
1427,1437,1440,1418,1425,1382,1377,1369,1353,1313,1290,1302,1335,1402,1517,1561,1585,1570,1546,1522,1510,1507,1524,1497,1495,1454,1444,1405,1424,1426,1499,1529,1553,1576,1551,1525,1520,1518,1502,1504,1437,1414,1409,1378,1351,1348,1363,1357,1394,1412,1389,1373,1372,1362,1371,1385,1398,1384,1393,1394,1377,1385,1331,1289,1320,1352,1350,1354,1387,1402,1373,1346,1335,1326,1325,1287,1294,1361,1427,1427,1404,1348,1313,1281,1270,1321,1382,1461,1474,1475,1443,1404,1353,1338,1316,1341,1349,1353,1357,1372,1364,1358,1346,1347,1343,1318,1327,1339,1353,1352,1333,1330,1322,1333,1316,1289,1262,1295,1275,1298,1315,1350,1386,1378,1412,1429,1435,1404,1378,1337,1318,1272,1257,1208,1190,1162,1146,1096,1051,1009,974,965,948,888,830,820,798,833,948,1084,1216,1356,1497,1581,1668,1753,1842,1909,1967,1984,1985,1943,1901,1890,1873,1907,1958,2000,2041,2187,2372,2596,2789,2951,2983,2937,2842,2664,2398,2113,1840,1674,1532,1362,1270,1151,1063,1024,1007,1005,1007,1012,954,959,966,1017,1045,1099,1199,1272,1318,1387,1431,1435,1435,1391,1361,1322,1267,1276,1262,1246,1281,1286,1260,1224,1174,1188,1161,1157,1127,1112,1135,1106,1104,1087,1106,1160,1179,1201,1202,1231,1228,1225,1218,1238,1243,1322,1344,1365,1389,1337,1322,1300,1297,1310,1300,1311,1310,1313,1329,1352,1330,1366,1419,1412,1421,1404,1429,1427,1440,1417,1411,1402,1404,1417,1469,1418,1417,1419,1419,1423,1405,1428,1461,1480,1462,1458,1437,1429,1441,1452,1443,1435,1426,1444,1456,1505,1506,1487,1425,1384,1411,1399,1456,1493,1503,1492,1460,1470,1
1325,1340,1353,1381,1417,1433,1443,1420,1372,1341,1366,1399,1423,1415,1418,1403,1381,1359,1312,1301,1291,1261,1243,1242,1255,1239,1227,1269,1343,1416,1477,1502,1521,1534,1549,1567,1564,1553,1524,1480,1445,1411,1340,1268,1199,1126,1063,969,915,880,890,928,958,1011,1056,1084,1107,1137,1151,1147,1139,1153,1183,1233,1311,1424,1568,1696,1781,1858,1955,1982,1974,1973,1953,1915,1872,1847,1840,1843,1866,1872,1863,1829,1784,1739,1723,1696,1640,1587,1545,1530,1530,1527,1521,1495,1457,1418,1371,1344,1305,1286,1287,1322,1361,1361,1358,1373,1375,1348,1324,1264,1166,1095,1035,988,961,989,1059,1098,1120,1143,1152,1150,1123,1106,1073,1033,1005,972,974,998,1010,1020,1025,1027,1037,1078,1159,1247,1347,1463,1655,1771,1899,1999,2086,2196,2259,2211,2139,2006,1901,1787,1679,1533,1451,1393,1306,1279,1237,1194,1163,1132,1083,1033,975,899,830,791,785,843,916,1005,1107,1226,1343,1433,1508,1547,1557,1541,1509,1476,1453,1460,1506,1540,1536,1504,1398,1353,1340,1333,1341,1335,1350,1397,1445,1495,1569,1664,1711,1734,1714,1697,1675,1650,1597,1539,1493,1453,1413,1372,1343,1331,1307,1297,1276,1234,1195,1152,1122,1110,1113,1130,1214,1305,1389,1483,1509,1483,1454,1416,1389,1339,1304,1273,1246,6,6,1180,1190,1237,1294,1392,1483,1548,1601,1665,1710,1759,1804,1842,1884,1874,1867,1859,1825,1779,1728,1641,1586,1547,1505,1434,1378,1344,1310,1261,1216,1160,1085,1020,941,877,838,827,870,910,1008,1092,1149,1226,1311,1411,1506,1575,1623,1647,1611,1560,1531,1517,1529,1573,1617,1616,1616,1646,0
1389,1389,1389,1389,1389,1389,1389,1389,1389,1389,1389,1389,1389,1389,1389,1389,1389,1389,1389,1389,1389,1389,1389,1389,1389,1389,1389,1389,1389,1389,1362,1352,1379,1409,1403,1410,1393,1357,1337,1356,1382,1330,1296,1274,1268,1270,1274,1281,1303,1336,1345,1348,1345,1336,1377,1415,1449,1462,1515,1556,1571,1568,1539,1518,1488,1455,1390,1327,1310,1305,1298,1275,1263,1254,1224,1188,1185,1172,1151,1155,1190,1237,1284,1317,1347,1357,1360,1395,1442,1474,1480,1442,1422,1390,1357,1300,1232,1172,1150,1174,1276,1462,1726,2018,2263,2428,2482,2420,2289,2151,2032,1932,1845,1748,1670,1602,1480,1349,1257,1188,1130,1074,1073,1126,1194,1203,1179,1180,1176,1183,1209,1241,1281,1295,1283,1256,1260,1300,1339,1343,1326,1332,1341,1328,1361,1386,1401,1415,1414,1403,1383,1367,1357,1368,1386,1375,1364,1357,1354,1355,1355,1362,1396,1429,1454,1467,1465,1443,1434,1436,1434,1410,1372,1359,1378,1398,1418,1433,1436,1432,1426,1407,1392,1374,1392,1435,1457,1440,1421,1429,1439,1426,1394,1399,1414,1452,1480,1482,1470,1439,1424,1411,1407,1377,1346,1331,1344,1364,1394,1397,1413,1449,1464,1449,1437,1436,1451,1440,1423,1417,1414,1412,1409,1411,1409,1409,1401,1386,1364,1399,1429,1443,1452,1469,1462,1442,1426,1424,1399,1390,1399,1397,1403,1409,1414,1407,1391,1377,1393,1419,1409,1419,1428,1392,1389,1405,1418,1421,1445,1484,1502,1489,1456,1441,1431,1411,1413,1403,1396,1397,1397,1397,1397,1397,1397,1397,1397,1397,1397,1397,1397,1397,1397,1397,1397,1397,1397,1397,1397,1397,1397,1397,1397,1397,1397,1397,1397,1397,1397,1397,1
1446,1441,1440,1432,1422,1422,1432,1442,1439,1429,1407,1388,1358,1302,1279,1273,1286,1307,1355,1385,1403,1455,1511,1529,1551,1545,1543,1537,1543,1541,1521,1513,1522,1549,1563,1555,1536,1525,1536,1561,1569,1563,1543,1497,1482,1459,1433,1424,1408,1364,1341,1331,1328,1333,1349,1339,1341,1348,1344,1333,1297,1264,1253,1239,1232,1233,1250,1254,1229,1172,1136,1128,1113,1097,1096,1121,1163,1188,1239,1248,1237,1217,1207,1203,1187,1190,1199,1234,1319,1367,1463,1523,1547,1611,1655,1679,1735,1759,1755,1723,1669,1639,1569,1518,1501,1499,1519,1541,1597,1645,1655,1655,1667,1671,1685,1691,1691,1683,1659,1656,1683,1691,1680,1632,1549,1512,1457,1405,1386,1345,1289,1272,1251,1221,1213,1223,1216,1217,1220,1240,1256,1299,1342,1360,1400,1434,1434,1414,1368,1354,1327,1294,1295,1303,1352,1385,1423,1437,1443,1442,1411,1398,1391,1379,1380,1391,1399,1403,1418,1435,1433,1423,1415,1405,1359,1321,1311,1295,1305,1323,1349,1363,1371,1393,1409,1409,1413,1442,1455,1456,1456,1459,6,6,6,1393,1351,1339,1312,1304,1308,1325,1350,1372,1403,1421,1429,1433,1444,1434,1416,1402,1400,1386,1386,1392,1410,1440,1452,1457,1438,1428,1420,1439,1446,1444,1439,1434,1439,1437,1431,1413,1399,1396,1395,1423,1435,1451,1435,1423,1409,1421,1428,1435,1417,1413,1419,1431,1434,1413,1404,1416,1443,1469,1471,1463,1442,1434,1425,1415,1407,1373,1357,1361,1367,1370,1367,1357,1335,1332,1327,1341,1355,1365,1381,1387,1408,1424,1415,1399,1389,1385,1388,1417,1436,1467,1480,1484,1488,1494,1488,1456,1415,1394,1371,1360,1357,1376,1376,1360,0
