v0,v1,v2,v3,v4,v5,v6,v7,v8,v9,v10,v11,v12,v13,v14,v15,v16,v17,v18,v19,v20,v21,v22,v23,v24,v25,v26,v27,v28,v29,v30,v31,v32,v33,v34,v35,v36,v37,v38,v39,v40,v41,v42,v43,v44,v45,v46,v47,v48,v49,v50,v51,v52,v53,v54,v55,v56,v57,v58,v59,v60,v61,v62,v63,v64,v65,v66,v67,v68,v69,v70,v71,v72,v73,v74,v75,v76,v77,v78,v79,v80,v81,v82,v83,v84,v85,v86,v87,v88,v89,v90,v91,v92,v93,v94,v95,v96,v97,v98,v99,v100,v101,v102,v103,v104,v105,v106,v107,v108,v109,v110,v111,v112,v113,v114,v115,v116,v117,v118,v119,v120,v121,v122,v123,v124,v125,v126,v127,v128,v129,v130,v131,v132,v133,v134,v135,v136,v137,v138,v139,v140,v141,v142,v143,v144,v145,v146,v147,v148,v149,v150,v151,v152,v153,v154,v155,v156,v157,v158,v159,v160,v161,v162,v163,v164,v165,v166,v167,v168,v169,v170,v171,v172,v173,v174,v175,v176,v177,v178,v179,v180,v181,v182,v183,v184,v185,v186,v187,v188,v189,v190,v191,v192,v193,v194,v195,v196,v197,v198,v199,v200,v201,v202,v203,v204,v205,v206,v207,v208,v209,v210,v211,v212,v213,v214,v215,v216,v217,v218,v219,v220,v221,v222,v223,v224,v225,v226,v227,v228,v229,v230,v231,v232,v233,v234,v235,v236,v237,v238,v239,v240,v241,v242,v243,v244,v245,v246,v247,v248,v249,v250,v251,v252,v253,v254,v255,v256,v257,v258,v259,v260,v261,v262,v263,v264,v265,v266,v267,v268,v269,v270,v271,v272,v273,v274,v275,v276,v277,v278,v279,v280,v281,v282,v283,v284,v285,v286,v287,v288,v289,v290,v291,v292,v293,v294,v295,v296,v297,v298,v299,binary_label
1181,1095,1004,975,969,1016,1074,1181,1315,1567,1761,1920,2067,2107,2087,2009,1846,1781,1739,1681,1609,1550,1544,1554,1561,1614,1665,1713,1717,1699,1670,1596,1527,1489,1422,1363,1267,1212,1150,1055,1032,1018,1007,1006,1025,1015,1001,1016,1020,1075,1116,1156,1177,1173,1185,1160,1144,1141,1145,1154,1161,1167,1195,1276,1365,1429,1454,1487,1475,1446,1405,1368,1333,1313,1297,1297,1307,1328,1370,1446,1473,1481,1429,1348,1289,1303,1351,1393,1467,1513,1572,1659,1753,1862,1993,2073,2101,2075,1999,1887,1719,1611,1501,1353,1262,1197,1161,1169,1184,1243,1291,1317,1299,1277,1259,1224,1180,1179,1208,1241,1280,1335,1405,1457,1475,1476,1443,1374,1315,1249,1185,1199,1236,1275,1282,1288,1292,1282,1279,1285,1299,1322,1348,1378,1420,1445,1482,1513,1509,1465,1403,1333,1289,1246,1202,1177,1187,1233,1307,1414,1507,1590,1651,1691,1711,1679,1620,1555,1501,1501,1493,1491,1459,1438,1419,1435,1457,1461,1463,1477,1467,1433,1417,1416,1425,1454,1491,1557,1629,1689,1711,1687,1637,1583,1529,1468,1419,1369,1335,1286,1275,1293,1331,1388,1439,1485,1495,1469,1433,1402,1354,1327,1326,1335,1353,1381,1443,1539,1639,1738,1813,1888,1951,1987,1958,1894,1827,1752,1656,1552,1462,1380,1318,1258,1212,1172,1137,1126,1132,1141,1138,1152,1157,1175,1171,1153,1151,1138,1065,1014,1005,1004,993,969,924,879,857,896,983,1097,1242,1372,1489,1571,1592,1553,1500,1437,1332,1283,1274,1287,1321,1357,1419,1448,1474,1518,1593,1680,1774,1857,1928,1943,1879,1825,1745,1638,1545,1499,1498,1480,1429,1362,1285,1285,1285,1285,1285,1285,0
1453,1475,1482,1474,1488,1513,1560,1569,1560,1549,1540,1511,1483,1446,1405,1322,1289,1247,1192,1113,1082,1074,1079,1113,1149,1180,1192,1181,1181,1167,1178,1203,1223,1258,1305,1361,1387,1355,1319,1283,1282,1312,1352,1395,1424,1465,1491,1527,1543,1553,1547,1559,1555,1532,1497,1459,1424,1428,1421,1397,1357,1300,1238,1205,1191,1137,1077,1040,1009,1001,1013,1046,1111,1208,1335,1462,1566,1632,1668,1676,1699,1730,1735,1721,1725,1729,1765,1779,1784,1763,1747,1734,1723,1679,1607,1536,1453,1389,1401,1428,1425,1414,1381,1351,1321,1284,1236,1186,1084,955,835,717,626,597,604,622,685,805,973,1155,1413,1725,2031,2287,2457,2569,2615,2603,2558,2483,2401,2307,2217,2128,2009,1907,1803,1705,1623,1571,1507,1424,1341,1252,1190,1149,1142,1132,1133,1145,1137,1129,1151,1174,1179,1168,1158,1154,1153,1163,1190,1213,1277,1324,1353,1385,1393,1374,1359,1333,1298,1298,1331,1370,1393,1408,1415,1408,1385,1379,1347,1317,1281,1259,1252,1250,1248,1261,1273,1272,1271,1285,1302,1303,1306,1312,1341,1391,1436,1472,1510,1543,1549,1539,1527,1504,1492,1475,1445,1432,1446,1447,1433,1386,1364,1398,1423,1437,1430,1390,1346,1320,1302,1283,1293,1338,1393,1439,1472,1469,1446,1410,1389,1386,1385,1382,1391,1384,1401,1407,1407,1405,1402,1395,1379,1412,1427,1411,1397,1376,1348,1354,1373,1377,1371,1383,1380,1377,1396,1399,1401,1395,1388,1397,1398,1399,1409,1419,1418,1445,1495,1540,1542,1537,1512,4,4,4,1419,1421,1406,1399,1379,1364,1373,1387,1443,1465,1476,1467,1433,1399,1366,1348,1345,1365,1384,1414,1459,1490,1
1328,1339,1387,1419,1420,1410,1370,1344,1339,1362,1381,1384,1376,1367,1368,1355,1356,1359,1362,1366,1368,1390,1412,1426,1430,1407,1387,1361,1358,1359,1382,1381,1386,1409,1441,1457,1468,1459,1453,1460,1481,1485,1492,1495,1503,1515,1527,1519,1491,1464,1443,1437,1419,1415,1407,1389,1395,1387,1363,1342,1331,1327,1323,1331,1373,1397,1415,1419,1425,1450,1459,1479,1483,1465,1440,1419,1403,1367,1353,1347,1343,1313,1293,1246,1217,1200,1160,1102,1074,1040,1031,1028,1016,1005,1020,1058,1081,1096,1157,1248,1283,1348,1384,1411,1452,1489,1500,1522,1537,1533,1539,1545,1549,1567,1591,1597,1596,1573,1565,1552,1565,1573,1573,1568,1567,1577,1598,1607,1609,1595,1585,1567,1553,1556,1563,1559,1539,1511,1503,1500,1491,1495,1498,1507,1522,1531,1565,1613,1639,1691,1714,1704,1671,1635,1605,1555,1524,1501,1437,1381,1352,1291,1225,1199,1128,1032,993,917,839,806,758,725,715,709,721,732,765,828,864,929,1022,1080,1215,1344,1400,1505,1612,1658,1737,1802,1824,1853,1884,1897,1933,2006,2034,2048,2009,1975,1931,1902,1877,1815,1747,1709,2990,1499,1445,1371,1320,1305,1285,1272,1270,1261,1253,1263,1311,1372,1399,1448,1486,1499,1546,1593,1619,1670,1706,1709,1696,1683,1688,1653,1613,1598,1581,1567,1553,1525,1482,1462,1418,1378,1360,1333,1297,1277,1241,1196,1184,1187,1196,1212,1247,1279,1293,1299,1279,1267,1263,1277,1288,1311,1328,1325,1325,1337,1343,1366,1357,1365,1371,1357,1353,1365,1383,1383,1341,1309,1311,1349,1371,1377,1375,1372,1376,1395,1417,1423,1425,1399,1387,1371,1355,1352,1357,1384,1393,1385,0
1399,1390,1384,1389,1407,1411,1405,1426,1431,1410,1446,1428,1416,1412,1453,1512,1502,1502,1499,1482,1447,1413,1397,1363,1349,1371,1352,1379,1362,1358,1347,1352,1357,1326,1328,1324,1365,1378,1393,1373,1376,1359,1340,1328,1340,1327,1297,1260,1232,1219,1199,1206,1227,1314,1400,1436,1488,1572,1570,1640,1715,1710,1792,1807,1828,1880,1953,1999,2089,2156,2174,2147,2105,2040,1924,1825,1769,1638,1552,1469,1355,1289,1272,1201,1159,1117,1087,1046,1032,991,967,966,1003,1027,1055,1088,1107,1132,1144,1164,1189,1234,1206,1198,1202,1196,1188,1184,1158,1194,1182,1210,1260,1313,1330,1339,1345,1356,1345,1344,1356,1373,1376,1404,1402,1399,1379,1385,1424,1422,1421,1435,1439,1439,1433,1418,1400,1380,1383,1387,1400,1424,1434,1488,1486,1476,1441,1418,1412,1430,1431,1444,1444,1440,1433,1424,1387,1335,1340,1340,1349,1366,1377,1410,1419,1437,1448,1490,1476,1488,1468,1398,1398,1345,1369,1402,1413,1450,1430,1381,1323,1325,1297,1329,1321,1355,1367,1361,1389,1395,1397,1426,1424,1434,1421,1391,1408,1394,1396,1396,1403,1411,1388,1366,1352,1349,1352,1374,1390,1418,1413,1408,1406,1366,1349,1340,1361,1367,1363,1353,1339,1348,1362,1353,1331,1329,1326,1341,1331,1326,1347,1353,1344,1367,1382,1404,1364,1348,1373,1392,1395,1399,1404,1392,1392,1387,1439,1415,1386,1379,1399,1410,1454,1459,1473,1438,1426,1407,1399,1382,1390,1378,1396,1384,1362,1374,1424,1434,1425,1460,1465,1467,1464,1472,1450,1435,1442,1427,1407,1401,1391,1409,1386,1405,1387,1398,1419,1433,1416,1428,1414,1436,1425,1435,1433,1438,1458,1419,1407,1416,1
1500,1512,1516,1525,1495,1437,1397,1388,1386,1355,1351,1347,1382,1408,1433,1453,1478,1466,1422,1365,1353,1353,1364,1368,1337,1319,1319,1328,1313,1304,1283,1270,1276,1282,1277,1252,1214,1216,1226,1235,1251,1271,1317,1395,1451,1445,1411,1402,1385,1358,1308,1259,1261,1296,1369,1451,1512,1552,1583,1595,1606,1571,1526,1491,1491,1483,1477,1504,1544,1593,1650,1664,1641,1609,1587,1565,1512,1461,1439,1406,1365,1327,1323,1346,1365,1389,1381,1381,1434,1483,1507,1556,1607,1637,1690,1735,1736,1737,1741,1709,1647,1592,1560,1513,1449,1398,1345,1301,1259,1208,1193,1175,1163,1178,1181,1198,1231,1274,1299,1315,1321,1344,1330,1299,1270,1253,1267,1295,1303,1315,1337,1325,1307,1264,1236,1219,1241,1273,1319,1387,1545,1702,1856,1995,2144,2275,2377,2423,2401,2319,2199,1970,1823,1691,1569,1518,1411,1315,1234,1157,1107,1093,1105,1126,1151,1167,1153,1158,1161,1148,1108,1112,1138,1152,1165,1181,1187,1198,1200,1213,1232,1253,1279,1329,1362,1365,1357,1352,1342,1338,1339,1328,1326,1344,1349,1323,1297,1275,1301,1330,1343,1339,1355,1333,1309,1313,1319,1304,1281,1259,1245,1260,1303,1359,1359,1383,1426,1454,1467,1454,1455,1473,1509,1539,1547,1531,1520,1508,1502,1520,1481,1449,1429,1417,1419,1433,1435,1444,1416,1391,1395,1411,1427,1399,1367,1375,1399,1427,1429,1399,1401,1424,1493,1497,1507,1513,1519,1565,1590,1596,1613,1597,1581,1507,1421,1379,1347,1354,1359,1322,1314,1329,1337,1350,1347,1336,1287,1267,1280,1318,1353,1356,1365,1398,1381,1392,1403,1417,1406,1362,1332,1287,1283,1271,1298,1357,1375,1347,1325,1305,1
1362,1371,1375,1395,1404,1403,1401,1399,1397,1393,1414,1435,1447,1448,1438,1415,1399,1415,1447,1477,1492,1491,1477,1464,1479,1487,1473,1450,1417,1391,1359,1328,1312,1311,1301,1283,1290,1295,1310,1331,1351,1370,1381,1387,1392,1391,1385,1376,1365,1354,1341,1331,1325,1317,1306,1307,1323,1322,1326,1338,1368,1418,1427,1419,1425,1439,1454,1463,1456,1460,1481,1507,1535,1572,1614,1641,1651,1657,1659,1663,1667,1657,1638,1597,1594,1607,1633,1659,1660,1626,1563,1524,1485,1460,1458,1452,1451,1436,1402,1355,1315,1304,1318,1338,1351,1369,1384,1388,1379,1359,1365,1377,1374,1351,1326,1334,1362,1386,1399,1403,1400,1391,1372,1361,1357,1353,1341,1326,1317,1307,1317,1327,1332,1342,1347,1326,1295,1292,1301,1311,1316,1316,1318,1333,1354,1373,1402,1427,1439,1445,1441,1444,1446,1441,1430,1417,1413,1416,1421,1411,1383,1351,1340,1347,1343,1336,1343,1346,1337,1328,1326,1331,1333,1331,1342,1369,1394,1411,1425,1417,1395,1379,1376,1374,1375,1391,1405,1411,1413,1423,1435,1455,1461,1461,1452,1439,1430,1409,1396,1377,1366,1370,1387,1410,1418,1409,1399,1383,1367,1361,1369,1377,1376,1378,1384,1389,1387,1381,1384,1386,1385,1382,1382,1389,1386,1360,1329,1288,1241,1193,1147,1098,1055,1040,1051,1084,1131,1193,1256,1296,1334,1366,1396,1435,1475,1503,1507,1469,1429,1419,1434,1443,1449,1452,1454,1456,1458,1461,1484,1496,1490,1488,1490,1490,1501,1538,1571,1589,1612,1643,1668,1673,1667,1669,1674,1674,1669,1663,1633,1621,1595,1572,1557,1550,1547,1534,1493,1471,1445,1410,1382,1369,1379,1418,1445,1472,1493,1495,1505,1510,0
1449,1415,1384,1366,1399,1433,1469,1459,1408,1393,1433,1454,1401,1351,1247,1187,1139,1092,1099,1112,1114,1124,1157,1225,1281,1362,1436,1500,1538,1521,1496,1396,1361,1354,1393,1441,1472,1417,1328,1246,1231,1293,1389,1531,1577,1603,1632,1699,1721,1752,1789,1841,1885,1911,1957,2016,2057,2077,2037,2005,1977,1923,1811,1719,1597,1432,1367,1335,1306,1233,1171,1071,1003,954,927,918,930,960,985,1020,1063,1124,1173,1185,1174,1175,1213,1251,1277,1296,1330,1355,1392,1452,1517,1499,1481,1487,1498,1488,1461,1456,1452,1456,1468,1456,1429,1376,1288,1248,1207,1147,1096,1088,1091,1107,1126,1130,1138,1168,1201,1274,1344,1435,1488,1522,1547,1571,1573,1578,1631,1655,1636,1598,1576,1499,1448,1443,1483,1557,1635,1688,1728,1738,1715,1683,1657,1600,1545,1493,1435,1369,1304,1255,1235,1243,1239,1223,1215,1234,1268,1289,1297,1305,1306,1323,1354,1370,1375,1351,1350,1325,1307,1289,1253,1219,1148,1107,1085,1065,1080,1162,1293,1424,1554,1701,1837,1929,1963,1981,1979,1945,1901,1863,1883,1929,1959,1947,1935,1887,1835,1784,1728,1651,1571,1441,1341,1255,1199,1165,1157,1130,1096,1085,1091,1101,1099,1117,1121,1098,1094,1134,1193,1235,1263,1255,1247,1237,1199,1190,1192,1218,1253,1290,1344,1383,1385,1372,1339,1244,1155,1071,1044,1049,1058,1100,1142,1185,1226,1249,1301,1405,1492,1549,1605,1650,1699,1746,1779,1793,1783,1749,1679,1604,1551,1491,1436,1393,1344,1277,1233,1185,1142,1095,1082,1126,1226,1329,1445,1571,1716,1818,1947,2036,2089,2115,2112,2079,2060,2023,1971,1899,1807,1710,1629,1567,1567,1567,1567,1567,0
1275,1263,1252,1261,1263,1281,1331,1356,1353,1348,1333,1294,1257,1232,1261,1293,1301,1338,1365,1360,1351,1352,1344,1344,1345,1357,1381,1413,1418,1445,1471,1494,1506,1499,1499,1507,1512,1469,1427,1363,1266,1153,961,858,795,779,776,805,864,950,1082,1154,1241,1326,1420,1498,1575,1631,1679,1767,1846,1918,1993,2057,2129,2205,2237,2269,2283,2282,2249,2224,2167,2100,2017,1891,1731,1601,1479,1371,1260,1180,1143,1099,1035,990,997,1007,1013,1039,1077,1116,1186,1293,1393,1459,1513,1553,1565,1571,1560,1531,1478,1406,1351,1296,1221,1214,1225,1234,1221,1180,1135,1126,1145,1185,1231,1270,1274,1242,1225,1241,1260,1267,1289,1323,1371,1409,1447,1501,1547,1539,1493,1437,1368,1297,1248,1171,1093,1075,1139,1253,1426,1691,2027,2373,2811,2979,2979,2923,2749,2486,2177,1885,1639,1438,1286,1175,1115,1081,1065,1049,1026,1014,1029,1034,1013,1047,1089,1118,1117,1113,1134,1191,1209,1213,1237,1240,1233,1231,1229,1227,1237,1251,1269,1278,1266,1280,1257,1251,1274,1307,1334,1336,1332,1321,1311,1306,1333,1362,1397,1421,1443,1457,1441,1395,1362,2983,1368,1387,1403,1403,1417,1429,1413,1395,1398,1371,1357,1349,1365,1402,1444,1451,1443,1422,1413,1404,1377,1363,1383,1399,1395,1386,1392,1387,1417,1459,1477,1486,1490,1464,1429,1415,1395,1372,1390,1395,1377,1377,1402,1404,1415,1442,1469,1463,1453,1455,1451,1445,1423,1404,1376,1345,1333,1343,1392,1446,1488,1519,1539,1530,1519,1499,1485,1432,1401,1377,1381,1394,1386,1350,1339,1346,1353,1383,1397,1393,1391,1405,1411,1408,1395,1391,1377,1379,1389,1397,1400,1377,1
1400,1394,1392,1393,1392,1388,1386,1384,1374,1369,1364,1358,1356,1370,1389,1393,1358,1345,1356,1382,1375,1370,1363,1371,1364,1351,1347,1339,1319,1335,1347,1334,1347,1359,1395,1397,1407,1417,1423,1421,1423,1414,1408,1405,1405,1395,1393,1415,1421,1423,1423,1425,1432,1445,1443,1421,1427,1433,1431,1424,1416,1397,1401,1408,1416,1408,1408,1393,1401,1412,1405,1413,1421,1434,1440,1425,1400,1378,1369,1376,1396,1420,1456,1443,1437,1436,1439,1448,1471,1479,1470,1439,1385,1372,1355,1327,1319,1327,1331,1335,1327,1343,1363,1363,1343,1311,1245,1183,1153,1101,1059,1031,975,942,915,857,799,771,731,715,711,731,775,802,859,937,993,1108,1233,1295,1408,1536,1603,1705,1773,1797,1813,1831,1841,1877,1906,1936,1958,1984,1997,2052,2102,2123,2192,2300,2359,2464,2568,2616,2653,2657,2634,2548,2428,2356,2210,2060,1982,1834,1688,1611,1460,1365,1332,1260,1172,1128,1070,1036,1017,978,959,945,903,876,881,905,923,925,941,971,1000,1052,1079,1099,1122,1154,1177,1218,1253,1261,1265,1276,1277,1271,1255,1249,1247,1269,1280,1263,1257,1252,1255,1267,1301,1327,1375,1408,1411,1429,1435,1475,1485,1488,1475,1467,1451,1443,1450,1472,1473,1472,1462,1436,1424,1408,1413,1414,1430,1445,1444,1429,1416,1413,1406,1414,1420,1408,1389,1382,1370,1379,1396,1423,1419,1407,1399,1385,1374,1376,1399,1397,1397,1402,1411,1403,1399,1403,1419,1447,1458,1449,1429,1425,1423,1437,1443,1457,1468,1457,1439,1455,1451,1441,1413,1411,1402,1382,1382,1384,1392,1383,1382,1380,1381,1393,1411,1413,1408,1401,1409,1409,1403,1404,1
1333,1340,1323,1293,1310,1360,1369,1367,1386,1375,1345,1294,1275,1247,1231,1222,1225,1241,1232,1225,1220,1241,1257,1274,1261,1219,1184,1161,1130,1091,1029,993,975,998,1027,1136,1254,1380,1506,1608,1697,1779,1804,1792,1737,1664,1549,1473,1445,1405,1389,1395,1419,1442,1466,1474,1481,1495,1477,1481,1515,1587,1652,1707,1745,1758,1779,1754,1743,1747,1779,1811,1832,1843,1848,1843,1841,1811,1755,1673,1579,1485,1406,1337,1269,1203,1162,1122,1094,1077,1069,1065,1079,1119,1150,1187,1205,1268,1342,1379,1365,1360,1339,1295,1276,1264,1225,1148,1071,979,908,868,840,808,796,800,838,898,992,1066,1165,1222,1283,1274,1245,1243,1297,1397,1618,1959,2335,2678,2930,2981,2983,2962,2840,2636,2377,2114,1880,1615,1509,1443,1418,1411,1433,1441,1459,1467,1447,1364,1280,1214,1158,1124,1096,1069,1047,1029,1023,1018,1014,1040,1086,1128,1165,1193,1218,1218,1207,1191,1193,1232,1267,1287,1299,1339,1359,1357,1347,1335,1333,1349,1389,1407,1411,1417,1447,1444,1426,1424,1435,1443,1457,1463,1457,1469,1503,1553,1573,1571,1547,1499,1455,1421,1411,1403,1416,1429,1445,1457,1417,1381,1381,1379,1367,1328,1301,1286,1287,1329,1365,1386,1413,1405,1402,1375,1364,1340,1329,1358,1383,1393,1391,1418,1433,1432,1425,1386,1378,1379,1400,1405,1403,1389,1355,1310,1324,1358,1396,1433,1453,1445,1447,1448,1435,1437,1435,1421,1382,1383,1410,1422,1404,1399,1389,1392,1397,1398,1380,1380,1411,1454,1469,1440,1408,1378,1349,1348,1355,1369,1407,1451,1464,1479,1467,1422,1381,1382,1401,1447,1453,1435,1433,1433,1433,1433,1433,1433,1
1379,1351,1340,1354,1373,1382,1379,1371,1367,1362,1355,1357,1359,1363,1366,1372,1393,1413,1426,1429,1407,1387,1363,1358,1358,1377,1381,1384,1401,1429,1450,1463,1463,1456,1456,1468,1482,1487,1492,1497,1505,1517,1525,1515,1489,1463,1443,1437,1420,1415,1408,1392,1393,1389,1370,1349,1335,1328,1324,1326,1350,1382,1403,1416,1420,1431,1451,1462,1479,1481,1463,1439,1419,1403,1370,1354,1347,1343,1320,1298,1260,1227,1206,1177,1129,1088,1058,1036,1029,1023,1012,1008,1028,1062,1083,1102,1162,1248,1282,1344,1380,1407,1445,1481,1497,1515,1532,1534,1536,1542,1547,1557,1577,1593,1596,1588,1570,1561,1554,1566,1573,1572,1567,1567,1576,1596,1606,1608,1597,1587,1571,1557,1555,1560,1560,1547,1524,1507,1501,1496,1492,1495,1500,1510,1523,1536,1571,1615,1642,1691,1713,1704,1674,1639,1610,1565,1531,1507,1457,1401,1363,1318,1256,1212,1167,1089,1017,968,894,830,795,752,723,714,709,721,731,762,821,859,917,1001,1065,1175,1301,1379,1462,1564,1635,1695,1765,1810,1834,1862,1887,1905,1948,2010,2035,2044,2007,1974,1932,1903,1879,1823,1759,1717,1642,1534,1463,1398,1340,1311,1294,1278,1271,1266,1258,1256,1276,1325,1377,1407,1452,1487,1501,1546,1591,1617,1664,1700,1708,1698,1686,1686,1664,1628,1604,1588,1573,1560,1540,1508,1474,1448,1406,1373,1354,1327,1294,1273,1238,1195,1184,1186,1195,1209,1240,1271,1289,1297,1285,1271,1264,1270,1282,1298,1318,1326,1325,1328,1338,1348,1364,1358,1365,1369,1356,1353,1364,1381,1383,1347,1315,1310,1338,1364,1374,1375,1373,1374,1385,1405,1419,1423,1415,1395,1382,1367,0
1489,1474,1452,1418,1386,1341,1324,1335,1323,1312,1303,1324,1313,1298,1303,1313,1313,1328,1323,1321,1313,1278,1258,1227,1227,1260,1321,1366,1372,1401,1435,1423,1419,1441,1454,1448,1408,1384,1369,1343,1347,1364,1382,1407,1401,1364,1328,1318,1290,1252,1205,1123,1059,1029,1017,1035,1059,1107,1184,1321,1390,1499,1593,1644,1702,1792,1854,1873,1839,1785,1723,1665,1616,1541,1483,1453,1405,1423,1433,1471,1525,1563,1629,1697,1734,1734,1717,1690,1666,1605,1508,1471,1431,1393,1362,1345,1292,1284,1273,1295,1327,1355,1377,1412,1450,1479,1520,1517,1491,1481,1455,1411,1399,1386,1331,1243,1181,1137,1120,1120,1187,1289,1337,1414,1478,1592,1664,1755,1826,1877,1892,1877,1829,1784,1766,1758,1683,1563,1459,1375,1287,1270,1237,1224,1209,1195,1187,1186,1197,1219,1239,1242,1284,1288,1275,1265,1234,1209,1209,1211,1212,1211,1209,1201,1179,1139,1079,1021,1024,1179,1280,1568,1887,2179,2391,2451,2312,2132,1923,1723,1556,1431,1362,1355,1355,1366,1375,1366,1348,1311,1263,1211,1134,1091,1037,985,971,980,1024,1078,1130,1207,1244,1327,1417,1461,1491,1536,1545,1544,1521,1502,1488,1477,1465,1450,1412,1376,1366,1397,1415,1413,1410,1386,1387,1383,1391,1417,1422,1399,1409,1399,1363,1333,1310,1305,1322,1339,1367,1387,1401,1403,1410,1410,1416,1422,1418,1405,1373,1353,1341,1337,1336,1341,1343,1360,1384,1393,1412,1406,1396,1377,1355,1348,1333,1321,1307,1325,1336,1358,1380,1395,1398,1391,1383,1370,1381,1407,1419,1437,1433,1416,1402,1365,1312,1310,1330,1359,1367,1379,1398,1409,1406,1413,1413,1413,1413,1413,1413,1413,1
1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1436,1442,1453,1456,1440,1440,1427,1420,1413,1403,1416,1439,1445,1436,1423,1428,1413,1393,1378,1366,1358,1353,1355,1346,1335,1356,1411,1460,1508,1515,1502,1481,1456,1419,1398,1383,1359,1342,1335,1339,1339,1328,1301,1288,1262,1257,1268,1278,1274,1262,1267,1290,1322,1331,1378,1410,1443,1496,1513,1529,1540,1536,1549,1557,1554,1544,1515,1465,1439,1441,1460,1434,1372,1288,1197,1139,1043,995,973,981,997,1040,1100,1213,1301,1387,1480,1528,1581,1601,1626,1644,1646,1652,1649,1669,1697,1698,1715,1723,1734,1729,1708,1683,1643,1578,1547,1552,1574,1571,1561,1555,1566,1585,1586,1577,1575,1562,1546,1529,1495,1476,1463,1463,1455,1450,1470,1486,1490,1493,1489,1488,1463,1438,1407,1402,1399,1399,1406,1412,1418,1436,1419,1358,1285,1250,1201,1178,1130,1073,1052,1051,1079,1169,1278,1376,1496,1552,1620,1677,1738,1833,1872,1912,1923,1884,1844,1813,1741,1680,1574,1494,1446,1394,1363,1316,1293,1289,1281,1272,1233,1196,1148,1123,1135,1149,1164,1191,1213,1231,1235,1240,1223,1211,1222,1244,1251,1259,1275,1287,1292,1295,1317,1332,1363,1409,1427,1418,1402,1392,1400,1397,1367,1317,1262,1231,1203,1190,1191,1202,1205,1194,1195,1227,1282,1335,1437,1511,1582,1608,1610,1578,1547,1509,1494,1470,1423,1404,1404,1418,1424,1424,1424,1424,1424,1424,1424,1424,1424,1424,1424,1424,1424,1424,1424,1424,1424,1424,1424,1424,1424,1424,1424,1424,1424,1424,1424,1424,1424,1424,0
1407,1407,1407,1407,1407,1407,1407,1407,1407,1407,1393,1383,1408,1414,1418,1435,1452,1479,1486,1471,1469,1460,1404,1375,1371,1393,1412,1432,1420,1416,1443,1504,1602,1685,1711,1717,1702,1670,1649,1616,1592,1555,1511,1456,1408,1352,1271,1224,1193,1180,1221,1275,1326,1386,1442,1497,1551,1603,1620,1573,1545,1488,1437,1396,1357,1297,1224,1125,1059,1012,966,967,983,992,1022,1022,1017,1042,1104,1182,1251,1291,1336,1420,1426,1369,1292,1213,1155,1117,1113,1175,1254,1291,1285,1273,1265,1251,1219,1187,1171,1174,1204,1216,1210,1206,1256,1327,1428,1499,1566,1631,1702,1769,1833,1900,1962,1989,1988,1973,1949,1930,1906,1865,1823,1771,1681,1584,1522,1492,1493,1514,1537,1548,1575,1593,1588,1582,1582,1597,1603,1615,1636,1640,1622,1605,1570,1525,1467,1414,1383,1354,1350,1356,1347,1323,1312,1321,1350,1381,1409,1417,1421,1418,1417,1443,1473,1478,1508,1547,1581,1578,1536,1506,1480,1449,1400,1350,1306,1247,1178,1129,1096,1132,1194,1235,1255,1266,1279,1293,1310,1338,1376,1392,1403,1403,1407,1414,1401,1408,1422,1431,1427,1392,1340,1304,1303,1326,1364,1388,1419,1438,1445,1459,1451,1454,1444,1437,1446,1456,1450,1427,1392,1372,1372,1401,1411,1401,1350,1350,1366,1374,1361,1322,1296,1298,1329,1368,1383,1374,1369,1390,1428,1446,1453,1430,1393,1327,1290,1287,1281,1250,1209,1187,1200,1215,1227,1240,1277,1290,1279,1290,1335,1372,1394,1424,1465,1511,1542,1569,1589,1588,1599,1604,1617,1628,1609,1585,1562,1535,1510,1489,1482,1479,1454,1396,1346,1332,1330,1312,1289,1289,1289,1289,1289,1289,1289,1289,1289,1289,0
